"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "167" 1 "48466" "16:44" 1004 "VM35-39" 78.78 "M" 1 "PB stays at 00:16:15" 8
"2" "albert" "167" 2 "171196" "16:52" 1012 "VM35-39" 78.16 "M" 2 "First Timer!" 4
"3" "albert" "167" 3 "96954" "17:07" 1027 "SM30-34" 75.75 "M" 3 "PB stays at 00:16:21" 22
"4" "albert" "167" 4 "20270" "17:08" 1028 "SM25-29" 75.29 "M" 4 "PB stays at 00:16:35" 124
"5" "albert" "167" 5 "16581" "17:31" 1051 "VM45-49" 80.97 "M" 5 "PB stays at 00:16:47" 121
"6" "albert" "167" 6 "14396" "17:41" 1061 "SM30-34" 74.18 "M" 6 "PB stays at 00:17:18" 256
"7" "albert" "167" 7 "62372" "17:55" 1075 "SM30-34" 72.37 "M" 7 "PB stays at 00:17:06" 186
"8" "albert" "167" 8 "51275" "18:09" 1089 "VM35-39" 73.09 "M" 8 "PB stays at 00:17:01" 116
"9" "albert" "167" 9 "101146" "18:20" 1100 "SM25-29" 70.36 "M" 9 "First Timer!" 14
"10" "albert" "167" 10 "16948" "18:25" 1105 "VM40-44" 74.66 "M" 10 "PB stays at 00:17:51" 495
"11" "albert" "167" 11 "48998" "18:26" 1106 "SW20-24" 80.29 "F" 1 "PB stays at 00:17:46" 11
"12" "albert" "167" 12 "26151" "18:36" 1116 "VM40-44" 75.09 "M" 11 "PB stays at 00:18:04" 365
"13" "albert" "167" 13 "16791" "18:38" 1118 "VM45-49" 76.12 "M" 12 "PB stays at 00:17:20" 447
"14" "albert" "167" 14 "15896" "18:40" 1120 "VM45-49" 77.14 "M" 13 "PB stays at 00:18:16" 388
"15" "albert" "167" 15 "164691" "18:46" 1126 "SW30-34" 79.22 "F" 2 "New PB!" 6
"16" "albert" "167" 16 "145345" "18:49" 1129 "SM25-29" 68.56 "M" 14 "PB stays at 00:17:01" 218
"17" "albert" "167" 17 "38363" "18:54" 1134 "VM40-44" 72.75 "M" 15 "PB stays at 00:18:26" 48
"18" "albert" "167" 18 "58762" "19:02" 1142 "VM35-39" 71.19 "M" 16 "PB stays at 00:18:48" 124
"19" "albert" "167" 19 "32151" "19:06" 1146 "VM40-44" 72.51 "M" 17 "PB stays at 00:18:19" 184
"20" "albert" "167" 20 "17970" "19:11" 1151 "VM50-54" 76.89 "M" 18 "PB stays at 00:18:38" 498
"21" "albert" "167" 21 "74366" "19:14" 1154 "VM35-39" 70.45 "M" 19 "PB stays at 00:18:54" 306
"22" "albert" "167" 22 "16641" "19:20" 1160 "VM35-39" 69.05 "M" 20 "PB stays at 00:17:52" 192
"23" "albert" "167" 23 "71391" "19:22" 1162 "VM35-39" 68.5 "M" 21 "New PB!" 275
