"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "450" 1 "2258889" "16:14" 974 "SM25-29" 79.47 "M" 1 "PB stays at 00:15:59" 24
"2" "albert" "450" 2 "457726" "16:16" 976 "JM15-17" 82.99 "M" 2 "New PB!" 31
"3" "albert" "450" 3 NA NA NA NA NA NA NA NA NA
"4" "albert" "450" 4 "16581" "17:13" 1033 "VM50-54" 85.67 "M" 4 "PB stays at 00:16:47" 121
"5" "albert" "450" 5 "280483" "18:25" 1105 "VM40-44" 75.84 "M" 5 "PB stays at 00:18:12" 65
"6" "albert" "450" 6 "732329" "19:21" 1161 "VM45-49" 74.42 "M" 6 "New PB!" 53
"7" "albert" "450" 7 NA NA NA NA NA NA NA NA NA
"8" "albert" "450" 8 "86563" "19:41" 1181 "VM45-49" 72.57 "M" 8 "PB stays at 00:18:53" 56
"9" "albert" "450" 9 "180184" "19:43" 1183 "VW45-49" 82.16 "F" 1 "New PB!" 63
"10" "albert" "450" 10 "80753" "19:44" 1184 "VM35-39" 66.81 "M" 9 "PB stays at 00:18:23" 188
"11" "albert" "450" 11 "339335" "19:46" 1186 "SM30-34" 66.02 "M" 10 "PB stays at 00:19:14" 236
"12" "albert" "450" 12 "904992" "19:48" 1188 "SM20-24" 65.4 "M" 11 "PB stays at 00:17:53" 146
"13" "albert" "450" 13 "983803" "19:49" 1189 "SM20-24" 65.1 "M" 12 "PB stays at 00:18:57" 10
"14" "albert" "450" 14 "239458" "19:50" 1190 "VM45-49" 71.51 "M" 13 "PB stays at 00:19:12" 188
"15" "albert" "450" 15 "74366" "19:51" 1191 "VM40-44" 70.86 "M" 14 "PB stays at 00:18:54" 306
"16" "albert" "450" 16 "240039" "20:23" 1223 "SM30-34" 63.45 "M" 15 "PB stays at 00:18:51" 221
"17" "albert" "450" 17 "2862" "20:26" 1226 "VW40-44" 74.88 "F" 2 "New PB!" 177
"18" "albert" "450" 18 "93329" "20:29" 1229 "VM50-54" 74.37 "M" 16 "PB stays at 00:20:00" 376
