"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "565" 1 "292922" "16:49" 1009 "SM30-34" 77.3 "M" 1 "PB stays at 00:16:44" 165
"2" "albert" "565" 2 "16581" "17:12" 1032 "VM50-54" 87.11 "M" 2 "PB stays at 00:16:47" 121
"3" "albert" "565" 3 "3402575" "17:12" 1032 "SM20-24" 75.78 "M" 3 "First Timer!" 84
"4" "albert" "565" 4 "3617690" "17:18" 1038 "SM25-29" 74.57 "M" 4 "New PB!" 6
"5" "albert" "565" 5 "260688" "17:26" 1046 "SM30-34" 74.86 "M" 5 "New PB!" 75
"6" "albert" "565" 6 NA NA NA NA NA NA NA NA NA
"7" "albert" "565" 7 "55851" "18:14" 1094 "SM20-24" 71.48 "M" 7 "New PB!" 113
"8" "albert" "565" 8 "346932" "18:15" 1095 "VM40-44" 77.08 "M" 8 "PB stays at 00:17:43" 220
"9" "albert" "565" 9 "317656" "18:19" 1099 "VM35-39" 72.43 "M" 9 "PB stays at 00:18:09" 149
"10" "albert" "565" 10 "2342681" "18:27" 1107 "JM15-17" 73.17 "M" 10 "New PB!" 32
"11" "albert" "565" 11 "92911" "18:27" 1107 "VM45-49" 78.05 "M" 11 "PB stays at 00:17:22" 200
"12" "albert" "565" 12 "18244" "18:32" 1112 "SM30-34" 69.96 "M" 12 "New PB!" 209
"13" "albert" "565" 13 "456758" "18:36" 1116 "SM25-29" 69.35 "M" 13 "PB stays at 00:17:43" 225
"14" "albert" "565" 14 "122088" "18:37" 1117 "VM45-49" 78.6 "M" 14 "PB stays at 00:18:02" 29
"15" "albert" "565" 15 "4512672" "18:38" 1118 "SM30-34" 70.04 "M" 15 "PB stays at 00:17:57" 52
"16" "albert" "565" 16 "2342675" "18:42" 1122 "JM11-14" 79.5 "M" 16 "PB stays at 00:18:24" 29
"17" "albert" "565" 17 "1927175" "18:51" 1131 "VM45-49" 77.01 "M" 17 "PB stays at 00:18:06" 149
"18" "albert" "565" 18 NA NA NA NA NA NA NA NA NA
"19" "albert" "565" 19 "2536777" "18:54" 1134 "VM35-39" 70.19 "M" 19 "PB stays at 00:18:50" 49
"20" "albert" "565" 20 "16791" "19:06" 1146 "VM50-54" 79.14 "M" 20 "PB stays at 00:17:20" 447
"21" "albert" "565" 21 "21383" "19:12" 1152 "VM35-39" 69.53 "M" 21 "PB stays at 00:17:34" 57
"22" "albert" "565" 22 NA NA NA NA NA NA NA NA NA
"23" "albert" "565" 23 "2885564" "19:18" 1158 "VM35-39" 69.69 "M" 23 "PB stays at 00:18:37" 11
"24" "albert" "565" 24 "244137" "19:22" 1162 "VM40-44" 71.51 "M" 24 "PB stays at 00:17:30" 368
"25" "albert" "565" 25 "154055" "19:24" 1164 "VM35-39" 69.85 "M" 25 "PB stays at 00:18:31" 187
"26" "albert" "565" 26 "14396" "19:25" 1165 "VM40-44" 71.33 "M" 26 "PB stays at 00:17:18" 256
"27" "albert" "565" 27 "2030479" "19:27" 1167 "SM30-34" 66.67 "M" 27 "PB stays at 00:18:29" 61
"28" "albert" "565" 28 "2978005" "19:27" 1167 "VM35-39" 69.67 "M" 28 "PB stays at 00:18:30" 67
"29" "albert" "565" 29 "718931" "19:28" 1168 "VM40-44" 71.15 "M" 29 "PB stays at 00:18:09" 196
"30" "albert" "565" 30 "424438" "19:29" 1169 "JM11-14" 72.8 "M" 30 "PB stays at 00:18:56" 254
"31" "albert" "565" 31 "16948" "19:31" 1171 "VM45-49" 74.38 "M" 31 "PB stays at 00:17:51" 495
"32" "albert" "565" 32 "21534" "19:33" 1173 "SM30-34" 66.75 "M" 32 "PB stays at 00:17:24" 60
"33" "albert" "565" 33 "366422" "19:35" 1175 "SM30-34" 66.21 "M" 33 "First Timer!" 8
"34" "albert" "565" 34 "187578" "19:40" 1180 "SM20-24" 65.59 "M" 34 "PB stays at 00:17:12" 124
"35" "albert" "565" 35 "33647" "19:48" 1188 "VM35-39" 67 "M" 35 "PB stays at 00:16:24" 46
"36" "albert" "565" 36 "633070" "19:59" 1199 "VM45-49" 70.98 "M" 36 "PB stays at 00:19:57" 258
"37" "albert" "565" 37 "1694115" "20:00" 1200 "VM40-44" 70.33 "M" 37 "PB stays at 00:19:35" 177
"38" "albert" "565" 38 "427344" "20:01" 1201 "SM25-29" 64.45 "M" 38 "First Timer!" 72
"39" "albert" "565" 39 "749181" "20:02" 1202 "VM50-54" 73.63 "M" 39 "New PB!" 118
"40" "albert" "565" 40 "454517" "20:05" 1205 "VM55-59" 77.18 "M" 40 "PB stays at 00:18:53" 237
"41" "albert" "565" 41 "198597" "20:06" 1206 "VM50-54" 73.96 "M" 41 "New PB!" 261
"42" "albert" "565" 42 "165867" "20:07" 1207 "VM45-49" 70.51 "M" 42 "PB stays at 00:18:13" 336
"43" "albert" "565" 43 "904992" "20:07" 1207 "SM20-24" 64.13 "M" 43 "PB stays at 00:17:53" 146
"44" "albert" "565" 44 "305051" "20:08" 1208 "VM35-39" 66.8 "M" 44 "PB stays at 00:18:31" 63
"45" "albert" "565" 45 "2615162" "20:09" 1209 "VM35-39" 65.84 "M" 45 "New PB!" 39
"46" "albert" "565" 46 "369138" "20:10" 1210 "VM45-49" 72.56 "M" 46 "PB stays at 00:19:44" 223
"47" "albert" "565" 47 "16641" "20:16" 1216 "VM40-44" 69.41 "M" 47 "PB stays at 00:17:52" 192
"48" "albert" "565" 48 "361415" "20:19" 1219 "SM30-34" 63.66 "M" 48 "New PB!" 13
"49" "albert" "565" 49 NA NA NA NA NA NA NA NA NA
"50" "albert" "565" 50 "2205638" "20:22" 1222 "JM11-14" 69.64 "M" 50 "PB stays at 00:19:14" 110
