"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "208" 1 "123114" "16:22" 982 "SM20-24" 78.82 "M" 1 "PB stays at 00:16:18" 152
"2" "albert" "208" 2 "49871" "16:51" 1011 "SM30-34" 77.45 "M" 2 "PB stays at 00:16:20" 68
"3" "albert" "208" 3 "108966" "16:55" 1015 "SM20-24" 77.04 "M" 3 "PB stays at 00:16:27" 18
"4" "albert" "208" 4 "87566" "17:12" 1032 "VM40-44" 81.78 "M" 4 "PB stays at 00:17:12" 11
"5" "albert" "208" 5 "256945" "17:28" 1048 "SM20-24" 74.62 "M" 5 "New PB!" 72
"6" "albert" "208" 6 "109654" "17:43" 1063 "VM35-39" 74.88 "M" 6 "PB stays at 00:16:58" 121
"7" "albert" "208" 7 "62372" "17:55" 1075 "SM30-34" 72.56 "M" 7 "PB stays at 00:17:06" 186
"8" "albert" "208" 8 "29424" "17:57" 1077 "SM20-24" 72.61 "M" 8 "New PB!" 87
"9" "albert" "208" 9 "25916" "17:58" 1078 "VM40-44" 76.53 "M" 9 "PB stays at 00:17:52" 329
"10" "albert" "208" 10 "16791" "18:17" 1097 "VM45-49" 78.12 "M" 10 "PB stays at 00:17:20" 447
"11" "albert" "208" 11 "244137" "18:23" 1103 "VM35-39" 71.71 "M" 11 "PB stays at 00:17:30" 368
"12" "albert" "208" 12 "16948" "18:38" 1118 "VM40-44" 74.33 "M" 12 "PB stays at 00:17:51" 495
"13" "albert" "208" 13 "263495" "18:43" 1123 "SM25-29" 68.92 "M" 13 "New PB!" 63
"14" "albert" "208" 14 NA NA NA NA NA NA NA NA NA
"15" "albert" "208" 15 "187578" "18:49" 1129 "JM15-17" 72.81 "M" 15 "PB stays at 00:17:12" 124
"16" "albert" "208" 16 "111196" "18:54" 1134 "SM20-24" 68.25 "M" 16 "New PB!" 173
"17" "albert" "208" 17 "26151" "18:55" 1135 "VM40-44" 74.36 "M" 17 "PB stays at 00:18:04" 365
"18" "albert" "208" 18 "139780" "18:58" 1138 "SM20-24" 68.72 "M" 18 "PB stays at 00:18:20" 124
"19" "albert" "208" 19 "143776" "18:58" 1138 "VM40-44" 73.02 "M" 19 "New PB!" 3
"20" "albert" "208" 20 "274292" "19:06" 1146 "SM30-34" 68.32 "M" 20 "New PB!" 3
"21" "albert" "208" 21 "194748" "19:11" 1151 "VM40-44" 71.68 "M" 21 "PB stays at 00:17:25" 354
"22" "albert" "208" 22 "16583" "19:12" 1152 "SM25-29" 67.27 "M" 22 "New PB!" 337
"23" "albert" "208" 23 "15896" "19:25" 1165 "VM45-49" 74.76 "M" 23 "PB stays at 00:18:16" 388
"24" "albert" "208" 24 "197987" "19:31" 1171 "VM35-39" 69.43 "M" 24 "PB stays at 00:19:08" 39
"25" "albert" "208" 25 "58377" "19:32" 1172 "VM40-44" 70.39 "M" 25 "PB stays at 00:18:43" 193
"26" "albert" "208" 26 "283961" "19:40" 1180 "SM25-29" 65.59 "M" 26 "First Timer!" 4
"27" "albert" "208" 27 "27724" "19:41" 1181 "VM45-49" 73.75 "M" 27 "PB stays at 00:19:34" 332
"28" "albert" "208" 28 "32151" "19:45" 1185 "VM40-44" 70.72 "M" 28 "PB stays at 00:18:19" 184
"29" "albert" "208" 29 "195345" "19:46" 1186 "JM15-17" 70.4 "M" 29 "PB stays at 00:17:03" 170
"30" "albert" "208" 30 "32423" "19:50" 1190 "VM50-54" 76.22 "M" 30 "PB stays at 00:18:44" 168
"31" "albert" "208" 31 "125904" "20:03" 1203 "VM55-59" 77.31 "M" 31 "PB stays at 00:19:55" 239
"32" "albert" "208" 32 "274569" "20:25" 1225 "SM20-24" 63.18 "M" 32 "PB stays at 00:18:19" 17
"33" "albert" "208" 33 "55848" "20:32" 1232 "VM40-44" 67.45 "M" 33 "PB stays at 00:19:23" 267
"34" "albert" "208" 34 "165867" "20:36" 1236 "VM35-39" 65.78 "M" 34 "PB stays at 00:18:13" 336
"35" "albert" "208" 35 "25943" "20:37" 1237 "SW25-29" 71.79 "F" 1 "First Timer!" 1
"36" "albert" "208" 36 "44429" "20:40" 1240 "VM45-49" 70.81 "M" 35 "New PB!" 83
"37" "albert" "208" 37 "28219" "20:42" 1242 "VM60-64" 78.82 "M" 36 "PB stays at 00:19:51" 315
"38" "albert" "208" 38 "40394" "20:47" 1247 "VM50-54" 70.97 "M" 37 "PB stays at 00:19:20" 251
