"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "527" 1 "1564410" "16:41" 1001 "JM15-17" 80.92 "M" 1 "New PB!" 11
"2" "albert" "527" 2 "16235" "17:06" 1026 "VM45-49" 83.53 "M" 2 "PB stays at 00:16:42" 129
"3" "albert" "527" 3 "346932" "18:06" 1086 "VM40-44" 77.16 "M" 3 "PB stays at 00:17:43" 220
"4" "albert" "527" 4 "145345" "18:14" 1094 "SM30-34" 71.94 "M" 4 "PB stays at 00:17:01" 218
"5" "albert" "527" 5 "84843" "18:25" 1105 "SM30-34" 70.59 "M" 5 "New PB!" 11
"6" "albert" "527" 6 "16791" "18:26" 1106 "VM50-54" 81.28 "M" 6 "PB stays at 00:17:20" 447
"7" "albert" "527" 7 "1413029" "18:30" 1110 "VM35-39" 71.71 "M" 7 "PB stays at 00:18:26" 109
"8" "albert" "527" 8 "44693" "18:57" 1137 "SM30-34" 69.22 "M" 8 "First Timer!" 253
"9" "albert" "527" 9 "307911" "19:05" 1145 "VM40-44" 72.58 "M" 9 "PB stays at 00:18:47" 47
"10" "albert" "527" 10 "350700" "19:18" 1158 "VM45-49" 74.01 "M" 10 "New PB!" 275
"11" "albert" "527" 11 "1688125" "19:25" 1165 "VM35-39" 69.79 "M" 11 "PB stays at 00:18:29" 142
"12" "albert" "527" 12 "15896" "19:27" 1167 "VM50-54" 77.72 "M" 12 "PB stays at 00:18:16" 388
"13" "albert" "527" 13 "314892" "19:41" 1181 "VM50-54" 76.8 "M" 13 "PB stays at 00:18:13" 126
"14" "albert" "527" 14 "18244" "19:45" 1185 "SM30-34" 65.49 "M" 14 "PB stays at 00:18:32" 209
"15" "albert" "527" 15 "830346" "19:55" 1195 "VM55-59" 78.49 "M" 15 "New PB!" 182
"16" "albert" "527" 16 "369138" "20:05" 1205 "VM45-49" 72.28 "M" 16 "PB stays at 00:19:44" 223
"17" "albert" "527" 17 "16948" "20:07" 1207 "VM45-49" 72.16 "M" 17 "PB stays at 00:17:51" 495
"18" "albert" "527" 18 "1694115" "20:08" 1208 "VM40-44" 69.87 "M" 18 "PB stays at 00:19:35" 177
"19" "albert" "527" 19 "240039" "20:13" 1213 "SM30-34" 64.3 "M" 19 "PB stays at 00:18:51" 221
"20" "albert" "527" 20 "150109" "20:21" 1221 "VM50-54" 74.86 "M" 20 "PB stays at 00:18:42" 189
"21" "albert" "527" 21 "784494" "20:23" 1223 "VM40-44" 66.97 "M" 21 "PB stays at 00:19:25" 121
"22" "albert" "527" 22 "158941" "20:24" 1224 "SW30-34" 72.55 "F" 1 "PB stays at 00:19:58" 85
"23" "albert" "527" 23 "4495988" "20:28" 1228 "SM25-29" 63.03 "M" 22 "First Timer!" 1
"24" "albert" "527" 24 "4488405" "20:33" 1233 "JW15-17" 75.43 "F" 2 "First Timer!" 1
"25" "albert" "527" 25 "239458" "20:38" 1238 "VM45-49" 69.22 "M" 23 "PB stays at 00:19:12" 188
"26" "albert" "527" 26 "77249" "20:43" 1243 "JM15-17" 66.13 "M" 24 "PB stays at 00:18:13" 298
"27" "albert" "527" 27 "78695" "20:46" 1246 "VM45-49" 68.78 "M" 25 "PB stays at 00:19:27" 170
"28" "albert" "527" 28 "4039171" "20:49" 1249 "VM40-44" 65.57 "M" 26 "New PB!" 18
"29" "albert" "527" 29 "387825" "21:07" 1267 "VM65-69" 80.19 "M" 27 "PB stays at 00:19:26" 301
"30" "albert" "527" 30 "191155" "21:26" 1286 "SM25-29" 60.19 "M" 28 "PB stays at 00:19:29" 88
"31" "albert" "527" 31 "142350" "21:27" 1287 "VM50-54" 70.47 "M" 29 "PB stays at 00:20:16" 67
"32" "albert" "527" 32 "128471" "21:30" 1290 "VM35-39" 62.56 "M" 30 "PB stays at 00:21:13" 17
"33" "albert" "527" 33 "3448810" "21:30" 1290 "SM18-19" 62.02 "M" 31 "PB stays at 00:19:35" 39
"34" "albert" "527" 34 "341390" "21:31" 1291 "SM30-34" 60.26 "M" 32 "New PB!" 212
"35" "albert" "527" 35 "3922987" "21:34" 1294 "SM25-29" 59.81 "M" 33 "New PB!" 54
"36" "albert" "527" 36 "3424208" "21:36" 1296 "SM25-29" 59.72 "M" 34 "PB stays at 00:21:13" 48
"37" "albert" "527" 37 "3354057" "21:41" 1301 "SM25-29" 59.49 "M" 35 "New PB!" 33
"38" "albert" "527" 38 "280473" "21:46" 1306 "VM50-54" 68.3 "M" 36 "PB stays at 00:20:10" 294
"39" "albert" "527" 39 "52202" "22:04" 1324 "VM65-69" 75.98 "M" 37 "PB stays at 00:19:46" 251
"40" "albert" "527" 40 "158753" "22:04" 1324 "VM60-64" 73.34 "M" 38 "PB stays at 00:21:42" 237
"41" "albert" "527" 41 "293058" "22:09" 1329 "SM30-34" 58.39 "M" 39 "PB stays at 00:20:23" 125
"42" "albert" "527" 42 "3063678" "22:11" 1331 "SM25-29" 58.15 "M" 40 "New PB!" 90
"43" "albert" "527" 43 "454358" "22:15" 1335 "VM50-54" 68.46 "M" 41 "PB stays at 00:20:05" 220
"44" "albert" "527" 44 "1846412" "22:20" 1340 "VW40-44" 68.51 "F" 3 "PB stays at 00:21:05" 157
"45" "albert" "527" 45 "3471861" "22:23" 1343 "SM25-29" 57.63 "M" 42 "New PB!" 35
