"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "475" 1 "3477974" "14:55" 895 "SM25-29" 86.48 "M" 1 "First Timer!" 3
"2" "albert" "475" 2 "131593" "15:32" 932 "JM15-17" 88.2 "M" 2 "PB stays at 00:14:39" 39
"3" "albert" "475" 3 "216561" "17:13" 1033 "VM55-59" 90.03 "M" 3 "First Timer!" 49
"4" "albert" "475" 4 "503516" "17:33" 1053 "JM15-17" 78.06 "M" 4 "New PB!" 40
"5" "albert" "475" 5 "255790" "17:37" 1057 "SM20-24" 73.23 "M" 5 "New PB!" 49
"6" "albert" "475" 6 "3105656" "17:43" 1063 "JM11-14" 80.06 "M" 6 "New PB!" 28
"7" "albert" "475" 7 "1633501" "17:59" 1079 "SM30-34" 72.29 "M" 7 "PB stays at 00:16:54" 88
"8" "albert" "475" 8 "346932" "18:04" 1084 "VM40-44" 76.66 "M" 8 "New PB!" 220
"9" "albert" "475" 9 "904992" "18:10" 1090 "SM20-24" 71.28 "M" 9 "PB stays at 00:17:53" 146
"10" "albert" "475" 10 "536286" "18:15" 1095 "VM40-44" 75.34 "M" 10 "PB stays at 00:17:39" 35
"11" "albert" "475" 11 "323484" "18:15" 1095 "VM50-54" 80.82 "M" 11 "First Timer!" 103
"12" "albert" "475" 12 "1500129" "18:52" 1132 "SM30-34" 68.55 "M" 12 "PB stays at 00:18:09" 54
"13" "albert" "475" 13 "165867" "18:53" 1133 "VM40-44" 74.49 "M" 13 "PB stays at 00:18:13" 336
"14" "albert" "475" 14 "77249" "19:06" 1146 "JM15-17" 71.73 "M" 14 "PB stays at 00:18:13" 298
"15" "albert" "475" 15 "450430" "19:09" 1149 "JM11-14" 75.72 "M" 15 "PB stays at 00:17:31" 73
"16" "albert" "475" 16 "239458" "19:12" 1152 "VM45-49" 73.87 "M" 16 "New PB!" 188
"17" "albert" "475" 17 "16791" "19:13" 1153 "VM50-54" 77.36 "M" 17 "PB stays at 00:17:20" 447
"18" "albert" "475" 18 "177062" "19:20" 1160 "VM50-54" 76.29 "M" 18 "PB stays at 00:19:00" 305
"19" "albert" "475" 19 "424438" "19:23" 1163 "JM11-14" 76.7 "M" 19 "New PB!" 254
"20" "albert" "475" 20 "74366" "19:33" 1173 "VM45-49" 72.55 "M" 20 "PB stays at 00:18:54" 306
"21" "albert" "475" 21 "2954529" "19:39" 1179 "SM30-34" 66.75 "M" 21 "First Timer!" 35
"22" "albert" "475" 22 "3218234" "19:45" 1185 "VM35-39" 67.17 "M" 22 "First Timer!" 4
"23" "albert" "475" 23 "1100983" "19:51" 1191 "VM45-49" 73.72 "M" 23 "PB stays at 00:19:15" 87
"24" "albert" "475" 24 NA NA NA NA NA NA NA NA NA
"25" "albert" "475" 25 "3105686" "20:05" 1205 "JM11-14" 72.2 "M" 25 "PB stays at 00:16:28" 33
"26" "albert" "475" 26 "1175705" "20:09" 1209 "VM40-44" 69.81 "M" 26 "PB stays at 00:18:17" 95
"27" "albert" "475" 27 NA NA NA NA NA NA NA NA NA
"28" "albert" "475" 28 "991081" "20:20" 1220 "VM55-59" 75.57 "M" 28 "New PB!" 207
"29" "albert" "475" 29 "29275" "20:22" 1222 "VM50-54" 72.42 "M" 29 "PB stays at 00:19:28" 43
"30" "albert" "475" 30 "125432" "20:24" 1224 "VM55-59" 75.98 "M" 30 "PB stays at 00:18:31" 251
"31" "albert" "475" 31 "625269" "20:27" 1227 "JM15-17" 68.05 "M" 31 "PB stays at 00:20:26" 64
"32" "albert" "475" 32 "432065" "20:29" 1229 "SM25-29" 63.06 "M" 32 "PB stays at 00:19:08" 219
"33" "albert" "475" 33 "442343" "20:30" 1230 "VM35-39" 64.72 "M" 33 "PB stays at 00:19:56" 81
"34" "albert" "475" 34 "387825" "20:33" 1233 "VM65-69" 81.59 "M" 34 "PB stays at 00:19:26" 301
"35" "albert" "475" 35 "893519" "20:36" 1236 "VM55-59" 77.18 "M" 35 "PB stays at 00:20:36" 96
