"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "308" 1 "41686" "15:46" 946 "SM25-29" 81.82 "M" 1 "PB stays at 00:15:08" 99
"2" "albert" "308" 2 NA NA NA NA NA NA NA NA NA
"3" "albert" "308" 3 "338860" "16:37" 997 "SM30-34" 78.54 "M" 3 "PB stays at 00:16:17" 34
"4" "albert" "308" 4 "62372" "17:30" 1050 "SM30-34" 74.95 "M" 4 "PB stays at 00:17:06" 186
"5" "albert" "308" 5 "49499" "17:48" 1068 "SM30-34" 72.66 "M" 5 "PB stays at 00:17:02" 15
"6" "albert" "308" 6 "16791" "17:49" 1069 "VM45-49" 81.48 "M" 6 "PB stays at 00:17:20" 447
"7" "albert" "308" 7 "209461" "18:17" 1097 "SM30-34" 71.1 "M" 7 "PB stays at 00:16:24" 101
"8" "albert" "308" 8 "131593" "18:18" 1098 "JM11-14" 81.24 "M" 8 "PB stays at 00:14:39" 39
"9" "albert" "308" 9 "187578" "18:18" 1098 "SM18-19" 72.86 "M" 9 "PB stays at 00:17:12" 124
"10" "albert" "308" 10 "358054" "18:26" 1106 "VM45-49" 79.39 "M" 10 "First Timer!" 15
"11" "albert" "308" 11 "266443" "18:27" 1107 "VM40-44" 75.07 "M" 11 "First Timer!" 151
"12" "albert" "308" 12 "21534" "18:41" 1121 "SM25-29" 69.05 "M" 12 "PB stays at 00:17:24" 60
"13" "albert" "308" 13 "244137" "18:52" 1132 "VM35-39" 70.76 "M" 13 "PB stays at 00:17:30" 368
"14" "albert" "308" 14 "16948" "19:11" 1151 "VM40-44" 73.33 "M" 14 "PB stays at 00:17:51" 495
"15" "albert" "308" 15 "811809" "19:13" 1153 "VM35-39" 69.04 "M" 15 "First Timer!" 36
"16" "albert" "308" 16 "255790" "19:37" 1177 "SM18-19" 67.2 "M" 16 "PB stays at 00:17:37" 49
"17" "albert" "308" 17 "42217" "19:46" 1186 "VM35-39" 68.55 "M" 17 "PB stays at 00:19:35" 447
"18" "albert" "308" 18 "16282" "19:51" 1191 "VM35-39" 68.26 "M" 18 "PB stays at 00:19:02" 149
"19" "albert" "308" 19 "26151" "19:54" 1194 "VM45-49" 71.78 "M" 19 "PB stays at 00:18:04" 365
"20" "albert" "308" 20 "784494" "19:55" 1195 "VM35-39" 66.61 "M" 20 "First Timer!" 121
"21" "albert" "308" 21 "387825" "19:56" 1196 "VM60-64" 81.86 "M" 21 "PB stays at 00:19:26" 301
"22" "albert" "308" 22 "908317" "20:00" 1200 "SM20-24" 64.75 "M" 22 "First Timer!" 26
"23" "albert" "308" 23 "286233" "20:05" 1205 "SM30-34" 64.4 "M" 23 "PB stays at 00:19:09" 28
"24" "albert" "308" 24 "32423" "20:08" 1208 "VM55-59" 76.32 "M" 24 "PB stays at 00:18:44" 168
"25" "albert" "308" 25 "213007" "20:11" 1211 "VM40-44" 69.2 "M" 25 "PB stays at 00:19:43" 262
"26" "albert" "308" 26 NA NA NA NA NA NA NA NA NA
"27" "albert" "308" 27 "52202" "20:28" 1228 "VM60-64" 79.07 "M" 27 "PB stays at 00:19:46" 251
"28" "albert" "308" 28 "275627" "20:33" 1233 "JM10" 76.8 "M" 28 "PB stays at 00:20:13" 92
"29" "albert" "308" 29 "44429" "20:39" 1239 "VM50-54" 71.99 "M" 29 "PB stays at 00:20:19" 83
"30" "albert" "308" 30 NA NA NA NA NA NA NA NA NA
"31" "albert" "308" 31 "57136" "20:47" 1247 "VM45-49" 68.72 "M" 31 "PB stays at 00:19:37" 11
"32" "albert" "308" 32 "555504" "20:48" 1248 "JM10" 78.61 "M" 32 "New PB!" 150
"33" "albert" "308" 33 "177062" "20:49" 1249 "VM45-49" 69.18 "M" 33 "PB stays at 00:19:00" 305
"34" "albert" "308" 34 "582802" "20:59" 1259 "VM45-49" 68.07 "M" 34 "First Timer!" 279
"35" "albert" "308" 35 "253638" "21:03" 1263 "VM60-64" 76.17 "M" 35 "PB stays at 00:18:54" 135
"36" "albert" "308" 36 NA NA NA NA NA NA NA NA NA
"37" "albert" "308" 37 NA NA NA NA NA NA NA NA NA
"38" "albert" "308" 38 "280473" "21:24" 1284 "VM45-49" 67.29 "M" 38 "PB stays at 00:20:10" 294
"39" "albert" "308" 39 "900533" "21:25" 1285 "SW20-24" 69.11 "F" 1 "New PB!" 12
"40" "albert" "308" 40 "67846" "21:29" 1289 "JW11-14" 75.8 "F" 2 "New PB!" 24
"41" "albert" "308" 41 "424438" "21:38" 1298 "JM10" 75.58 "M" 39 "New PB!" 254
"42" "albert" "308" 42 "191155" "21:42" 1302 "SM20-24" 59.45 "M" 40 "PB stays at 00:19:29" 88
"43" "albert" "308" 43 "367628" "21:43" 1303 "VM45-49" 65.77 "M" 41 "PB stays at 00:20:56" 64
"44" "albert" "308" 44 "125904" "21:47" 1307 "VM55-59" 71.77 "M" 42 "PB stays at 00:19:55" 239
"45" "albert" "308" 45 "252872" "21:48" 1308 "SM20-24" 59.17 "M" 43 "PB stays at 00:21:12" 28
"46" "albert" "308" 46 "201324" "21:55" 1315 "JW15-17" 69.81 "F" 3 "PB stays at 00:21:18" 173
"47" "albert" "308" 47 "298342" "21:56" 1316 "VM50-54" 67.78 "M" 44 "PB stays at 00:20:12" 153
"48" "albert" "308" 48 "166364" "22:00" 1320 "VM45-49" 65.45 "M" 45 "New PB!" 54
"49" "albert" "308" 49 "270632" "22:03" 1323 "JM15-17" 62.13 "M" 46 "New PB!" 115
"50" "albert" "308" 50 NA NA NA NA NA NA NA NA NA
"51" "albert" "308" 51 "457830" "22:06" 1326 "VM40-44" 63.2 "M" 48 "New PB!" 79
"52" "albert" "308" 52 "24353" "22:11" 1331 "VM50-54" 67.02 "M" 49 "PB stays at 00:19:00" 127
"53" "albert" "308" 53 "125432" "22:25" 1345 "VM50-54" 67.43 "M" 50 "PB stays at 00:18:31" 251
"54" "albert" "308" 54 "623320" "22:47" 1367 "SM30-34" 56.91 "M" 51 "PB stays at 00:21:45" 14
"55" "albert" "308" 55 "424436" "22:52" 1372 "VM50-54" 64.5 "M" 52 "PB stays at 00:21:25" 277
"56" "albert" "308" 56 "213008" "22:56" 1376 "VW40-44" 66.72 "F" 4 "PB stays at 00:22:14" 309
"57" "albert" "308" 57 "78163" "22:59" 1379 "VM40-44" 59.39 "M" 53 "PB stays at 00:20:44" 155
"58" "albert" "308" 58 "70593" "23:02" 1382 "VM50-54" 64.04 "M" 54 "PB stays at 00:21:35" 97
"59" "albert" "308" 59 "372935" "23:03" 1383 "VM50-54" 63.99 "M" 55 "PB stays at 00:22:43" 55
"60" "albert" "308" 60 "509503" "23:07" 1387 "VM50-54" 65.9 "M" 56 "New PB!" 177
"61" "albert" "308" 61 "215175" "23:11" 1391 "VM50-54" 64.13 "M" 57 "PB stays at 00:22:15" 304
"62" "albert" "308" 62 NA NA NA NA NA NA NA NA NA
"63" "albert" "308" 63 "343984" "23:16" 1396 "SM25-29" 55.52 "M" 59 "PB stays at 00:22:09" 88
"64" "albert" "308" 64 "209929" "23:16" 1396 "SW20-24" 63.61 "F" 5 "PB stays at 00:21:16" 42
"65" "albert" "308" 65 NA NA NA NA NA NA NA NA NA
"66" "albert" "308" 66 "341390" "23:20" 1400 "SM25-29" 55.29 "M" 61 "PB stays at 00:20:13" 212
"67" "albert" "308" 67 "379681" "23:25" 1405 "VM35-39" 57.44 "M" 62 "New PB!" 88
"68" "albert" "308" 68 "384175" "23:28" 1408 "SM25-29" 54.97 "M" 63 "PB stays at 00:21:56" 122
"69" "albert" "308" 69 "383504" "23:28" 1408 "SW25-29" 63.07 "F" 6 "PB stays at 00:23:04" 113
"70" "albert" "308" 70 "622397" "23:41" 1421 "SM20-24" 54.47 "M" 64 "PB stays at 00:23:26" 6
"71" "albert" "308" 71 "679342" "23:44" 1424 "VM50-54" 62.64 "M" 65 "PB stays at 00:23:09" 23
"72" "albert" "308" 72 "347703" "23:45" 1425 "VM40-44" 59.23 "M" 66 "PB stays at 00:21:14" 246
"73" "albert" "308" 73 "766248" "23:53" 1433 "VM55-59" 66.57 "M" 67 "New PB!" 162
"74" "albert" "308" 74 NA NA NA NA NA NA NA NA NA
"75" "albert" "308" 75 "555499" "24:03" 1443 "VM50-54" 61.33 "M" 69 "PB stays at 00:21:55" 252
"76" "albert" "308" 76 "16726" "24:09" 1449 "VM60-64" 66.39 "M" 70 "PB stays at 00:22:41" 560
