"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "149" 1 "41686" "18:02" 1082 "SM20-24" 71.53 "M" 1 "New PB!" 99
"2" "albert" "149" 2 NA NA NA NA NA NA NA NA NA
"3" "albert" "149" 3 NA NA NA NA NA NA NA NA NA
"4" "albert" "149" 4 "40180" "18:32" 1112 "SM18-19" 71.94 "M" 4 "New PB!" 40
"5" "albert" "149" 5 "16641" "18:36" 1116 "VM35-39" 71.33 "M" 5 "PB stays at 00:17:52" 192
"6" "albert" "149" 6 "16791" "18:54" 1134 "VM45-49" 75.04 "M" 6 "PB stays at 00:17:20" 447
"7" "albert" "149" 7 "26151" "18:56" 1136 "VM40-44" 73.77 "M" 7 "PB stays at 00:18:04" 365
"8" "albert" "149" 8 "17970" "18:58" 1138 "VM45-49" 77.15 "M" 8 "PB stays at 00:18:38" 498
"9" "albert" "149" 9 "85393" "19:06" 1146 "VM35-39" 69.9 "M" 9 "PB stays at 00:16:50" 40
"10" "albert" "149" 10 "68520" "19:12" 1152 "SM30-34" 68.32 "M" 10 "PB stays at 00:18:47" 166
"11" "albert" "149" 11 "47277" "19:22" 1162 "VM35-39" 68.93 "M" 11 "PB stays at 00:18:37" 45
"12" "albert" "149" 12 NA NA NA NA NA NA NA NA NA
"13" "albert" "149" 13 "74366" "19:29" 1169 "VM35-39" 69.55 "M" 13 "PB stays at 00:18:54" 306
"14" "albert" "149" 14 "133152" "19:30" 1170 "JW15-17" 79.49 "F" 1 "First Timer!" 1
"15" "albert" "149" 15 "132551" "19:30" 1170 "VW40-44" 78.63 "F" 2 "First Timer!" 1
"16" "albert" "149" 16 "51275" "19:40" 1180 "VM35-39" 67.03 "M" 14 "PB stays at 00:17:01" 116
"17" "albert" "149" 17 "58377" "19:41" 1181 "VM40-44" 69.35 "M" 15 "PB stays at 00:18:43" 193
"18" "albert" "149" 18 "71391" "19:42" 1182 "VM35-39" 67.34 "M" 16 "PB stays at 00:18:55" 275
"19" "albert" "149" 19 "24980" "19:50" 1190 "VM40-44" 70.42 "M" 17 "New PB!" 15
"20" "albert" "149" 20 "55848" "19:56" 1196 "VM40-44" 68.98 "M" 18 "PB stays at 00:19:23" 267
"21" "albert" "149" 21 "42765" "20:05" 1205 "VW45-49" 82.24 "F" 3 "New PB!" 29
"22" "albert" "149" 22 "15896" "20:06" 1206 "VM45-49" 71.06 "M" 19 "PB stays at 00:18:16" 388
"23" "albert" "149" 23 "125432" "20:13" 1213 "VM50-54" 72.96 "M" 20 "PB stays at 00:18:31" 251
"24" "albert" "149" 24 "76457" "20:16" 1216 "VM40-44" 68.34 "M" 21 "PB stays at 00:19:48" 49
"25" "albert" "149" 25 "110829" "20:24" 1224 "VM40-44" 68.95 "M" 22 "PB stays at 00:19:54" 32
"26" "albert" "149" 26 "49438" "20:26" 1226 "VM45-49" 70.47 "M" 23 "PB stays at 00:19:58" 51
"27" "albert" "149" 27 "18069" "20:27" 1227 "VW40-44" 74.98 "F" 4 "PB stays at 00:19:59" 51
"28" "albert" "149" 28 "16948" "20:32" 1232 "VM40-44" 66.96 "M" 24 "PB stays at 00:17:51" 495
"29" "albert" "149" 29 "16486" "20:33" 1233 "VM60-64" 78.02 "M" 25 "PB stays at 00:19:56" 514
"30" "albert" "149" 30 "40800" "20:40" 1240 "VM50-54" 71.94 "M" 26 "PB stays at 00:17:27" 138
"31" "albert" "149" 31 "42217" "20:46" 1246 "VM35-39" 63.88 "M" 27 "PB stays at 00:19:35" 447
"32" "albert" "149" 32 "32423" "20:47" 1247 "VM50-54" 72.09 "M" 28 "PB stays at 00:18:44" 168
"33" "albert" "149" 33 "74566" "20:59" 1259 "SM20-24" 62.11 "M" 29 "New PB!" 14
"34" "albert" "149" 34 "24435" "21:02" 1262 "VM45-49" 67.43 "M" 30 "PB stays at 00:19:59" 89
"35" "albert" "149" 35 "35793" "21:04" 1264 "JM11-14" 70.57 "M" 31 "PB stays at 00:20:11" 117
"36" "albert" "149" 36 "126163" "21:05" 1265 "SW20-24" 70.2 "F" 5 "PB stays at 00:20:14" 4
"37" "albert" "149" 37 "27923" "21:13" 1273 "SM30-34" 61.51 "M" 32 "PB stays at 00:19:57" 306
"38" "albert" "149" 38 "16310" "21:18" 1278 "VM60-64" 75.27 "M" 33 "PB stays at 00:18:59" 233
"39" "albert" "149" 39 "126160" "21:19" 1279 "SM25-29" 60.59 "M" 34 "PB stays at 00:20:53" 4
"40" "albert" "149" 40 "45161" "21:20" 1280 "SM18-19" 62.5 "M" 35 "PB stays at 00:19:57" 47
"41" "albert" "149" 41 "25945" "21:20" 1280 "VM40-44" 64.45 "M" 36 "PB stays at 00:20:27" 16
"42" "albert" "149" 42 "83561" "21:26" 1286 "SM20-24" 60.42 "M" 37 "PB stays at 00:20:50" 11
"43" "albert" "149" 43 "129185" "21:31" 1291 "SM25-29" 59.95 "M" 38 "New PB!" 5
"44" "albert" "149" 44 "72594" "21:31" 1291 "JM11-14" 67.39 "M" 39 "PB stays at 00:19:40" 98
"45" "albert" "149" 45 "57262" "21:37" 1297 "VM35-39" 62.68 "M" 40 "New PB!" 18
"46" "albert" "149" 46 "59451" "21:40" 1300 "VM35-39" 61.62 "M" 41 "PB stays at 00:20:38" 32
"47" "albert" "149" 47 "14538" "21:41" 1301 "VM50-54" 68.02 "M" 42 "PB stays at 00:21:13" 42
"48" "albert" "149" 48 "70081" "21:45" 1305 "VW35-39" 70.04 "F" 6 "PB stays at 00:19:49" 64
"49" "albert" "149" 49 "24353" "21:48" 1308 "VM45-49" 66.59 "M" 43 "PB stays at 00:19:00" 127
"50" "albert" "149" 50 "59311" "21:51" 1311 "VW35-39" 69.72 "F" 7 "PB stays at 00:21:32" 83
