"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "259" 1 "108484" "17:02" 1022 "SM25-29" 75.73 "M" 1 "PB stays at 00:16:43" 9
"2" "albert" "259" 2 "62372" "17:15" 1035 "SM30-34" 75.65 "M" 2 "PB stays at 00:17:06" 186
"3" "albert" "259" 3 "263495" "17:32" 1052 "SM25-29" 73.57 "M" 3 "PB stays at 00:16:21" 63
"4" "albert" "259" 4 "172396" "17:36" 1056 "SM30-34" 73.67 "M" 4 "New PB!" 4
"5" "albert" "259" 5 "187578" "17:45" 1065 "JM15-17" 76.06 "M" 5 "New PB!" 124
"6" "albert" "259" 6 "316847" "17:46" 1066 "SM30-34" 72.8 "M" 6 "New PB!" 77
"7" "albert" "259" 7 "104629" "18:05" 1085 "SM25-29" 71.34 "M" 7 "New PB!" 6
"8" "albert" "259" 8 NA NA NA NA NA NA NA NA NA
"9" "albert" "259" 9 "252985" "18:18" 1098 "SM25-29" 70.49 "M" 9 "First Timer!" 146
"10" "albert" "259" 10 NA NA NA NA NA NA NA NA NA
"11" "albert" "259" 11 "517551" "18:51" 1131 "SM30-34" 68.97 "M" 11 "First Timer!" 26
"12" "albert" "259" 12 "35448" "18:55" 1135 "VM40-44" 73.22 "M" 12 "PB stays at 00:17:14" 142
"13" "albert" "259" 13 "244137" "18:56" 1136 "VM35-39" 70.07 "M" 13 "PB stays at 00:17:30" 368
"14" "albert" "259" 14 "37389" "18:58" 1138 "VM45-49" 76.54 "M" 14 "PB stays at 00:17:59" 22
"15" "albert" "259" 15 "462447" "19:16" 1156 "JM15-17" 72.23 "M" 15 "New PB!" 7
"16" "albert" "259" 16 "16948" "19:21" 1161 "VM40-44" 72.18 "M" 16 "PB stays at 00:17:51" 495
"17" "albert" "259" 17 "337348" "19:27" 1167 "VM35-39" 68.64 "M" 17 "New PB!" 58
"18" "albert" "259" 18 "239458" "19:31" 1171 "VM40-44" 70.45 "M" 18 "New PB!" 188
"19" "albert" "259" 19 "125432" "19:42" 1182 "VM50-54" 76.06 "M" 19 "PB stays at 00:18:31" 251
"20" "albert" "259" 20 "51275" "19:47" 1187 "VM35-39" 67.48 "M" 20 "PB stays at 00:17:01" 116
"21" "albert" "259" 21 "127803" "19:56" 1196 "VM45-49" 71.15 "M" 21 "PB stays at 00:19:16" 28
"22" "albert" "259" 22 "128308" "20:02" 1202 "SM30-34" 64.73 "M" 22 "New PB!" 48
"23" "albert" "259" 23 "42217" "20:07" 1207 "VM35-39" 66.86 "M" 23 "PB stays at 00:19:35" 447
"24" "albert" "259" 24 "81759" "20:10" 1210 "VM50-54" 74.96 "M" 24 "PB stays at 00:19:30" 75
"25" "albert" "259" 25 "346932" "20:16" 1216 "VM35-39" 66.37 "M" 25 "PB stays at 00:17:43" 220
"26" "albert" "259" 26 "207998" "20:23" 1223 "JM11-14" 69.58 "M" 26 "PB stays at 00:19:17" 111
"27" "albert" "259" 27 "27923" "20:26" 1226 "VM35-39" 64.93 "M" 27 "PB stays at 00:19:57" 306
"28" "albert" "259" 28 "110829" "20:29" 1229 "VM45-49" 69.73 "M" 28 "PB stays at 00:19:54" 32
"29" "albert" "259" 29 "125904" "20:30" 1230 "VM55-59" 76.26 "M" 29 "PB stays at 00:19:55" 239
"30" "albert" "259" 30 "17970" "20:32" 1232 "VM50-54" 72.4 "M" 30 "PB stays at 00:18:38" 498
"31" "albert" "259" 31 "15896" "20:32" 1232 "VM45-49" 71.27 "M" 31 "PB stays at 00:18:16" 388
"32" "albert" "259" 32 "16791" "20:34" 1234 "VM45-49" 70.02 "M" 32 "PB stays at 00:17:20" 447
"33" "albert" "259" 33 "27724" "20:38" 1238 "VM45-49" 70.92 "M" 33 "PB stays at 00:19:34" 332
"34" "albert" "259" 34 "183220" "20:43" 1243 "JM15-17" 66.13 "M" 34 "New PB!" 21
"35" "albert" "259" 35 "287515" "20:45" 1245 "VM35-39" 64.82 "M" 35 "PB stays at 00:18:40" 193
"36" "albert" "259" 36 "387825" "20:47" 1247 "VM60-64" 77.87 "M" 36 "PB stays at 00:19:26" 301
"37" "albert" "259" 37 "78695" "20:53" 1253 "VM40-44" 65.84 "M" 37 "New PB!" 170
"38" "albert" "259" 38 "494820" "20:54" 1254 "SM18-19" 63.08 "M" 38 "PB stays at 00:19:55" 4
"39" "albert" "259" 39 "146109" "20:58" 1258 "SM18-19" 62.88 "M" 39 "New PB!" 29
