"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "447" 1 "2258889" "16:23" 983 "SM25-29" 78.74 "M" 1 "PB stays at 00:15:59" 24
"2" "albert" "447" 2 NA NA NA NA NA NA NA NA NA
"3" "albert" "447" 3 "280483" "18:18" 1098 "VM40-44" 76.32 "M" 3 "PB stays at 00:18:12" 65
"4" "albert" "447" 4 "166912" "18:22" 1102 "JM15-17" 74.59 "M" 4 "PB stays at 00:16:28" 68
"5" "albert" "447" 5 "781576" "18:26" 1106 "SW25-29" 80.29 "F" 1 "PB stays at 00:17:41" 39
"6" "albert" "447" 6 "361098" "18:33" 1113 "SM25-29" 69.54 "M" 5 "PB stays at 00:16:58" 94
"7" "albert" "447" 7 "1568788" "18:36" 1116 "SM30-34" 69.53 "M" 6 "PB stays at 00:18:05" 37
"8" "albert" "447" 8 "904992" "18:37" 1117 "SM20-24" 69.56 "M" 7 "PB stays at 00:17:53" 146
"9" "albert" "447" 9 "503516" "18:38" 1118 "JM15-17" 74.69 "M" 8 "PB stays at 00:17:33" 40
"10" "albert" "447" 10 "1927175" "18:47" 1127 "VM45-49" 76.04 "M" 9 "PB stays at 00:18:06" 149
"11" "albert" "447" 11 "62372" "18:56" 1136 "VM35-39" 70.07 "M" 10 "PB stays at 00:17:06" 186
"12" "albert" "447" 12 "194748" "18:58" 1138 "VM45-49" 75.31 "M" 11 "PB stays at 00:17:25" 354
"13" "albert" "447" 13 "1124858" "19:01" 1141 "SM30-34" 68.19 "M" 12 "New PB!" 101
"14" "albert" "447" 14 "827223" "19:05" 1145 "SW25-29" 77.55 "F" 2 "New PB!" 33
"15" "albert" "447" 15 "1225867" "19:08" 1148 "SM25-29" 67.42 "M" 13 "PB stays at 00:18:15" 38
"16" "albert" "447" 16 "346932" "19:09" 1149 "VM40-44" 72.32 "M" 14 "PB stays at 00:17:43" 220
"17" "albert" "447" 17 "1962100" "19:10" 1150 "VM35-39" 69.65 "M" 15 "New PB!" 19
"18" "albert" "447" 18 "1187810" "19:14" 1154 "VM50-54" 78.6 "M" 16 "First Timer!" 71
"19" "albert" "447" 19 "14396" "19:16" 1156 "VM40-44" 70.85 "M" 17 "PB stays at 00:17:18" 256
"20" "albert" "447" 20 "1112392" "19:26" 1166 "VM40-44" 70.75 "M" 18 "PB stays at 00:18:36" 179
"21" "albert" "447" 21 "56812" "19:26" 1166 "VM35-39" 69.21 "M" 19 "New PB!" 20
"22" "albert" "447" 22 "339335" "19:33" 1173 "SM30-34" 66.75 "M" 20 "PB stays at 00:19:14" 236
"23" "albert" "447" 23 "983803" "19:37" 1177 "SM20-24" 65.76 "M" 21 "New PB!" 10
"24" "albert" "447" 24 "316847" "19:44" 1184 "SM30-34" 66.47 "M" 22 "PB stays at 00:17:46" 77
"25" "albert" "447" 25 "80753" "19:50" 1190 "VM35-39" 66.47 "M" 23 "PB stays at 00:18:23" 188
"26" "albert" "447" 26 "177062" "20:10" 1210 "VM45-49" 72.56 "M" 24 "PB stays at 00:19:00" 305
"27" "albert" "447" 27 "314892" "20:13" 1213 "VM50-54" 74.11 "M" 25 "PB stays at 00:18:13" 126
"28" "albert" "447" 28 "2196818" "20:15" 1215 "SM25-29" 63.7 "M" 26 "New PB!" 65
"29" "albert" "447" 29 "424438" "20:16" 1216 "JM11-14" 73.36 "M" 27 "PB stays at 00:18:56" 254
"30" "albert" "447" 30 "239458" "20:18" 1218 "VM40-44" 69.29 "M" 28 "PB stays at 00:19:12" 188
"31" "albert" "447" 31 "316749" "20:19" 1219 "VM40-44" 67.19 "M" 29 "PB stays at 00:17:43" 108
"32" "albert" "447" 32 "550475" "20:22" 1222 "VW40-44" 75.12 "F" 3 "PB stays at 00:20:07" 159
"33" "albert" "447" 33 "36505" "20:37" 1237 "VM50-54" 72.11 "M" 30 "PB stays at 00:19:21" 266
"34" "albert" "447" 34 "2862" "20:37" 1237 "VW40-44" 74.21 "F" 4 "New PB!" 177
"35" "albert" "447" 35 "77249" "20:50" 1250 "JM15-17" 66.8 "M" 31 "PB stays at 00:18:13" 298
"36" "albert" "447" 36 "1570501" "20:53" 1253 "VM50-54" 70.63 "M" 32 "PB stays at 00:20:28" 64
"37" "albert" "447" 37 "369138" "20:55" 1255 "VM45-49" 68.84 "M" 33 "PB stays at 00:19:44" 223
"38" "albert" "447" 38 "387825" "21:01" 1261 "VM60-64" 79.06 "M" 34 "PB stays at 00:19:26" 301
"39" "albert" "447" 39 "240039" "21:02" 1262 "SM30-34" 61.49 "M" 35 "PB stays at 00:18:51" 221
"40" "albert" "447" 40 "1272707" "21:16" 1276 "VM35-39" 61.99 "M" 36 "PB stays at 00:19:54" 117
"41" "albert" "447" 41 "293058" "21:20" 1280 "SM25-29" 60.47 "M" 37 "PB stays at 00:20:23" 125
"42" "albert" "447" 42 NA NA NA NA NA NA NA NA NA
"43" "albert" "447" 43 "104685" "21:25" 1285 "VM45-49" 68.33 "M" 39 "PB stays at 00:20:13" 325
"44" "albert" "447" 44 "2011667" "21:27" 1287 "VM35-39" 61.46 "M" 40 "First Timer!" 3
"45" "albert" "447" 45 "41792" "21:32" 1292 "VM45-49" 66.33 "M" 41 "PB stays at 00:20:45" 43
"46" "albert" "447" 46 "2390347" "21:34" 1294 "SM25-29" 59.81 "M" 42 "First Timer!" 56
"47" "albert" "447" 47 "2865037" "21:42" 1302 "JM11-14" 66.82 "M" 43 "PB stays at 00:19:52" 8
"48" "albert" "447" 48 "17970" "21:43" 1303 "VM55-59" 70.76 "M" 44 "PB stays at 00:18:38" 498
"49" "albert" "447" 49 "28219" "21:46" 1306 "VM65-69" 78.48 "M" 45 "PB stays at 00:19:51" 315
"50" "albert" "447" 50 "1501218" "21:50" 1310 "VM45-49" 66.49 "M" 46 "PB stays at 00:21:18" 97
"51" "albert" "447" 51 "125904" "21:52" 1312 "VM60-64" 73.32 "M" 47 "PB stays at 00:19:55" 239
"52" "albert" "447" 52 "410639" "21:58" 1318 "VM35-39" 60.02 "M" 48 "First Timer!" 42
"53" "albert" "447" 53 "660726" "22:00" 1320 "VM45-49" 65.98 "M" 49 "PB stays at 00:20:51" 160
"54" "albert" "447" 54 "276219" "22:00" 1320 "VW45-49" 72.88 "F" 5 "PB stays at 00:20:17" 208
"55" "albert" "447" 55 "330426" "22:06" 1326 "SM30-34" 58.82 "M" 50 "PB stays at 00:21:13" 49
"56" "albert" "447" 56 "121443" "22:06" 1326 "VM50-54" 67.27 "M" 51 "PB stays at 00:19:56" 268
"57" "albert" "447" 57 NA NA NA NA NA NA NA NA NA
"58" "albert" "447" 58 "555504" "22:09" 1329 "JM11-14" 69.07 "M" 53 "PB stays at 00:18:57" 150
"59" "albert" "447" 59 "193972" "22:12" 1332 "VW40-44" 69.82 "F" 6 "PB stays at 00:21:38" 56
"60" "albert" "447" 60 "2407355" "22:15" 1335 "SM25-29" 57.98 "M" 54 "PB stays at 00:19:36" 78
"61" "albert" "447" 61 "2692534" "22:17" 1337 "SM20-24" 57.89 "M" 55 "First Timer!" 10
"62" "albert" "447" 62 "244137" "22:23" 1343 "VM40-44" 60.98 "M" 56 "PB stays at 00:17:30" 368
"63" "albert" "447" 63 "2900691" "22:26" 1346 "SW30-34" 66.05 "F" 7 "First Timer!" 79
"64" "albert" "447" 64 "16757" "22:34" 1354 "VM55-59" 68.69 "M" 57 "PB stays at 00:18:36" 141
"65" "albert" "447" 65 "416713" "22:41" 1361 "VM55-59" 67.74 "M" 58 "PB stays at 00:22:12" 177
"66" "albert" "447" 66 "77250" "22:41" 1361 "VM45-49" 62.53 "M" 59 "PB stays at 00:21:48" 262
"67" "albert" "447" 67 "18927" "22:42" 1362 "VM60-64" 71.88 "M" 60 "PB stays at 00:22:26" 258
"68" "albert" "447" 68 "252272" "22:49" 1369 "VM45-49" 63.62 "M" 61 "PB stays at 00:21:11" 80
"69" "albert" "447" 69 NA NA NA NA NA NA NA NA NA
"70" "albert" "447" 70 NA NA NA NA NA NA NA NA NA
"71" "albert" "447" 71 "1687590" "22:50" 1370 "VW35-39" 66.57 "F" 8 "New PB!" 121
"72" "albert" "447" 72 "779934" "22:51" 1371 "VM50-54" 65.06 "M" 64 "PB stays at 00:21:54" 89
"73" "albert" "447" 73 "2752870" "22:53" 1373 "SW20-24" 64.68 "F" 9 "PB stays at 00:21:36" 10
"74" "albert" "447" 74 "677510" "22:54" 1374 "VM45-49" 62.88 "M" 65 "PB stays at 00:21:43" 201
"75" "albert" "447" 75 "561907" "22:55" 1375 "VM50-54" 64.87 "M" 66 "PB stays at 00:21:55" 223
"76" "albert" "447" 76 "2293465" "22:55" 1375 "VW55-59" 77.96 "F" 10 "First Timer!" 10
"77" "albert" "447" 77 "2757053" "22:59" 1379 "JM15-17" 59.61 "M" 67 "PB stays at 00:21:56" 17
"78" "albert" "447" 78 "436348" "22:59" 1379 "VM45-49" 61.71 "M" 68 "PB stays at 00:22:43" 98
"79" "albert" "447" 79 "2575693" "23:03" 1383 "VM40-44" 61.03 "M" 69 "First Timer!" 109
"80" "albert" "447" 80 "84385" "23:08" 1388 "VM50-54" 64.77 "M" 70 "PB stays at 00:21:22" 77
"81" "albert" "447" 81 "18244" "23:11" 1391 "SM25-29" 55.72 "M" 71 "PB stays at 00:18:32" 209
"82" "albert" "447" 82 "1106564" "23:17" 1397 "VM45-49" 60.92 "M" 72 "PB stays at 00:21:42" 211
"83" "albert" "447" 83 "16310" "23:19" 1399 "VM65-69" 71.91 "M" 73 "PB stays at 00:18:59" 233
"84" "albert" "447" 84 "165867" "23:20" 1400 "VM40-44" 59.86 "M" 74 "PB stays at 00:18:13" 336
"85" "albert" "447" 85 "432065" "23:21" 1401 "SM25-29" 55.32 "M" 75 "PB stays at 00:19:08" 219
"86" "albert" "447" 86 "287515" "23:23" 1403 "VM40-44" 58.8 "M" 76 "PB stays at 00:18:40" 193
