"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "albert" "435" 1 "87727" "15:33" 933 "SM18-19" 84.78 "M" 1 "New PB!" 17
"2" "albert" "435" 2 "2033221" "15:57" 957 "SM20-24" 80.88 "M" 2 "New PB!" 28
"3" "albert" "435" 3 "325947" "16:07" 967 "SM30-34" 80.46 "M" 3 "PB stays at 00:15:57" 95
"4" "albert" "435" 4 "375117" "16:15" 975 "VM40-44" 84 "M" 4 "New PB!" 26
"5" "albert" "435" 5 "338860" "16:23" 983 "VM35-39" 80.47 "M" 5 "PB stays at 00:16:17" 34
"6" "albert" "435" 6 "57500" "16:27" 987 "VM45-49" 87.54 "M" 6 "First Timer!" 9
"7" "albert" "435" 7 "88235" "16:33" 993 "SM25-29" 77.95 "M" 7 "New PB!" 5
"8" "albert" "435" 8 "966096" "16:49" 1009 "SM20-24" 77.5 "M" 8 "PB stays at 00:16:20" 95
"9" "albert" "435" 9 "16581" "16:58" 1018 "VM50-54" 86.94 "M" 9 "PB stays at 00:16:47" 121
"10" "albert" "435" 10 "361098" "17:16" 1036 "SM25-29" 74.71 "M" 10 "PB stays at 00:16:58" 94
"11" "albert" "435" 11 "189980" "17:43" 1063 "SM18-19" 75.26 "M" 11 "PB stays at 00:16:35" 44
"12" "albert" "435" 12 "300251" "17:53" 1073 "SM30-34" 72.32 "M" 12 "PB stays at 00:17:27" 290
"13" "albert" "435" 13 "316749" "18:34" 1114 "VM40-44" 73.52 "M" 13 "PB stays at 00:17:43" 108
"14" "albert" "435" 14 "346932" "18:54" 1134 "VM40-44" 73.28 "M" 14 "PB stays at 00:17:43" 220
"15" "albert" "435" 15 "1688125" "18:57" 1137 "VM35-39" 70.45 "M" 15 "New PB!" 142
"16" "albert" "435" 16 "673653" "19:00" 1140 "SM18-19" 70.18 "M" 16 "PB stays at 00:17:34" 50
"17" "albert" "435" 17 "16948" "19:02" 1142 "VM45-49" 75.04 "M" 17 "PB stays at 00:17:51" 495
"18" "albert" "435" 18 "475852" "19:06" 1146 "SM30-34" 67.89 "M" 18 "New PB!" 37
"19" "albert" "435" 19 "154055" "19:07" 1147 "VM35-39" 69.4 "M" 19 "PB stays at 00:18:31" 187
"20" "albert" "435" 20 "904992" "19:11" 1151 "SM20-24" 67.94 "M" 20 "PB stays at 00:17:53" 146
"21" "albert" "435" 21 "165867" "19:23" 1163 "VM40-44" 72.06 "M" 21 "PB stays at 00:18:13" 336
"22" "albert" "435" 22 "51275" "19:29" 1169 "VM40-44" 70.57 "M" 22 "PB stays at 00:17:01" 116
"23" "albert" "435" 23 "253638" "19:30" 1170 "VM60-64" 83.68 "M" 23 "PB stays at 00:18:54" 135
"24" "albert" "435" 24 "16791" "19:36" 1176 "VM50-54" 75.26 "M" 24 "PB stays at 00:17:20" 447
"25" "albert" "435" 25 "968975" "19:39" 1179 "SM18-19" 67.85 "M" 25 "PB stays at 00:18:15" 37
"26" "albert" "435" 26 NA NA NA NA NA NA NA NA NA
"27" "albert" "435" 27 "150109" "19:54" 1194 "VM50-54" 75.29 "M" 27 "PB stays at 00:18:42" 189
"28" "albert" "435" 28 "1700736" "20:09" 1209 "SM20-24" 64.27 "M" 28 "First Timer!" 51
"29" "albert" "435" 29 "177062" "20:10" 1210 "VM45-49" 72.56 "M" 29 "PB stays at 00:19:00" 305
"30" "albert" "435" 30 "2552936" "20:19" 1219 "SM20-24" 63.49 "M" 30 "First Timer!" 3
"31" "albert" "435" 31 "240039" "20:20" 1220 "SM30-34" 63.61 "M" 31 "PB stays at 00:18:51" 221
"32" "albert" "435" 32 "93514" "20:26" 1226 "VM35-39" 64.52 "M" 32 "First Timer!" 221
"33" "albert" "435" 33 "990339" "20:29" 1229 "VM45-49" 70.3 "M" 33 "New PB!" 138
"34" "albert" "435" 34 NA NA NA NA NA NA NA NA NA
"35" "albert" "435" 35 "1272707" "20:34" 1234 "VM35-39" 64.1 "M" 35 "PB stays at 00:19:54" 117
"36" "albert" "435" 36 "369138" "20:38" 1238 "VM45-49" 69.79 "M" 36 "PB stays at 00:19:44" 223
"37" "albert" "435" 37 "104685" "20:39" 1239 "VM45-49" 70.86 "M" 37 "PB stays at 00:20:13" 325
"38" "albert" "435" 38 NA NA NA NA NA NA NA NA NA
"39" "albert" "435" 39 "409344" "20:46" 1246 "SM30-34" 62.28 "M" 39 "PB stays at 00:19:17" 74
"40" "albert" "435" 40 "27724" "20:50" 1250 "VM50-54" 71.92 "M" 40 "PB stays at 00:19:34" 332
"41" "albert" "435" 41 "699461" "20:59" 1259 "SM30-34" 62.19 "M" 41 "PB stays at 00:20:26" 79
"42" "albert" "435" 42 "52202" "21:06" 1266 "VM60-64" 78.04 "M" 42 "PB stays at 00:19:46" 251
"43" "albert" "435" 43 "2030479" "21:11" 1271 "SM25-29" 60.98 "M" 43 "PB stays at 00:18:29" 61
"44" "albert" "435" 44 "1501218" "21:18" 1278 "VM45-49" 68.15 "M" 44 "New PB!" 97
"45" "albert" "435" 45 "17970" "21:20" 1280 "VM55-59" 72.03 "M" 45 "PB stays at 00:18:38" 498
"46" "albert" "435" 46 "158045" "21:23" 1283 "VM60-64" 74.98 "M" 46 "PB stays at 00:21:03" 38
"47" "albert" "435" 47 "119443" "21:24" 1284 "JW15-17" 72.43 "F" 1 "PB stays at 00:18:56" 51
"48" "albert" "435" 48 "213007" "21:30" 1290 "VM45-49" 65.97 "M" 47 "PB stays at 00:19:43" 262
"49" "albert" "435" 49 "2687702" "21:32" 1292 "SM25-29" 59.91 "M" 48 "First Timer!" 1
