"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "ashton-court" "301" 1 "169034" "15:46" 946 "VM35-39" 83.62 "M" 1 "PB stays at 00:15:46" 122
"2" "ashton-court" "301" 2 "3394599" "17:06" 1026 "SM25-29" 75.44 "M" 2 "First Timer!" 1
"3" "ashton-court" "301" 3 "454080" "17:25" 1045 "SM30-34" 74.45 "M" 3 "First Timer!" 43
"4" "ashton-court" "301" 4 "1500295" "17:53" 1073 "SM30-34" 72.51 "M" 4 "New PB!" 73
"5" "ashton-court" "301" 5 NA NA NA NA NA NA NA NA NA
"6" "ashton-court" "301" 6 "180136" "18:55" 1135 "VM40-44" 74.36 "M" 6 "PB stays at 00:17:57" 88
"7" "ashton-court" "301" 7 NA NA NA NA NA NA NA NA NA
"8" "ashton-court" "301" 8 "1293582" "19:08" 1148 "VM35-39" 70.82 "M" 8 "New PB!" 129
"9" "ashton-court" "301" 9 "299539" "19:13" 1153 "SM25-29" 67.13 "M" 9 "First Timer!" 5
"10" "ashton-court" "301" 10 "1468023" "19:17" 1157 "VM35-39" 70.27 "M" 10 "PB stays at 00:19:05" 164
"11" "ashton-court" "301" 11 "214199" "19:22" 1162 "SM30-34" 67.73 "M" 11 "PB stays at 00:18:58" 57
"12" "ashton-court" "301" 12 "899830" "19:25" 1165 "SM30-34" 67.55 "M" 12 "PB stays at 00:19:01" 68
"13" "ashton-court" "301" 13 "3014974" "19:25" 1165 "VM35-39" 69.27 "M" 13 "New PB!" 6
"14" "ashton-court" "301" 14 "1353810" "19:27" 1167 "SM20-24" 67.01 "M" 14 "New PB!" 9
"15" "ashton-court" "301" 15 "195993" "19:30" 1170 "VM55-59" 81.54 "M" 15 "PB stays at 00:19:10" 176
"16" "ashton-court" "301" 16 "134714" "19:39" 1179 "VM40-44" 69.47 "M" 16 "PB stays at 00:19:28" 15
"17" "ashton-court" "301" 17 "252777" "19:40" 1180 "SM25-29" 65.59 "M" 17 "PB stays at 00:18:30" 180
"18" "ashton-court" "301" 18 "1494148" "19:41" 1181 "SM30-34" 66.64 "M" 18 "New PB!" 107
"19" "ashton-court" "301" 19 "131816" "19:46" 1186 "VM40-44" 69.06 "M" 19 "New PB!" 244
"20" "ashton-court" "301" 20 "259137" "19:46" 1186 "SM30-34" 66.02 "M" 20 "PB stays at 00:19:12" 88
"21" "ashton-court" "301" 21 NA NA NA NA NA NA NA NA NA
"22" "ashton-court" "301" 22 "1360860" "19:48" 1188 "VM45-49" 72.14 "M" 22 "New PB!" 40
"23" "ashton-court" "301" 23 "212621" "19:50" 1190 "SM30-34" 65.55 "M" 23 "First Timer!" 86
"24" "ashton-court" "301" 24 "230098" "19:53" 1193 "SW30-34" 74.43 "F" 1 "PB stays at 00:19:43" 22
"25" "ashton-court" "301" 25 "2404436" "19:54" 1194 "VM50-54" 74.12 "M" 24 "New PB!" 20
"26" "ashton-court" "301" 26 "73105" "19:55" 1195 "VM45-49" 71.21 "M" 25 "First Timer!" 306
"27" "ashton-court" "301" 27 "3317976" "19:56" 1196 "SM30-34" 65.05 "M" 26 "First Timer!" 55
"28" "ashton-court" "301" 28 "843134" "20:04" 1204 "VM35-39" 66.53 "M" 27 "New PB!" 160
"29" "ashton-court" "301" 29 "2891293" "20:06" 1206 "JM15-17" 69.24 "M" 28 "New PB!" 51
"30" "ashton-court" "301" 30 "141620" "20:07" 1207 "VW50-54" 83.35 "F" 2 "PB stays at 00:19:57" 161
"31" "ashton-court" "301" 31 "448184" "20:21" 1221 "SM18-19" 64.78 "M" 29 "PB stays at 00:19:19" 161
"32" "ashton-court" "301" 32 "138470" "20:24" 1224 "VM45-49" 71.16 "M" 30 "PB stays at 00:20:03" 397
"33" "ashton-court" "301" 33 "3176718" "20:28" 1228 "SM30-34" 63.19 "M" 31 "New PB!" 7
"34" "ashton-court" "301" 34 "71295" "20:29" 1229 "VW35-39" 74.21 "F" 3 "First Timer!" 15
"35" "ashton-court" "301" 35 "901224" "20:30" 1230 "SM25-29" 62.93 "M" 32 "First Timer!" 15
"36" "ashton-court" "301" 36 "768334" "20:34" 1234 "VM40-44" 67.34 "M" 33 "New PB!" 135
"37" "ashton-court" "301" 37 "193119" "20:36" 1236 "VM45-49" 68.85 "M" 34 "First Timer!" 19
"38" "ashton-court" "301" 38 "195595" "20:37" 1237 "VM45-49" 68.8 "M" 35 "First Timer!" 251
"39" "ashton-court" "301" 39 "3327253" "20:39" 1239 "SM18-19" 64.57 "M" 36 "New PB!" 2
"40" "ashton-court" "301" 40 "751563" "20:44" 1244 "JM11-14" 73.79 "M" 37 "New PB!" 13
"41" "ashton-court" "301" 41 "95552" "20:48" 1248 "VM35-39" 65.14 "M" 38 "PB stays at 00:20:43" 10
"42" "ashton-court" "301" 42 "265958" "20:50" 1250 "JW11-14" 75.44 "F" 4 "New PB!" 31
"43" "ashton-court" "301" 43 "108145" "20:57" 1257 "VM50-54" 72.16 "M" 39 "First Timer!" 164
"44" "ashton-court" "301" 44 "1285279" "21:01" 1261 "VM35-39" 63.52 "M" 40 "PB stays at 00:19:50" 35
"45" "ashton-court" "301" 45 "737018" "21:02" 1262 "VM40-44" 66.88 "M" 41 "First Timer!" 210
"46" "ashton-court" "301" 46 "3399117" "21:06" 1266 "SM30-34" 61.45 "M" 42 "First Timer!" 1
"47" "ashton-court" "301" 47 "1338944" "21:14" 1274 "VM50-54" 70.57 "M" 43 "PB stays at 00:20:59" 166
"48" "ashton-court" "301" 48 "95706" "21:19" 1279 "SM25-29" 60.52 "M" 44 "First Timer!" 228
"49" "ashton-court" "301" 49 "1840549" "21:21" 1281 "VM40-44" 63.93 "M" 45 "First Timer!" 12
"50" "ashton-court" "301" 50 NA NA NA NA NA NA NA NA NA
"51" "ashton-court" "301" 51 "422524" "21:25" 1285 "SM25-29" 60.23 "M" 47 "New PB!" 69
"52" "ashton-court" "301" 52 "3401726" "21:25" 1285 "SM20-24" 60.23 "M" 48 "First Timer!" 1
"53" "ashton-court" "301" 53 "751564" "21:26" 1286 "VM40-44" 65.16 "M" 49 "New PB!" 21
"54" "ashton-court" "301" 54 "3276963" "21:28" 1288 "SM25-29" 60.17 "M" 50 "New PB!" 5
"55" "ashton-court" "301" 55 "3339133" "21:36" 1296 "SM30-34" 60.73 "M" 51 "New PB!" 8
"56" "ashton-court" "301" 56 "1518812" "21:37" 1297 "SM20-24" 59.68 "M" 52 "PB stays at 00:20:51" 25
"57" "ashton-court" "301" 57 "584653" "21:37" 1297 "VM40-44" 63.15 "M" 53 "PB stays at 00:19:31" 185
"58" "ashton-court" "301" 58 "424068" "21:42" 1302 "SM30-34" 60.45 "M" 54 "PB stays at 00:21:01" 15
"59" "ashton-court" "301" 59 "812168" "21:47" 1307 "VW45-49" 76.05 "F" 5 "PB stays at 00:20:54" 203
"60" "ashton-court" "301" 60 "153959" "21:48" 1308 "SM20-24" 59.17 "M" 55 "PB stays at 00:20:14" 364
"61" "ashton-court" "301" 61 "533402" "21:50" 1310 "VM50-54" 69.77 "M" 56 "New PB!" 173
"62" "ashton-court" "301" 62 "145719" "21:52" 1312 "VW55-59" 81.71 "F" 6 "PB stays at 00:20:57" 134
"63" "ashton-court" "301" 63 "217611" "21:53" 1313 "VM45-49" 65.27 "M" 57 "PB stays at 00:21:01" 134
"64" "ashton-court" "301" 64 "3298301" "21:54" 1314 "SM20-24" 59.13 "M" 58 "New PB!" 4
"65" "ashton-court" "301" 65 "138193" "21:56" 1316 "VM45-49" 65.65 "M" 59 "PB stays at 00:19:48" 117
"66" "ashton-court" "301" 66 "777919" "21:59" 1319 "VM55-59" 72.33 "M" 60 "New PB!" 55
"67" "ashton-court" "301" 67 "2319445" "22:04" 1324 "SM25-29" 58.53 "M" 61 "New PB!" 17
"68" "ashton-court" "301" 68 "1198126" "22:09" 1329 "SM25-29" 58.24 "M" 62 "PB stays at 00:21:55" 142
"69" "ashton-court" "301" 69 "366007" "22:18" 1338 "VM55-59" 69.51 "M" 63 "PB stays at 00:22:05" 122
"70" "ashton-court" "301" 70 "996148" "22:19" 1339 "SM25-29" 57.8 "M" 64 "PB stays at 00:20:25" 26
"71" "ashton-court" "301" 71 "2127231" "22:20" 1340 "SM25-29" 57.84 "M" 65 "New PB!" 16
"72" "ashton-court" "301" 72 "3002472" "22:21" 1341 "SM25-29" 57.72 "M" 66 "New PB!" 58
"73" "ashton-court" "301" 73 "2491567" "22:24" 1344 "JM11-14" 63.32 "M" 67 "PB stays at 00:21:35" 27
"74" "ashton-court" "301" 74 "141493" "22:25" 1345 "SM20-24" 57.55 "M" 68 "PB stays at 00:18:39" 234
"75" "ashton-court" "301" 75 "489433" "22:26" 1346 "VM35-39" 58.77 "M" 69 "First Timer!" 64
"76" "ashton-court" "301" 76 "946362" "22:26" 1346 "VM50-54" 66.27 "M" 70 "New PB!" 23
"77" "ashton-court" "301" 77 "2813674" "22:28" 1348 "SM30-34" 58.38 "M" 71 "PB stays at 00:21:38" 31
"78" "ashton-court" "301" 78 "891394" "22:33" 1353 "VM55-59" 68.14 "M" 72 "PB stays at 00:19:06" 150
"79" "ashton-court" "301" 79 "1014865" "22:34" 1354 "SM18-19" 59.08 "M" 73 "New PB!" 4
"80" "ashton-court" "301" 80 "478278" "22:34" 1354 "VM35-39" 59.16 "M" 74 "PB stays at 00:19:20" 131
"81" "ashton-court" "301" 81 "399253" "22:36" 1356 "VM55-59" 67.99 "M" 75 "PB stays at 00:22:00" 34
"82" "ashton-court" "301" 82 "1339521" "22:36" 1356 "VM45-49" 63.72 "M" 76 "PB stays at 00:21:50" 168
"83" "ashton-court" "301" 83 "502089" "22:37" 1357 "VM40-44" 60.35 "M" 77 "First Timer!" 265
"84" "ashton-court" "301" 84 "229642" "22:40" 1360 "SM30-34" 57.87 "M" 78 "PB stays at 00:21:57" 98
"85" "ashton-court" "301" 85 "759647" "22:41" 1361 "VM40-44" 62.01 "M" 79 "PB stays at 00:22:14" 37
"86" "ashton-court" "301" 86 "1622429" "22:42" 1362 "SM25-29" 56.83 "M" 80 "PB stays at 00:22:12" 18
"87" "ashton-court" "301" 87 "2709931" "22:46" 1366 "VM50-54" 65.81 "M" 81 "New PB!" 127
"88" "ashton-court" "301" 88 NA NA NA NA NA NA NA NA NA
"89" "ashton-court" "301" 89 "2640281" "22:48" 1368 "JM10" 71.71 "M" 83 "New PB!" 11
"90" "ashton-court" "301" 90 "368693" "22:49" 1369 "SM25-29" 56.61 "M" 84 "First Timer!" 130
"91" "ashton-court" "301" 91 "298670" "22:50" 1370 "VM45-49" 64.09 "M" 85 "PB stays at 00:20:35" 249
"92" "ashton-court" "301" 92 "280017" "22:50" 1370 "VM55-59" 67.3 "M" 86 "PB stays at 00:21:12" 238
"93" "ashton-court" "301" 93 NA NA NA NA NA NA NA NA NA
"94" "ashton-court" "301" 94 "141956" "22:56" 1376 "VM50-54" 64.32 "M" 88 "PB stays at 00:21:13" 69
"95" "ashton-court" "301" 95 NA NA NA NA NA NA NA NA NA
"96" "ashton-court" "301" 96 "134663" "23:01" 1381 "SM30-34" 56.7 "M" 90 "PB stays at 00:19:58" 271
"97" "ashton-court" "301" 97 "867301" "23:05" 1385 "SM18-19" 57.76 "M" 91 "PB stays at 00:21:55" 31
"98" "ashton-court" "301" 98 "134161" "23:06" 1386 "VM35-39" 57.43 "M" 92 "PB stays at 00:20:04" 101
"99" "ashton-court" "301" 99 "2280189" "23:07" 1387 "SM30-34" 56.09 "M" 93 "New PB!" 61
"100" "ashton-court" "301" 100 "2728888" "23:08" 1388 "SM30-34" 56.2 "M" 94 "First Timer!" 1
"101" "ashton-court" "301" 101 "18518" "23:09" 1389 "VM60-64" 71.78 "M" 95 "PB stays at 00:20:23" 62
"102" "ashton-court" "301" 102 NA NA NA NA NA NA NA NA NA
"103" "ashton-court" "301" 103 "1870418" "23:12" 1392 "SM25-29" 55.6 "M" 97 "New PB!" 47
"104" "ashton-court" "301" 104 "1589446" "23:12" 1392 "VM40-44" 58.84 "M" 98 "New PB!" 180
"105" "ashton-court" "301" 105 "141866" "23:13" 1393 "SM25-29" 55.56 "M" 99 "PB stays at 00:21:34" 72
"106" "ashton-court" "301" 106 NA NA NA NA NA NA NA NA NA
"107" "ashton-court" "301" 107 "1888455" "23:16" 1396 "VM35-39" 58.24 "M" 101 "First Timer!" 76
"108" "ashton-court" "301" 108 "2406514" "23:18" 1398 "VM35-39" 56.94 "M" 102 "PB stays at 00:23:09" 5
"109" "ashton-court" "301" 109 "1172462" "23:20" 1400 "VM35-39" 58.07 "M" 103 "First Timer!" 133
"110" "ashton-court" "301" 110 "1797067" "23:21" 1401 "SM25-29" 55.25 "M" 104 "First Timer!" 54
"111" "ashton-court" "301" 111 "402906" "23:21" 1401 "JM15-17" 57.82 "M" 105 "New PB!" 170
"112" "ashton-court" "301" 112 "992934" "23:22" 1402 "SM25-29" 55.21 "M" 106 "New PB!" 8
"113" "ashton-court" "301" 113 "3050095" "23:23" 1403 "SM25-29" 55.17 "M" 107 "New PB!" 5
"114" "ashton-court" "301" 114 "286428" "23:29" 1409 "VM40-44" 58.98 "M" 108 "PB stays at 00:20:10" 31
"115" "ashton-court" "301" 115 "1862204" "23:31" 1411 "VW40-44" 66.9 "F" 7 "New PB!" 36
"116" "ashton-court" "301" 116 "2812344" "23:32" 1412 "VM35-39" 57.58 "M" 109 "First Timer!" 95
"117" "ashton-court" "301" 117 "1968825" "23:32" 1412 "SW20-24" 62.89 "F" 8 "New PB!" 93
"118" "ashton-court" "301" 118 NA NA NA NA NA NA NA NA NA
"119" "ashton-court" "301" 119 "2093287" "23:41" 1421 "JM11-14" 62.77 "M" 111 "PB stays at 00:22:15" 23
"120" "ashton-court" "301" 120 NA NA NA NA NA NA NA NA NA
"121" "ashton-court" "301" 121 "2216142" "23:42" 1422 "VM65-69" 72.78 "M" 113 "PB stays at 00:22:31" 149
"122" "ashton-court" "301" 122 "1864529" "23:43" 1423 "VM45-49" 61.7 "M" 114 "PB stays at 00:22:56" 135
"123" "ashton-court" "301" 123 "1616725" "23:44" 1424 "VM45-49" 60.67 "M" 115 "PB stays at 00:23:01" 16
"124" "ashton-court" "301" 124 "393074" "23:44" 1424 "VM55-59" 66.43 "M" 116 "PB stays at 00:22:20" 37
"125" "ashton-court" "301" 125 "2559710" "23:46" 1426 "SM30-34" 54.7 "M" 117 "New PB!" 29
"126" "ashton-court" "301" 126 NA NA NA NA NA NA NA NA NA
"127" "ashton-court" "301" 127 "3326218" "23:53" 1433 "SW25-29" 61.97 "F" 9 "New PB!" 2
"128" "ashton-court" "301" 128 "140123" "23:54" 1434 "VM55-59" 65.41 "M" 119 "PB stays at 00:19:04" 296
"129" "ashton-court" "301" 129 "227945" "23:55" 1435 "VM40-44" 57.49 "M" 120 "PB stays at 00:22:12" 25
"130" "ashton-court" "301" 130 "278028" "23:58" 1438 "VW55-59" 75.52 "F" 10 "New PB!" 179
"131" "ashton-court" "301" 131 "142286" "23:58" 1438 "SM20-24" 53.82 "M" 121 "PB stays at 00:21:26" 6
"132" "ashton-court" "301" 132 "1738373" "24:02" 1442 "JM15-17" 56.17 "M" 122 "PB stays at 00:22:40" 14
"133" "ashton-court" "301" 133 "131778" "24:03" 1443 "VM40-44" 58.07 "M" 123 "PB stays at 00:18:10" 257
"134" "ashton-court" "301" 134 "252887" "24:04" 1444 "VM40-44" 58.45 "M" 124 "PB stays at 00:18:22" 268
"135" "ashton-court" "301" 135 "2165064" "24:04" 1444 "VW45-49" 68.84 "F" 11 "PB stays at 00:22:52" 71
"136" "ashton-court" "301" 136 "202470" "24:08" 1448 "SM25-29" 53.52 "M" 125 "New PB!" 21
"137" "ashton-court" "301" 137 "684515" "24:09" 1449 "VM40-44" 57.35 "M" 126 "PB stays at 00:22:21" 68
"138" "ashton-court" "301" 138 "2640271" "24:14" 1454 "JM10" 65.13 "M" 127 "PB stays at 00:21:42" 9
"139" "ashton-court" "301" 139 "2640260" "24:14" 1454 "VM45-49" 58.94 "M" 128 "PB stays at 00:21:24" 11
"140" "ashton-court" "301" 140 "518589" "24:16" 1456 "VM50-54" 61.26 "M" 129 "New PB!" 23
"141" "ashton-court" "301" 141 "1450403" "24:18" 1458 "VM50-54" 60.7 "M" 130 "PB stays at 00:23:51" 145
"142" "ashton-court" "301" 142 "1550137" "24:19" 1459 "VW45-49" 65.32 "F" 12 "PB stays at 00:23:18" 108
"143" "ashton-court" "301" 143 "166396" "24:21" 1461 "VM45-49" 58.66 "M" 131 "PB stays at 00:21:05" 218
"144" "ashton-court" "301" 144 "295283" "24:25" 1465 "VM35-39" 54.68 "M" 132 "PB stays at 00:20:43" 81
"145" "ashton-court" "301" 145 "315451" "24:26" 1466 "VM35-39" 54.64 "M" 133 "PB stays at 00:20:40" 28
"146" "ashton-court" "301" 146 "1879226" "24:31" 1471 "JM10" 66.69 "M" 134 "New PB!" 7
"147" "ashton-court" "301" 147 "560030" "24:31" 1471 "VM40-44" 56.08 "M" 135 "PB stays at 00:21:30" 73
"148" "ashton-court" "301" 148 "532720" "24:32" 1472 "VW50-54" 68.34 "F" 13 "First Timer!" 100
"149" "ashton-court" "301" 149 "1637266" "24:32" 1472 "JM11-14" 57.81 "M" 136 "New PB!" 23
"150" "ashton-court" "301" 150 "206825" "24:33" 1473 "VM60-64" 67.07 "M" 137 "PB stays at 00:23:01" 198
"151" "ashton-court" "301" 151 "3402430" "24:34" 1474 "JM10" 64.25 "M" 138 "First Timer!" 1
"152" "ashton-court" "301" 152 "141290" "24:34" 1474 "VM45-49" 58.14 "M" 139 "PB stays at 00:21:02" 34
"153" "ashton-court" "301" 153 "143090" "24:34" 1474 "VM55-59" 62.55 "M" 140 "PB stays at 00:22:03" 224
"154" "ashton-court" "301" 154 "141392" "24:36" 1476 "VM55-59" 64.63 "M" 141 "PB stays at 00:22:30" 241
"155" "ashton-court" "301" 155 "1926626" "24:39" 1479 "VM60-64" 66.19 "M" 142 "PB stays at 00:24:16" 21
"156" "ashton-court" "301" 156 "1814283" "24:40" 1480 "VW35-39" 61.35 "F" 14 "PB stays at 00:23:11" 142
"157" "ashton-court" "301" 157 "2368281" "24:41" 1481 "VM45-49" 57.46 "M" 143 "First Timer!" 89
"158" "ashton-court" "301" 158 "2518184" "24:42" 1482 "SM30-34" 52.83 "M" 144 "PB stays at 00:22:54" 25
"159" "ashton-court" "301" 159 "867043" "24:47" 1487 "SW25-29" 59.72 "F" 15 "PB stays at 00:23:01" 16
"160" "ashton-court" "301" 160 "1002617" "24:48" 1488 "SM18-19" 53.76 "M" 145 "New PB!" 4
"161" "ashton-court" "301" 161 "1826374" "24:52" 1492 "SW30-34" 59.58 "F" 16 "PB stays at 00:24:11" 47
"162" "ashton-court" "301" 162 "612192" "24:53" 1493 "SW25-29" 59.48 "F" 17 "PB stays at 00:24:18" 56
"163" "ashton-court" "301" 163 "2166898" "24:57" 1497 "SM30-34" 52.1 "M" 146 "New PB!" 15
"164" "ashton-court" "301" 164 "3071206" "24:58" 1498 "SW30-34" 59.68 "F" 18 "New PB!" 13
"165" "ashton-court" "301" 165 "586200" "24:59" 1499 "VM55-59" 61.51 "M" 147 "PB stays at 00:22:54" 152
