"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "riverside" "261" 1 "54197" "17:28" 1048 "VM35-39" 77.58 "M" 1 "PB stays at 00:16:23" 134
"2" "riverside" "261" 2 "350319" "17:37" 1057 "VM35-39" 75.31 "M" 2 "PB stays at 00:17:14" 252
"3" "riverside" "261" 3 "1356156" "18:05" 1085 "VM40-44" 76.59 "M" 3 "PB stays at 00:17:48" 131
"4" "riverside" "261" 4 "763945" "18:10" 1090 "SM25-29" 71.01 "M" 4 "New PB!" 96
"5" "riverside" "261" 5 "559089" "18:19" 1099 "VM45-49" 78.62 "M" 5 "New PB!" 28
"6" "riverside" "261" 6 "293823" "18:24" 1104 "VM35-39" 71.65 "M" 6 "PB stays at 00:17:56" 179
"7" "riverside" "261" 7 "814834" "18:27" 1107 "VM50-54" 81.21 "M" 7 "PB stays at 00:17:42" 182
"8" "riverside" "261" 8 "455292" "18:37" 1117 "VM45-49" 76.19 "M" 8 "PB stays at 00:17:24" 184
"9" "riverside" "261" 9 "712468" "18:39" 1119 "VM40-44" 73.73 "M" 9 "New PB!" 26
"10" "riverside" "261" 10 "658808" "18:50" 1130 "VM45-49" 75.84 "M" 10 "PB stays at 00:18:22" 51
"11" "riverside" "261" 11 NA NA NA NA NA NA NA NA NA
"12" "riverside" "261" 12 "1756714" "19:12" 1152 "VM35-39" 69.53 "M" 12 "PB stays at 00:18:52" 101
"13" "riverside" "261" 13 "951249" "19:13" 1153 "VM50-54" 77.36 "M" 13 "PB stays at 00:18:53" 63
"14" "riverside" "261" 14 "196192" "19:15" 1155 "VM35-39" 68.92 "M" 14 "PB stays at 00:18:11" 295
"15" "riverside" "261" 15 "359231" "19:37" 1177 "SM30-34" 66.53 "M" 15 "PB stays at 00:17:49" 33
"16" "riverside" "261" 16 "1954571" "19:41" 1181 "VM45-49" 73.16 "M" 16 "New PB!" 84
"17" "riverside" "261" 17 "2417800" "19:47" 1187 "VM40-44" 70.01 "M" 17 "PB stays at 00:18:32" 34
"18" "riverside" "261" 18 "64194" "19:48" 1188 "VM45-49" 72.73 "M" 18 "PB stays at 00:18:01" 63
"19" "riverside" "261" 19 "1695409" "19:49" 1189 "VM40-44" 69.89 "M" 19 "PB stays at 00:19:00" 99
"20" "riverside" "261" 20 NA NA NA NA NA NA NA NA NA
"21" "riverside" "261" 21 "587681" "19:51" 1191 "SM30-34" 65.74 "M" 21 "PB stays at 00:18:43" 72
"22" "riverside" "261" 22 "274690" "20:00" 1200 "VM40-44" 68.25 "M" 22 "PB stays at 00:19:20" 39
"23" "riverside" "261" 23 "110191" "20:02" 1202 "VM50-54" 75.46 "M" 23 "PB stays at 00:19:18" 328
"24" "riverside" "261" 24 "2411827" "20:07" 1207 "VM50-54" 73.9 "M" 24 "PB stays at 00:19:02" 41
"25" "riverside" "261" 25 "1913676" "20:17" 1217 "SM25-29" 63.68 "M" 25 "New PB!" 11
"26" "riverside" "261" 26 "178237" "20:23" 1223 "SM25-29" 63.29 "M" 26 "PB stays at 00:18:13" 20
"27" "riverside" "261" 27 "1111699" "20:24" 1224 "VM35-39" 65.93 "M" 27 "PB stays at 00:19:23" 82
"28" "riverside" "261" 28 "173891" "20:26" 1226 "VM50-54" 72.19 "M" 28 "PB stays at 00:19:26" 66
"29" "riverside" "261" 29 "94703" "20:26" 1226 "VM55-59" 75.2 "M" 29 "PB stays at 00:18:20" 82
"30" "riverside" "261" 30 "3633610" "20:27" 1227 "VM40-44" 66.75 "M" 30 "First Timer!" 7
"31" "riverside" "261" 31 "310321" "20:28" 1228 "SW25-29" 72.31 "F" 1 "New PB!" 149
"32" "riverside" "261" 32 "335368" "20:36" 1236 "VM40-44" 66.26 "M" 31 "PB stays at 00:19:52" 193
"33" "riverside" "261" 33 "107639" "21:01" 1261 "SW25-29" 70.42 "F" 2 "New PB!" 20
"34" "riverside" "261" 34 "603949" "21:14" 1274 "VM40-44" 65.23 "M" 32 "PB stays at 00:20:32" 52
"35" "riverside" "261" 35 "3446599" "21:15" 1275 "VM40-44" 65.73 "M" 33 "New PB!" 17
"36" "riverside" "261" 36 "1889862" "21:25" 1285 "VM50-54" 68.87 "M" 34 "PB stays at 00:20:32" 55
"37" "riverside" "261" 37 "805256" "21:32" 1292 "SM30-34" 60.22 "M" 35 "PB stays at 00:19:35" 83
"38" "riverside" "261" 38 "613430" "21:34" 1294 "JW11-14" 74.03 "F" 3 "PB stays at 00:20:33" 65
"39" "riverside" "261" 39 "1051127" "21:36" 1296 "JM11-14" 67.13 "M" 36 "First Timer!" 51
"40" "riverside" "261" 40 "51656" "21:37" 1297 "SW30-34" 68.77 "F" 4 "PB stays at 00:20:24" 68
"41" "riverside" "261" 41 "1386417" "21:40" 1300 "JM11-14" 66.92 "M" 37 "New PB!" 16
"42" "riverside" "261" 42 "1695656" "21:40" 1300 "VM40-44" 64.46 "M" 38 "New PB!" 38
"43" "riverside" "261" 43 "2871951" "21:41" 1301 "VM45-49" 66.95 "M" 39 "New PB!" 93
"44" "riverside" "261" 44 "891945" "21:42" 1302 "VM35-39" 62.44 "M" 40 "PB stays at 00:20:29" 24
"45" "riverside" "261" 45 "1037678" "21:43" 1303 "VM35-39" 62.39 "M" 41 "PB stays at 00:20:43" 6
"46" "riverside" "261" 46 "3711607" "21:45" 1305 "SM25-29" 59.31 "M" 42 "First Timer!" 5
"47" "riverside" "261" 47 "2353390" "21:47" 1307 "VM50-54" 68.25 "M" 43 "First Timer!" 7
"48" "riverside" "261" 48 "1921567" "21:54" 1314 "JM11-14" 64.76 "M" 44 "PB stays at 00:21:36" 40
"49" "riverside" "261" 49 "2936416" "21:59" 1319 "VM50-54" 68.16 "M" 45 "PB stays at 00:20:25" 52
"50" "riverside" "261" 50 "3649525" "22:05" 1325 "VM40-44" 63.25 "M" 46 "First Timer!" 2
"51" "riverside" "261" 51 "25431" "22:06" 1326 "VM45-49" 66.21 "M" 47 "PB stays at 00:20:51" 398
"52" "riverside" "261" 52 "2615255" "22:07" 1327 "SM25-29" 58.33 "M" 48 "New PB!" 11
"53" "riverside" "261" 53 NA NA NA NA NA NA NA NA NA
"54" "riverside" "261" 54 "922150" "22:21" 1341 "VM40-44" 61.97 "M" 50 "PB stays at 00:20:34" 81
"55" "riverside" "261" 55 "653662" "22:24" 1344 "VM40-44" 62.8 "M" 51 "PB stays at 00:21:30" 162
"56" "riverside" "261" 56 "815753" "22:25" 1345 "VM45-49" 63.27 "M" 52 "PB stays at 00:20:37" 202
"57" "riverside" "261" 57 "69600" "22:28" 1348 "VM50-54" 67.8 "M" 53 "PB stays at 00:21:56" 130
"58" "riverside" "261" 58 "390194" "22:30" 1350 "VM35-39" 58.96 "M" 54 "PB stays at 00:22:27" 105
"59" "riverside" "261" 59 "1206953" "22:31" 1351 "VM40-44" 62.47 "M" 55 "PB stays at 00:21:55" 36
"60" "riverside" "261" 60 "1644797" "22:33" 1353 "VM40-44" 60.98 "M" 56 "New PB!" 36
"61" "riverside" "261" 61 "658818" "22:36" 1356 "JM15-17" 61.58 "M" 57 "PB stays at 00:20:58" 9
"62" "riverside" "261" 62 "841662" "22:40" 1360 "VM50-54" 65.59 "M" 58 "New PB!" 65
"63" "riverside" "261" 63 "533362" "22:43" 1363 "SM20-24" 57.37 "M" 59 "PB stays at 00:20:39" 76
"64" "riverside" "261" 64 "1797360" "22:47" 1367 "JM11-14" 65.25 "M" 60 "New PB!" 11
"65" "riverside" "261" 65 "463600" "22:49" 1369 "VM50-54" 65.16 "M" 61 "PB stays at 00:21:59" 229
"66" "riverside" "261" 66 "378262" "22:50" 1370 "JM15-17" 60.95 "M" 62 "PB stays at 00:20:14" 70
"67" "riverside" "261" 67 "58346" "22:56" 1376 "VM40-44" 60.39 "M" 63 "PB stays at 00:21:27" 156
"68" "riverside" "261" 68 "191853" "23:03" 1383 "VM40-44" 59.22 "M" 64 "PB stays at 00:20:34" 103
"69" "riverside" "261" 69 "1051121" "23:04" 1384 "VM40-44" 60.98 "M" 65 "First Timer!" 72
"70" "riverside" "261" 70 "636462" "23:06" 1386 "VM55-59" 67.68 "M" 66 "PB stays at 00:20:37" 93
"71" "riverside" "261" 71 "1462247" "23:08" 1388 "SM25-29" 55.76 "M" 67 "New PB!" 14
"72" "riverside" "261" 72 "121208" "23:09" 1389 "VM40-44" 60.76 "M" 68 "PB stays at 00:21:09" 120
"73" "riverside" "261" 73 "248256" "23:14" 1394 "VM65-69" 73.53 "M" 69 "PB stays at 00:21:13" 96
"74" "riverside" "261" 74 "2927830" "23:15" 1395 "VM35-39" 57.85 "M" 70 "New PB!" 27
"75" "riverside" "261" 75 "311460" "23:16" 1396 "VM40-44" 60.03 "M" 71 "PB stays at 00:21:06" 108
"76" "riverside" "261" 76 "1858026" "23:17" 1397 "SM25-29" 55.4 "M" 72 "PB stays at 00:21:33" 78
"77" "riverside" "261" 77 "209602" "23:19" 1399 "VW50-54" 74.7 "F" 5 "PB stays at 00:22:39" 59
"78" "riverside" "261" 78 "1773593" "23:20" 1400 "VM50-54" 64.79 "M" 73 "PB stays at 00:21:39" 76
"79" "riverside" "261" 79 "2470163" "23:23" 1403 "VM65-69" 74.55 "M" 74 "PB stays at 00:22:16" 37
"80" "riverside" "261" 80 "594810" "23:24" 1404 "VW50-54" 72.51 "F" 6 "PB stays at 00:21:56" 69
"81" "riverside" "261" 81 "1076954" "23:25" 1405 "JM11-14" 63.49 "M" 75 "PB stays at 00:21:24" 66
"82" "riverside" "261" 82 "1946244" "23:26" 1406 "SM25-29" 55.12 "M" 76 "PB stays at 00:22:19" 15
"83" "riverside" "261" 83 "530562" "23:29" 1409 "SM30-34" 55.57 "M" 77 "PB stays at 00:23:09" 101
