"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "riverside" 324 1 379923 "19:59" 1199 "JM15-17" 67.56 "M" 1 "PB stays at 00:18:14" 83
"2" "riverside" 324 2 178237 "20:44" 1244 "SM25-29" 62.22 "M" 2 "PB stays at 00:18:13" 20
"3" "riverside" 324 3 173509 "21:05" 1265 "VM45-49" 68.85 "M" 3 "PB stays at 00:17:36" 328
"4" "riverside" 324 4 3683527 "21:26" 1286 "SM25-29" 60.26 "M" 4 "PB stays at 00:18:38" 10
"5" "riverside" 324 5 1618988 "21:28" 1288 "SM25-29" 60.09 "M" 5 "PB stays at 00:18:46" 9
"6" "riverside" 324 6 1122842 "21:31" 1291 "VM50-54" 68.55 "M" 6 "First Timer!" 49
"7" "riverside" 324 7 442559 "21:36" 1296 "VM35-39" 61.03 "M" 7 "PB stays at 00:18:41" 57
"8" "riverside" 324 8 366068 "21:57" 1317 "VM35-39" 61.73 "M" 8 "PB stays at 00:18:29" 243
"9" "riverside" 324 9 4151411 "22:05" 1325 "SM30-34" 58.57 "M" 9 "PB stays at 00:19:31" 7
"10" "riverside" 324 10 1111699 "22:08" 1328 "VM35-39" 61.22 "M" 10 "PB stays at 00:19:23" 81
"11" "riverside" 324 11 3931405 "22:11" 1331 "VM35-39" 60.18 "M" 11 "PB stays at 00:19:15" 24
"12" "riverside" 324 12 NA NA NA NA NA NA NA NA NA
"13" "riverside" 324 13 814834 "22:19" 1339 "VM50-54" 67.74 "M" 13 "PB stays at 00:17:42" 181
"14" "riverside" 324 14 2097613 "22:20" 1340 "VM50-54" 66.04 "M" 14 "PB stays at 00:19:40" 27
"15" "riverside" 324 15 1380515 "22:21" 1341 "SM30-34" 58.69 "M" 15 "PB stays at 00:19:38" 19
"16" "riverside" 324 16 4451910 "22:22" 1342 "SM30-34" 58.64 "M" 16 "PB stays at 00:19:37" 21
"17" "riverside" 324 17 136559 "22:39" 1359 "VW40-44" 68.95 "F" 1 "PB stays at 00:22:24" 65
"18" "riverside" 324 18 2517347 "22:40" 1360 "VM60-64" 71.99 "M" 17 "PB stays at 00:19:50" 25
"19" "riverside" 324 19 1921757 "22:48" 1368 "VM55-59" 69.74 "M" 18 "PB stays at 00:19:43" 68
"20" "riverside" 324 20 355779 "22:53" 1373 "VM35-39" 58.34 "M" 19 "PB stays at 00:17:09" 131
"21" "riverside" 324 21 3530083 "22:55" 1375 "VM40-44" 61.38 "M" 20 "PB stays at 00:19:57" 32
"22" "riverside" 324 22 293823 "22:57" 1377 "VM35-39" 58.17 "M" 21 "PB stays at 00:17:56" 179
"23" "riverside" 324 23 1110909 "23:04" 1384 "VM45-49" 63.44 "M" 22 "PB stays at 00:18:57" 10
"24" "riverside" 324 24 1328429 "23:09" 1389 "SM25-29" 55.72 "M" 23 "PB stays at 00:21:01" 29
"25" "riverside" 324 25 607391 "23:19" 1399 "VM35-39" 58.11 "M" 24 "PB stays at 00:19:25" 87
"26" "riverside" 324 26 841662 "23:21" 1401 "VM50-54" 64.17 "M" 25 "PB stays at 00:20:52" 64
"27" "riverside" 324 27 755297 "23:31" 1411 "VM35-39" 56.41 "M" 26 "PB stays at 00:19:44" 97
"28" "riverside" 324 28 1840163 "23:32" 1412 "SM25-29" 54.82 "M" 27 "PB stays at 00:19:13" 70
"29" "riverside" 324 29 2939943 "23:44" 1424 "VM50-54" 63.69 "M" 28 "PB stays at 00:21:12" 13
"30" "riverside" 324 30 543638 "23:48" 1428 "SM30-34" 54.83 "M" 29 "PB stays at 00:20:12" 26
"31" "riverside" 324 31 2615516 "23:53" 1433 "SM25-29" 54.01 "M" 30 "PB stays at 00:19:40" 10
"32" "riverside" 324 32 1629502 "24:06" 1446 "SW25-29" 61.41 "F" 2 "PB stays at 00:21:09" 38
"33" "riverside" 324 33 194879 "24:15" 1455 "VM40-44" 57.59 "M" 31 "PB stays at 00:20:28" 83
"34" "riverside" 324 34 1695409 "24:16" 1456 "VM40-44" 57.97 "M" 32 "PB stays at 00:19:00" 98
"35" "riverside" 324 35 2936416 "24:19" 1459 "VM50-54" 62.17 "M" 33 "PB stays at 00:20:25" 52
"36" "riverside" 324 36 109491 "24:21" 1461 "VW50-54" 68.86 "F" 3 "PB stays at 00:20:20" 272
"37" "riverside" 324 37 2038094 "24:24" 1464 "VM35-39" 54.71 "M" 34 "PB stays at 00:21:55" 68
"38" "riverside" 324 38 335368 "24:25" 1465 "VM40-44" 56.31 "M" 35 "PB stays at 00:19:52" 193
"39" "riverside" 324 39 563897 "24:26" 1466 "VM45-49" 58.46 "M" 36 "PB stays at 00:21:09" 184
"40" "riverside" 324 40 3431635 "24:34" 1474 "SM30-34" 53.12 "M" 37 "PB stays at 00:19:06" 31
"41" "riverside" 324 41 440374 "24:35" 1475 "VM45-49" 59.53 "M" 38 "PB stays at 00:21:53" 31
"42" "riverside" 324 42 2921474 "24:43" 1483 "VM40-44" 56.91 "M" 39 "PB stays at 00:21:01" 44
"43" "riverside" 324 43 922150 "24:48" 1488 "VM40-44" 56.32 "M" 40 "PB stays at 00:20:34" 80
"44" "riverside" 324 44 1152441 "25:06" 1506 "SM30-34" 52.26 "M" 41 "PB stays at 00:21:32" 21
"45" "riverside" 324 45 304766 "25:14" 1514 "VM45-49" 57.53 "M" 42 "PB stays at 00:20:39" 106
"46" "riverside" 324 46 209603 "25:15" 1515 "SW25-29" 58.61 "F" 4 "PB stays at 00:20:29" 112
"47" "riverside" 324 47 1550054 "25:17" 1517 "SM30-34" 51.42 "M" 43 "PB stays at 00:21:50" 81
"48" "riverside" 324 48 1921567 "25:20" 1520 "JM15-17" 54.08 "M" 44 "PB stays at 00:21:36" 40
"49" "riverside" 324 49 372610 "25:24" 1524 "VM45-49" 57.15 "M" 45 "PB stays at 00:20:53" 106
"50" "riverside" 324 50 5102256 "25:27" 1527 "VM35-39" 51.8 "M" 46 "PB stays at 00:22:30" 5
"51" "riverside" 324 51 309969 "25:30" 1530 "VW45-49" 62.88 "F" 5 "PB stays at 00:21:36" 80
"52" "riverside" 324 52 1290408 "25:32" 1532 "VM50-54" 57.77 "M" 47 "PB stays at 00:21:19" 153
"53" "riverside" 324 53 387050 "25:39" 1539 "VM55-59" 60.43 "M" 48 "PB stays at 00:21:15" 196
"54" "riverside" 324 54 3290312 "25:41" 1541 "VM60-64" 63.53 "M" 49 "PB stays at 00:21:36" 64
"55" "riverside" 324 55 3345668 "25:48" 1548 "VM35-39" 52.13 "M" 50 "PB stays at 00:21:47" 65
"56" "riverside" 324 56 4119137 "25:52" 1552 "VM40-44" 53.99 "M" 51 "PB stays at 00:22:27" 18
"57" "riverside" 324 57 1280392 "25:54" 1554 "VM60-64" 61.9 "M" 52 "PB stays at 00:22:08" 42
"58" "riverside" 324 58 2521343 "25:55" 1555 "VM50-54" 57.36 "M" 53 "PB stays at 00:22:49" 29
"59" "riverside" 324 59 173891 "26:01" 1561 "VM50-54" 57.14 "M" 54 "PB stays at 00:19:26" 66
"60" "riverside" 324 60 527608 "26:05" 1565 "SM30-34" 50.29 "M" 55 "PB stays at 00:22:52" 88
"61" "riverside" 324 61 1853205 "26:06" 1566 "VM50-54" 56.96 "M" 56 "PB stays at 00:22:38" 14
