"pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" 1 379923 "19:59" 1199 "JM15-17" 67.56 "M" 1 "PB stays at 00:18:14" 83
"2" 2 178237 "20:44" 1244 "SM25-29" 62.22 "M" 2 "PB stays at 00:18:13" 20
"3" 3 173509 "21:05" 1265 "VM45-49" 68.85 "M" 3 "PB stays at 00:17:36" 328
"4" 4 3683527 "21:26" 1286 "SM25-29" 60.26 "M" 4 "PB stays at 00:18:38" 10
"5" 5 1618988 "21:28" 1288 "SM25-29" 60.09 "M" 5 "PB stays at 00:18:46" 9
"6" 6 1122842 "21:31" 1291 "VM50-54" 68.55 "M" 6 "First Timer!" 49
"7" 7 442559 "21:36" 1296 "VM35-39" 61.03 "M" 7 "PB stays at 00:18:41" 57
"8" 8 366068 "21:57" 1317 "VM35-39" 61.73 "M" 8 "PB stays at 00:18:29" 243
"9" 9 4151411 "22:05" 1325 "SM30-34" 58.57 "M" 9 "PB stays at 00:19:31" 7
"10" 10 1111699 "22:08" 1328 "VM35-39" 61.22 "M" 10 "PB stays at 00:19:23" 81
"11" 11 3931405 "22:11" 1331 "VM35-39" 60.18 "M" 11 "PB stays at 00:19:15" 24
"12" 12 NA NA NA NA NA NA NA NA NA
"13" 13 814834 "22:19" 1339 "VM50-54" 67.74 "M" 13 "PB stays at 00:17:42" 181
"14" 14 2097613 "22:20" 1340 "VM50-54" 66.04 "M" 14 "PB stays at 00:19:40" 27
"15" 15 1380515 "22:21" 1341 "SM30-34" 58.69 "M" 15 "PB stays at 00:19:38" 19
"16" 16 4451910 "22:22" 1342 "SM30-34" 58.64 "M" 16 "PB stays at 00:19:37" 21
"17" 17 136559 "22:39" 1359 "VW40-44" 68.95 "F" 1 "PB stays at 00:22:24" 65
"18" 18 2517347 "22:40" 1360 "VM60-64" 71.99 "M" 17 "PB stays at 00:19:50" 25
"19" 19 1921757 "22:48" 1368 "VM55-59" 69.74 "M" 18 "PB stays at 00:19:43" 68
"20" 20 355779 "22:53" 1373 "VM35-39" 58.34 "M" 19 "PB stays at 00:17:09" 131
"21" 21 3530083 "22:55" 1375 "VM40-44" 61.38 "M" 20 "PB stays at 00:19:57" 32
"22" 22 293823 "22:57" 1377 "VM35-39" 58.17 "M" 21 "PB stays at 00:17:56" 179
"23" 23 1110909 "23:04" 1384 "VM45-49" 63.44 "M" 22 "PB stays at 00:18:57" 10
"24" 24 1328429 "23:09" 1389 "SM25-29" 55.72 "M" 23 "PB stays at 00:21:01" 29
