"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "riverside" "284" 1 "299685" "17:33" 1053 "SM30-34" 73.69 "M" 1 "PB stays at 00:16:54" 126
"2" "riverside" "284" 2 "419271" "17:50" 1070 "SM20-24" 73.08 "M" 2 "First Timer!" 175
"3" "riverside" "284" 3 "455292" "17:54" 1074 "VM45-49" 79.24 "M" 3 "PB stays at 00:17:24" 183
"4" "riverside" "284" 4 "549902" "18:21" 1101 "SM30-34" 71.48 "M" 4 "PB stays at 00:17:19" 30
"5" "riverside" "284" 5 "293823" "18:26" 1106 "VM35-39" 71.97 "M" 5 "PB stays at 00:17:56" 179
"6" "riverside" "284" 6 "110998" "18:31" 1111 "VM35-39" 71.2 "M" 6 "PB stays at 00:17:25" 317
"7" "riverside" "284" 7 "814834" "18:32" 1112 "VM50-54" 80.85 "M" 7 "PB stays at 00:17:42" 181
"8" "riverside" "284" 8 "1254337" "18:48" 1128 "JM15-17" 72.87 "M" 8 "PB stays at 00:17:42" 84
"9" "riverside" "284" 9 "1434845" "18:53" 1133 "SM30-34" 69.46 "M" 9 "PB stays at 00:17:51" 65
"10" "riverside" "284" 10 "477107" "18:57" 1137 "VW35-39" 79.42 "F" 1 "PB stays at 00:18:08" 47
"11" "riverside" "284" 11 "1619549" "19:00" 1140 "VM45-49" 75.79 "M" 10 "New PB!" 5
"12" "riverside" "284" 12 "202581" "19:00" 1140 "VM45-49" 75.18 "M" 11 "PB stays at 00:17:13" 283
"13" "riverside" "284" 13 "595383" "19:08" 1148 "JW15-17" 79.97 "F" 2 "New PB!" 25
"14" "riverside" "284" 14 "4041692" "19:09" 1149 "VM35-39" 70.76 "M" 12 "New PB!" 6
"15" "riverside" "284" 15 "1966708" "19:13" 1153 "VM35-39" 69.04 "M" 13 "PB stays at 00:18:25" 102
"16" "riverside" "284" 16 "3431635" "19:22" 1162 "SM30-34" 67.13 "M" 14 "First Timer!" 31
"17" "riverside" "284" 17 "71892" "19:31" 1171 "VM40-44" 70.96 "M" 15 "PB stays at 00:16:53" 55
