"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "riverside" "282" 1 "291198" "17:54" 1074 "JM15-17" 75.42 "M" 1 "New PB!" 6
"2" "riverside" "282" 2 "455292" "18:05" 1085 "VM45-49" 78.43 "M" 2 "PB stays at 00:17:24" 183
"3" "riverside" "282" 3 "359231" "18:13" 1093 "SM30-34" 72 "M" 3 "PB stays at 00:17:49" 33
"4" "riverside" "282" 4 "350319" "18:18" 1098 "VM35-39" 72.95 "M" 4 "PB stays at 00:17:14" 251
"5" "riverside" "282" 5 "814834" "18:19" 1099 "VM50-54" 81.8 "M" 5 "PB stays at 00:17:42" 181
"6" "riverside" "282" 6 "4041692" "19:31" 1171 "VM35-39" 69.43 "M" 6 "New PB!" 6
"7" "riverside" "282" 7 "366068" "19:33" 1173 "VM35-39" 68.8 "M" 7 "PB stays at 00:18:29" 243
"8" "riverside" "282" 8 "202581" "20:14" 1214 "VM45-49" 70.59 "M" 8 "PB stays at 00:17:13" 283
"9" "riverside" "282" 9 "110998" "20:15" 1215 "VM35-39" 65.1 "M" 9 "PB stays at 00:17:25" 317
"10" "riverside" "282" 10 "235304" "20:16" 1216 "VM45-49" 69.98 "M" 10 "PB stays at 00:19:59" 46
"11" "riverside" "282" 11 "299662" "20:18" 1218 "SM30-34" 64.61 "M" 11 "PB stays at 00:18:39" 334
"12" "riverside" "282" 12 "1694115" "20:21" 1221 "VM40-44" 68.63 "M" 12 "First Timer!" 163
"13" "riverside" "282" 13 "598006" "20:23" 1223 "VM55-59" 75.39 "M" 13 "PB stays at 00:18:37" 69
"14" "riverside" "282" 14 "1942006" "20:28" 1228 "VM35-39" 64.41 "M" 14 "First Timer!" 6
"15" "riverside" "282" 15 "1111699" "20:33" 1233 "VM35-39" 65.45 "M" 15 "PB stays at 00:19:23" 81
"16" "riverside" "282" 16 "271372" "20:34" 1234 "VM35-39" 65.88 "M" 16 "PB stays at 00:18:45" 142
"17" "riverside" "282" 17 "3530083" "20:36" 1236 "VM40-44" 68.28 "M" 17 "New PB!" 32
"18" "riverside" "282" 18 "2336559" "20:51" 1251 "VM35-39" 64.03 "M" 18 "PB stays at 00:20:08" 48
"19" "riverside" "282" 19 "1426657" "20:56" 1256 "SM30-34" 61.94 "M" 19 "First Timer!" 95
"20" "riverside" "282" 20 "2831880" "20:57" 1257 "VM35-39" 64.2 "M" 20 "PB stays at 00:19:16" 49
"21" "riverside" "282" 21 "1042680" "20:57" 1257 "SM30-34" 62.05 "M" 21 "PB stays at 00:19:48" 166
"22" "riverside" "282" 22 "268829" "21:14" 1274 "VM45-49" 68.92 "M" 22 "PB stays at 00:19:52" 96
"23" "riverside" "282" 23 "1041372" "21:15" 1275 "VM35-39" 62.04 "M" 23 "New PB!" 136
"24" "riverside" "282" 24 "2921474" "21:33" 1293 "VM40-44" 64.81 "M" 24 "PB stays at 00:21:01" 44
"25" "riverside" "282" 25 "312469" "21:39" 1299 "VW40-44" 71.59 "F" 1 "PB stays at 00:19:34" 194
"26" "riverside" "282" 26 "636462" "21:43" 1303 "VM55-59" 72.6 "M" 25 "PB stays at 00:20:37" 92
"27" "riverside" "282" 27 "1543565" "22:09" 1329 "VM40-44" 63.51 "M" 26 "PB stays at 00:20:18" 158
"28" "riverside" "282" 28 "59038" "22:11" 1331 "VM55-59" 69.27 "M" 27 "PB stays at 00:20:53" 283
"29" "riverside" "282" 29 "563897" "22:18" 1338 "VM45-49" 63.6 "M" 28 "PB stays at 00:21:09" 184
"30" "riverside" "282" 30 "3683527" "22:25" 1345 "SM25-29" 57.55 "M" 29 "First Timer!" 10
"31" "riverside" "282" 31 "2871951" "22:26" 1346 "VM45-49" 64.71 "M" 30 "PB stays at 00:20:36" 92
"32" "riverside" "282" 32 "51656" "22:27" 1347 "SW30-34" 66.22 "F" 2 "PB stays at 00:20:24" 68
"33" "riverside" "282" 33 "4151411" "22:31" 1351 "SM25-29" 57.36 "M" 31 "First Timer!" 7
"34" "riverside" "282" 34 "61171" "22:34" 1354 "SM30-34" 58.12 "M" 32 "PB stays at 00:21:38" 25
"35" "riverside" "282" 35 "598007" "22:40" 1360 "VW50-54" 75.81 "F" 3 "PB stays at 00:22:00" 127
"36" "riverside" "282" 36 "1038322" "22:45" 1365 "SM30-34" 57.36 "M" 33 "PB stays at 00:21:29" 106
"37" "riverside" "282" 37 "3290312" "22:46" 1366 "VM60-64" 71.08 "M" 34 "PB stays at 00:21:36" 64
"38" "riverside" "282" 38 "4034999" "22:52" 1372 "SM20-24" 56.41 "M" 35 "New PB!" 19
