"pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" 1 846870 "17:08" 1028 "SM25-29" 75.29 "M" 1 "New PB!" 92
"2" 2 1168633 "17:12" 1032 "JM15-17" 78.49 "M" 2 "New PB!" 11
"3" 3 NA NA NA NA NA NA NA NA NA
"4" 4 455292 "17:48" 1068 "VM45-49" 80.24 "M" 4 "PB stays at 00:17:24" 183
"5" 5 1356156 "17:54" 1074 "VM40-44" 78.03 "M" 5 "PB stays at 00:17:48" 130
"6" 6 3901596 "18:12" 1092 "SM25-29" 70.88 "M" 6 "PB stays at 00:17:27" 45
"7" 7 814834 "18:18" 1098 "VM50-54" 82.6 "M" 7 "PB stays at 00:17:42" 181
"8" 8 94703 "18:20" 1100 "VM55-59" 84.55 "M" 8 "New PB!" 82
"9" 9 1225867 "18:25" 1105 "SM25-29" 70.05 "M" 9 "First Timer!" 37
"10" 10 1079713 "18:31" 1111 "VM40-44" 75.43 "M" 10 "PB stays at 00:17:56" 100
"11" 11 308528 "18:38" 1118 "VM35-39" 71.2 "M" 11 "PB stays at 00:15:01" 31
"12" 12 202581 "18:41" 1121 "VM45-49" 76.45 "M" 12 "PB stays at 00:17:13" 283
"13" 13 38738 "18:49" 1129 "VM45-49" 76.53 "M" 13 "First Timer!" 216
"14" 14 3683527 "18:51" 1131 "SM25-29" 68.52 "M" 14 "New PB!" 10
"15" 15 4326336 "18:54" 1134 "VM50-54" 78.66 "M" 15 "New PB!" 13
"16" 16 319984 "18:57" 1137 "SM25-29" 68.07 "M" 16 "First Timer!" 54
"17" 17 2458975 "18:57" 1137 "VM35-39" 69.57 "M" 17 "New PB!" 62
"18" 18 606374 "19:01" 1141 "VM35-39" 69.76 "M" 18 "PB stays at 00:18:37" 95
"19" 19 3986577 "19:03" 1143 "SM30-34" 68.85 "M" 19 "New PB!" 20
"20" 20 1966708 "19:06" 1146 "VM35-39" 69.9 "M" 20 "PB stays at 00:18:25" 102
"21" 21 293823 "19:08" 1148 "VM35-39" 69.34 "M" 21 "PB stays at 00:17:56" 179
"22" 22 111432 "19:14" 1154 "VM45-49" 75.48 "M" 22 "PB stays at 00:18:20" 80
"23" 23 804193 "19:15" 1155 "VM40-44" 70.91 "M" 23 "New PB!" 198
"24" 24 366068 "19:17" 1157 "VM35-39" 70.27 "M" 24 "PB stays at 00:18:29" 243
"25" 25 527805 "19:18" 1158 "VM35-39" 68.31 "M" 25 "PB stays at 00:18:42" 123
"26" 26 126369 "19:21" 1161 "VM45-49" 75.62 "M" 26 "PB stays at 00:18:06" 93
"27" 27 192093 "19:23" 1163 "VM50-54" 76.7 "M" 27 "PB stays at 00:18:43" 82
"28" 28 94620 "19:26" 1166 "VM55-59" 79.07 "M" 28 "PB stays at 00:18:37" 326
"29" 29 58553 "19:27" 1167 "VW35-39" 76.86 "F" 1 "PB stays at 00:19:26" 90
"30" 30 NA NA NA NA NA NA NA NA NA
"31" 31 110998 "19:29" 1169 "VM35-39" 67.66 "M" 30 "PB stays at 00:17:25" 317
"32" 32 87482 "19:32" 1172 "VM35-39" 69.37 "M" 31 "PB stays at 00:17:39" 86
"33" 33 328487 "19:43" 1183 "VM40-44" 70.25 "M" 32 "PB stays at 00:17:54" 55
"34" 34 3931405 "19:47" 1187 "VM35-39" 67.48 "M" 33 "PB stays at 00:19:15" 24
"35" 35 312016 "19:55" 1195 "JM11-14" 71.21 "M" 34 "PB stays at 00:19:07" 251
"36" 36 331893 "20:11" 1211 "VM35-39" 65.73 "M" 35 "PB stays at 00:18:42" 32
"37" 37 59051 "20:12" 1212 "VM40-44" 69.14 "M" 36 "PB stays at 00:18:27" 264
"38" 38 76585 "20:13" 1213 "VM50-54" 75.35 "M" 37 "PB stays at 00:18:28" 237
"39" 39 1560623 "20:15" 1215 "SM30-34" 64.2 "M" 38 "PB stays at 00:18:57" 35
"40" 40 598006 "20:20" 1220 "VM55-59" 76.23 "M" 39 "PB stays at 00:18:37" 69
"41" 41 1111699 "20:25" 1225 "VM35-39" 66.37 "M" 40 "PB stays at 00:19:23" 81
"42" 42 1042680 "20:26" 1226 "SM30-34" 63.87 "M" 41 "PB stays at 00:19:48" 166
"43" 43 1954571 "20:27" 1227 "VM45-49" 70.99 "M" 42 "PB stays at 00:19:18" 84
"44" 44 1695409 "20:29" 1229 "VM40-44" 68.19 "M" 43 "PB stays at 00:19:00" 98
"45" 45 110191 "20:29" 1229 "VM50-54" 74.37 "M" 44 "PB stays at 00:19:18" 327
"46" 46 1711040 "20:30" 1230 "VM45-49" 70.24 "M" 45 "New PB!" 39
"47" 47 301909 "20:32" 1232 "VM40-44" 66.48 "M" 46 "New PB!" 177
"48" 48 3218849 "20:36" 1236 "JM11-14" 74.27 "M" 47 "First Timer!" 2
"49" 49 4435498 "20:36" 1236 "JM15-17" 67.56 "M" 48 "New PB!" 14
"50" 50 1840163 "20:38" 1238 "SM25-29" 62.52 "M" 49 "PB stays at 00:19:13" 70
"51" 51 587681 "20:39" 1239 "SM30-34" 63.52 "M" 50 "PB stays at 00:18:43" 72
"52" 52 1458176 "20:42" 1242 "JM11-14" 70.05 "M" 51 "PB stays at 00:19:49" 39
"53" 53 258607 "20:44" 1244 "VM35-39" 63.59 "M" 52 "New PB!" 12
"54" 54 1405096 "20:45" 1245 "VM50-54" 72.21 "M" 53 "PB stays at 00:20:11" 162
"55" 55 1511999 "20:46" 1246 "VM50-54" 71.03 "M" 54 "PB stays at 00:19:29" 58
"56" 56 173012 "20:47" 1247 "VM50-54" 73.3 "M" 55 "PB stays at 00:19:04" 365
"57" 57 94538 "20:57" 1257 "VM55-59" 75.26 "M" 56 "PB stays at 00:19:37" 123
"58" 58 4652886 "21:00" 1260 "SM30-34" 61.9 "M" 57 "First Timer!" 25
"59" 59 294678 "21:02" 1262 "SW18-19" 71.16 "F" 2 "First Timer!" 43
"60" 60 1354811 "21:03" 1263 "VM35-39" 64.37 "M" 58 "New PB!" 103
"61" 61 4453389 "21:10" 1270 "VM35-39" 63.07 "M" 59 "PB stays at 00:19:52" 23
"62" 62 1954870 "21:10" 1270 "VM45-49" 68.58 "M" 60 "PB stays at 00:19:34" 103
"63" 63 290090 "21:18" 1278 "VM60-64" 77.31 "M" 61 "PB stays at 00:20:16" 285
"64" 64 3615097 "21:19" 1279 "SM30-34" 60.99 "M" 62 "New PB!" 28
"65" 65 1889862 "21:22" 1282 "VM50-54" 69.58 "M" 63 "PB stays at 00:20:32" 55
"66" 66 44462 "21:22" 1282 "VM50-54" 69.58 "M" 64 "PB stays at 00:19:29" 164
"67" 67 1190923 "21:28" 1288 "VW40-44" 72.75 "F" 3 "New PB!" 69
