"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "riverside" 317 1 821139 "17:30" 1050 "SM30-34" 74.57 "M" 1 "PB stays at 00:17:05" 49
"2" "riverside" 317 2 1254337 "17:53" 1073 "JM15-17" 75.49 "M" 2 "New PB!" 84
"3" "riverside" 317 3 3595363 "18:30" 1110 "SM20-24" 69.73 "M" 3 "PB stays at 00:17:45" 32
"4" "riverside" 317 4 48703 "18:43" 1123 "VM45-49" 76.94 "M" 4 "PB stays at 00:17:00" 145
"5" "riverside" 317 5 4653403 "18:53" 1133 "SM25-29" 68.4 "M" 5 "First Timer!" 10
"6" "riverside" 317 6 814834 "19:01" 1141 "VM50-54" 79.49 "M" 6 "PB stays at 00:17:42" 181
"7" "riverside" 317 7 NA NA NA NA NA NA NA NA NA
"8" "riverside" 317 8 194394 "19:30" 1170 "VM40-44" 71.03 "M" 8 "PB stays at 00:17:55" 193
"9" "riverside" 317 9 951249 "19:34" 1174 "VM50-54" 76.58 "M" 9 "PB stays at 00:18:53" 62
"10" "riverside" 317 10 178237 "19:35" 1175 "SM25-29" 65.87 "M" 10 "PB stays at 00:18:13" 20
"11" "riverside" 317 11 123732 "19:38" 1178 "SM30-34" 66.47 "M" 11 "PB stays at 00:18:06" 24
"12" "riverside" 317 12 1380515 "19:38" 1178 "SM30-34" 66.81 "M" 12 "New PB!" 19
"13" "riverside" 317 13 844147 "19:40" 1180 "VM40-44" 71.53 "M" 13 "First Timer!" 18
"14" "riverside" 317 14 1756714 "19:56" 1196 "VM35-39" 67.98 "M" 14 "PB stays at 00:18:52" 101
"15" "riverside" 317 15 1695409 "19:58" 1198 "VM40-44" 70.45 "M" 15 "PB stays at 00:19:00" 98
"16" "riverside" 317 16 342114 "19:59" 1199 "SM30-34" 64.89 "M" 16 "PB stays at 00:19:28" 44
"17" "riverside" 317 17 1921757 "20:07" 1207 "VM55-59" 79.04 "M" 17 "PB stays at 00:19:43" 68
"18" "riverside" 317 18 1111699 "20:12" 1212 "VM35-39" 67.08 "M" 18 "PB stays at 00:19:23" 81
"19" "riverside" 317 19 2517347 "20:16" 1216 "VM60-64" 80.51 "M" 19 "PB stays at 00:19:50" 25
"20" "riverside" 317 20 4435498 "20:27" 1227 "JM15-17" 66.99 "M" 20 "New PB!" 14
"21" "riverside" 317 21 110191 "20:28" 1228 "VM50-54" 74.43 "M" 21 "PB stays at 00:19:18" 327
"22" "riverside" 317 22 175819 "20:58" 1258 "VM40-44" 67.09 "M" 22 "PB stays at 00:20:37" 310
"23" "riverside" 317 23 543638 "21:03" 1263 "SM30-34" 62 "M" 23 "PB stays at 00:20:12" 26
"24" "riverside" 317 24 3276192 "21:06" 1266 "SM25-29" 61.14 "M" 24 "New PB!" 21
"25" "riverside" 317 25 4451910 "21:15" 1275 "SM30-34" 61.73 "M" 25 "PB stays at 00:19:37" 21
