"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "riverside" "294" 1 "2177295" "17:15" 1035 "VM35-39" 78.55 "M" 1 "First Timer!" 7
"2" "riverside" "294" 2 "71892" "17:27" 1047 "VM40-44" 79.37 "M" 2 "PB stays at 00:16:53" 55
"3" "riverside" "294" 3 "160049" "17:49" 1069 "VM35-39" 76.05 "M" 3 "New PB!" 15
"4" "riverside" "294" 4 "1448539" "18:04" 1084 "VM40-44" 77.86 "M" 4 "PB stays at 00:17:03" 52
"5" "riverside" "294" 5 "4407662" "18:27" 1107 "JM11-14" 78.59 "M" 5 "First Timer!" 9
"6" "riverside" "294" 6 "345988" "18:28" 1108 "VM35-39" 71.84 "M" 6 "First Timer!" 12
"7" "riverside" "294" 7 "861121" "18:35" 1115 "VM45-49" 77.49 "M" 7 "New PB!" 114
"8" "riverside" "294" 8 "345576" "18:48" 1128 "SM25-29" 68.71 "M" 8 "PB stays at 00:17:55" 57
"9" "riverside" "294" 9 "85347" "18:50" 1130 "VM45-49" 76.46 "M" 9 "PB stays at 00:17:28" 58
"10" "riverside" "294" 10 "344412" "18:51" 1131 "VM45-49" 77.63 "M" 10 "PB stays at 00:17:12" 65
"11" "riverside" "294" 11 "202581" "18:54" 1134 "VM45-49" 75.57 "M" 11 "PB stays at 00:17:13" 284
"12" "riverside" "294" 12 "366068" "19:00" 1140 "VM35-39" 71.32 "M" 12 "PB stays at 00:18:29" 244
"13" "riverside" "294" 13 "962305" "19:00" 1140 "VM35-39" 70.79 "M" 13 "PB stays at 00:18:36" 30
"14" "riverside" "294" 14 "787057" "19:03" 1143 "SM25-29" 67.8 "M" 14 "First Timer!" 29
"15" "riverside" "294" 15 "482472" "19:12" 1152 "VM45-49" 75.61 "M" 15 "New PB!" 13
"16" "riverside" "294" 16 "1954860" "19:12" 1152 "JW11-14" 83.16 "F" 1 "PB stays at 00:18:34" 75
"17" "riverside" "294" 17 "1786484" "19:14" 1154 "SM18-19" 69.32 "M" 16 "New PB!" 25
"18" "riverside" "294" 18 "227396" "19:16" 1156 "VW40-44" 79.41 "F" 2 "New PB!" 12
"19" "riverside" "294" 19 "75213" "19:16" 1156 "SM30-34" 67.47 "M" 17 "PB stays at 00:18:24" 65
"20" "riverside" "294" 20 "3203180" "19:17" 1157 "SM30-34" 67.07 "M" 18 "New PB!" 54
"21" "riverside" "294" 21 "3017247" "19:19" 1159 "VM35-39" 68.68 "M" 19 "First Timer!" 66
"22" "riverside" "294" 22 "312016" "19:22" 1162 "JM11-14" 74.87 "M" 20 "PB stays at 00:19:07" 251
"23" "riverside" "294" 23 "3986577" "19:23" 1163 "SM30-34" 67.67 "M" 21 "First Timer!" 20
"24" "riverside" "294" 24 "48703" "19:25" 1165 "VM45-49" 74.16 "M" 22 "PB stays at 00:17:00" 145
"25" "riverside" "294" 25 "65534" "19:25" 1165 "VM50-54" 77.17 "M" 23 "PB stays at 00:17:29" 86
"26" "riverside" "294" 26 "379923" "19:26" 1166 "JM15-17" 69.47 "M" 24 "PB stays at 00:18:14" 83
"27" "riverside" "294" 27 "282960" "19:26" 1166 "SM30-34" 66.72 "M" 25 "New PB!" 46
"28" "riverside" "294" 28 "477107" "19:27" 1167 "VW35-39" 77.38 "F" 3 "PB stays at 00:18:08" 47
"29" "riverside" "294" 29 "2417800" "19:28" 1168 "VM40-44" 71.75 "M" 26 "PB stays at 00:18:32" 34
"30" "riverside" "294" 30 "1105867" "19:30" 1170 "SM25-29" 66.15 "M" 27 "PB stays at 00:17:53" 117
"31" "riverside" "294" 31 "53495" "19:33" 1173 "VM40-44" 71.95 "M" 28 "First Timer!" 339
"32" "riverside" "294" 32 "1657759" "19:36" 1176 "VM45-49" 72.87 "M" 29 "First Timer!" 49
"33" "riverside" "294" 33 "1430843" "19:38" 1178 "VM40-44" 70.03 "M" 30 "PB stays at 00:19:19" 171
"34" "riverside" "294" 34 "804193" "19:39" 1179 "VM35-39" 68.96 "M" 31 "First Timer!" 199
"35" "riverside" "294" 35 "246851" "19:42" 1182 "VM40-44" 71.4 "M" 32 "New PB!" 90
"36" "riverside" "294" 36 "944300" "19:51" 1191 "SM30-34" 66.08 "M" 33 "First Timer!" 23
"37" "riverside" "294" 37 "312051" "20:00" 1200 "JM11-14" 72.5 "M" 34 "New PB!" 259
"38" "riverside" "294" 38 "822240" "20:02" 1202 "SW30-34" 73.96 "F" 4 "First Timer!" 37
"39" "riverside" "294" 39 "1935620" "20:05" 1205 "VM35-39" 66.06 "M" 35 "PB stays at 00:18:53" 22
"40" "riverside" "294" 40 "1686030" "20:08" 1208 "JM11-14" 72.02 "M" 36 "New PB!" 7
"41" "riverside" "294" 41 NA NA NA NA NA NA NA NA NA
"42" "riverside" "294" 42 "136563" "20:12" 1212 "JW15-17" 76.73 "F" 5 "PB stays at 00:19:58" 44
"43" "riverside" "294" 43 "499461" "20:12" 1212 "VM35-39" 66.58 "M" 38 "New PB!" 14
"44" "riverside" "294" 44 "1954870" "20:19" 1219 "VM45-49" 71.45 "M" 39 "PB stays at 00:19:22" 104
"45" "riverside" "294" 45 "3450647" "20:24" 1224 "VW45-49" 78.59 "F" 6 "First Timer!" 20
"46" "riverside" "294" 46 "385223" "20:27" 1227 "SM18-19" 64.47 "M" 40 "PB stays at 00:19:23" 68
"47" "riverside" "294" 47 "1405096" "20:30" 1230 "VM50-54" 73.09 "M" 41 "New PB!" 163
"48" "riverside" "294" 48 "2517347" "20:31" 1231 "VM60-64" 78.88 "M" 42 "PB stays at 00:19:50" 25
"49" "riverside" "294" 49 "4476518" "20:35" 1235 "JM15-17" 66.56 "M" 43 "First Timer!" 6
"50" "riverside" "294" 50 "4474162" "20:36" 1236 "VW45-49" 77.83 "F" 7 "First Timer!" 7
"51" "riverside" "294" 51 NA NA NA NA NA NA NA NA NA
"52" "riverside" "294" 52 "215888" "20:39" 1239 "VM50-54" 73.77 "M" 45 "PB stays at 00:20:31" 147
"53" "riverside" "294" 53 NA NA NA NA NA NA NA NA NA
"54" "riverside" "294" 54 "110191" "20:46" 1246 "VM50-54" 73.35 "M" 47 "PB stays at 00:19:18" 328
"55" "riverside" "294" 55 "331893" "20:47" 1247 "VM35-39" 63.83 "M" 48 "PB stays at 00:18:42" 32
"56" "riverside" "294" 56 "653336" "20:48" 1248 "SM25-29" 62.02 "M" 49 "New PB!" 38
"57" "riverside" "294" 57 NA NA NA NA NA NA NA NA NA
"58" "riverside" "294" 58 "350319" "20:57" 1257 "VM35-39" 63.72 "M" 51 "PB stays at 00:17:14" 252
"59" "riverside" "294" 59 "942390" "21:00" 1260 "SM20-24" 61.43 "M" 52 "PB stays at 00:19:55" 29
"60" "riverside" "294" 60 "4483355" "21:03" 1263 "SM20-24" 61.52 "M" 53 "First Timer!" 1
"61" "riverside" "294" 61 "2091443" "21:03" 1263 "VM40-44" 66.83 "M" 54 "First Timer!" 5
"62" "riverside" "294" 62 "176911" "21:05" 1265 "VM60-64" 76.76 "M" 55 "PB stays at 00:19:55" 202
"63" "riverside" "294" 63 "791448" "21:09" 1269 "VM45-49" 67.06 "M" 56 "PB stays at 00:19:51" 114
"64" "riverside" "294" 64 "335368" "21:15" 1275 "VM40-44" 64.24 "M" 57 "PB stays at 00:19:52" 193
"65" "riverside" "294" 65 "89050" "21:15" 1275 "VM35-39" 63.29 "M" 58 "First Timer!" 102
"66" "riverside" "294" 66 "4281066" "21:16" 1276 "SM20-24" 60.66 "M" 59 "New PB!" 6
"67" "riverside" "294" 67 "301909" "21:16" 1276 "VM40-44" 64.18 "M" 60 "PB stays at 00:20:32" 177
"68" "riverside" "294" 68 "2975928" "21:18" 1278 "JW11-14" 74.96 "F" 8 "New PB!" 7
