"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "riverside" "345" 1 "169457" "16:12" 972 "JM15-17" 85.91 "M" 1 "New PB!" 73
"2" "riverside" "345" 2 "286827" "16:38" 998 "SM20-24" 77.56 "M" 2 "PB stays at 00:16:24" 21
"3" "riverside" "345" 3 "839403" "16:50" 1010 "VM40-44" 81.09 "M" 3 "PB stays at 00:16:47" 50
"4" "riverside" "345" 4 "299685" "16:51" 1011 "SM30-34" 77.15 "M" 4 "New PB!" 133
"5" "riverside" "345" 5 "350319" "17:12" 1032 "VM35-39" 78.2 "M" 5 "PB stays at 00:16:57" 261
"6" "riverside" "345" 6 "2577702" "17:42" 1062 "VM35-39" 76.55 "M" 6 "New PB!" 12
"7" "riverside" "345" 7 NA NA NA NA NA NA NA NA NA
"8" "riverside" "345" 8 "85347" "17:57" 1077 "VM45-49" 80.87 "M" 8 "PB stays at 00:17:28" 60
"9" "riverside" "345" 9 "2417800" "18:00" 1080 "VM40-44" 78.15 "M" 9 "New PB!" 43
"10" "riverside" "345" 10 "64194" "18:01" 1081 "VM45-49" 81.22 "M" 10 "PB stays at 00:17:55" 71
"11" "riverside" "345" 11 "1137538" "18:08" 1088 "JM11-14" 78.22 "M" 11 "New PB!" 79
"12" "riverside" "345" 12 "359231" "18:13" 1093 "VM35-39" 72.37 "M" 12 "PB stays at 00:17:49" 36
"13" "riverside" "345" 13 "1349552" "18:16" 1096 "JW15-17" 84.85 "F" 1 "PB stays at 00:18:00" 72
"14" "riverside" "345" 14 "121930" "18:24" 1104 "SM30-34" 70.29 "M" 13 "PB stays at 00:16:41" 126
"15" "riverside" "345" 15 "113414" "18:41" 1121 "SM25-29" 69.13 "M" 14 "PB stays at 00:17:48" 13
"16" "riverside" "345" 16 "3949519" "18:44" 1124 "VM35-39" 70.82 "M" 15 "PB stays at 00:17:35" 13
"17" "riverside" "345" 17 "1815874" "18:48" 1128 "SM25-29" 68.62 "M" 16 "New PB!" 9
"18" "riverside" "345" 18 NA NA NA NA NA NA NA NA NA
"19" "riverside" "345" 19 "1734760" "18:52" 1132 "SM30-34" 68.73 "M" 18 "PB stays at 00:18:52" 14
"20" "riverside" "345" 20 "299662" "18:54" 1134 "VM35-39" 70.19 "M" 19 "PB stays at 00:18:39" 348
"21" "riverside" "345" 21 "5654143" "18:58" 1138 "SM25-29" 68.01 "M" 20 "First Timer!" 2
"22" "riverside" "345" 22 "714467" "19:01" 1141 "VM45-49" 75.11 "M" 21 "PB stays at 00:18:05" 42
"23" "riverside" "345" 23 "1111699" "19:04" 1144 "VM35-39" 71.07 "M" 22 "New PB!" 88
"24" "riverside" "345" 24 NA NA NA NA NA NA NA NA NA
