"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "riverside" "141" 1 "1362777" "16:50" 1010 "SM25-29" 76.63 "M" 1 "New PB!" 5
"2" "riverside" "141" 2 "712056" "17:43" 1063 "JM15-17" 76.2 "M" 2 "PB stays at 00:16:40" 41
"3" "riverside" "141" 3 "194394" "18:18" 1098 "VM35-39" 74.04 "M" 3 "PB stays at 00:17:55" 194
"4" "riverside" "141" 4 "48703" "18:39" 1119 "VM40-44" 75.42 "M" 4 "PB stays at 00:17:00" 145
"5" "riverside" "141" 5 "65534" "18:47" 1127 "VM45-49" 77.91 "M" 5 "PB stays at 00:17:29" 86
"6" "riverside" "141" 6 "173509" "18:55" 1135 "VM40-44" 74.36 "M" 6 "PB stays at 00:17:36" 329
"7" "riverside" "141" 7 "487483" "19:00" 1140 "VM35-39" 69.82 "M" 7 "New PB!" 138
"8" "riverside" "141" 8 "852699" "19:05" 1145 "JM10" 85.68 "M" 8 "PB stays at 00:17:22" 23
"9" "riverside" "141" 9 "126369" "19:17" 1157 "VM45-49" 73.55 "M" 9 "PB stays at 00:18:06" 93
"10" "riverside" "141" 10 "911782" "19:25" 1165 "VM40-44" 70.82 "M" 10 "First Timer!" 27
"11" "riverside" "141" 11 NA NA NA NA NA NA NA NA NA
"12" "riverside" "141" 12 "951249" "19:28" 1168 "VM45-49" 75.17 "M" 12 "PB stays at 00:18:53" 63
"13" "riverside" "141" 13 "463889" "19:35" 1175 "VM40-44" 71.83 "M" 13 "PB stays at 00:17:47" 131
"14" "riverside" "141" 14 "714467" "19:38" 1178 "VM40-44" 70.54 "M" 14 "PB stays at 00:18:05" 40
"15" "riverside" "141" 15 "205550" "19:41" 1181 "VM35-39" 68.33 "M" 15 "First Timer!" 39
"16" "riverside" "141" 16 "1356156" "19:42" 1182 "VM35-39" 68.78 "M" 16 "PB stays at 00:17:48" 131
"17" "riverside" "141" 17 "911800" "19:48" 1188 "JM11-14" 71.63 "M" 17 "First Timer!" 14
"18" "riverside" "141" 18 "881906" "20:01" 1201 "SM30-34" 65.2 "M" 18 "PB stays at 00:19:12" 23
"19" "riverside" "141" 19 "142780" "20:04" 1204 "VM40-44" 70.1 "M" 19 "PB stays at 00:18:23" 100
"20" "riverside" "141" 20 "346905" "20:10" 1210 "JM11-14" 71.9 "M" 20 "First Timer!" 149
"21" "riverside" "141" 21 "1229798" "20:12" 1212 "VM45-49" 71.29 "M" 21 "New PB!" 48
"22" "riverside" "141" 22 "1336856" "20:14" 1214 "SM30-34" 63.92 "M" 22 "First Timer!" 3
"23" "riverside" "141" 23 "57329" "20:24" 1224 "SW30-34" 72.71 "F" 1 "PB stays at 00:17:31" 33
"24" "riverside" "141" 24 "312469" "20:43" 1243 "VW35-39" 73.37 "F" 2 "PB stays at 00:19:34" 195
"25" "riverside" "141" 25 "789263" "20:52" 1252 "VM35-39" 63.58 "M" 23 "New PB!" 27
"26" "riverside" "141" 26 "307164" "20:55" 1255 "JW11-14" 79.52 "F" 3 "New PB!" 81
"27" "riverside" "141" 27 "215423" "21:02" 1262 "VM40-44" 66.4 "M" 24 "New PB!" 37
