"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "riverside" "247" 1 "1100976" "17:41" 1061 "JM11-14" 82 "M" 1 "New PB!" 36
"2" "riverside" "247" 2 "350319" "17:51" 1071 "VM35-39" 74.32 "M" 2 "PB stays at 00:17:14" 252
"3" "riverside" "247" 3 "85347" "17:59" 1079 "VM45-49" 79.43 "M" 3 "PB stays at 00:17:28" 58
"4" "riverside" "247" 4 "861279" "18:04" 1084 "SM18-19" 72.97 "M" 4 "First Timer!" 34
"5" "riverside" "247" 5 "714467" "18:05" 1085 "VM40-44" 77.79 "M" 5 "New PB!" 40
"6" "riverside" "247" 6 "814834" "18:06" 1086 "VM50-54" 82.78 "M" 6 "PB stays at 00:17:42" 182
"7" "riverside" "247" 7 "87482" "18:11" 1091 "VM35-39" 73.42 "M" 7 "PB stays at 00:17:39" 86
"8" "riverside" "247" 8 "66388" "18:13" 1093 "VM45-49" 79.69 "M" 8 "PB stays at 00:16:24" 47
"9" "riverside" "247" 9 "66025" "18:15" 1095 "SW18-19" 82.01 "F" 1 "First Timer!" 130
"10" "riverside" "247" 10 "455292" "18:21" 1101 "VM45-49" 77.29 "M" 9 "PB stays at 00:17:24" 184
"11" "riverside" "247" 11 "1356156" "18:33" 1113 "VM40-44" 74.12 "M" 10 "PB stays at 00:17:48" 131
"12" "riverside" "247" 12 "1981236" "18:48" 1128 "VM45-49" 77.22 "M" 11 "New PB!" 35
"13" "riverside" "247" 13 "1349552" "18:54" 1134 "JW11-14" 84.48 "F" 2 "PB stays at 00:18:00" 71
"14" "riverside" "247" 14 "65534" "18:57" 1137 "VM50-54" 78.45 "M" 12 "PB stays at 00:17:29" 86
"15" "riverside" "247" 15 "949811" "19:23" 1163 "VM45-49" 74.89 "M" 13 "PB stays at 00:19:03" 66
"16" "riverside" "247" 16 "194394" "19:26" 1166 "VM40-44" 70.75 "M" 14 "PB stays at 00:17:55" 194
"17" "riverside" "247" 17 "205550" "19:28" 1168 "VM40-44" 70.12 "M" 15 "PB stays at 00:18:23" 39
"18" "riverside" "247" 18 "1254337" "19:33" 1173 "JM15-17" 71.18 "M" 16 "PB stays at 00:17:42" 85
"19" "riverside" "247" 19 "872656" "19:35" 1175 "VM35-39" 69.19 "M" 17 "First Timer!" 41
"20" "riverside" "247" 20 "47267" "19:38" 1178 "VM50-54" 76.99 "M" 18 "PB stays at 00:18:27" 44
"21" "riverside" "247" 21 "601104" "19:40" 1180 "VM35-39" 68.9 "M" 19 "First Timer!" 35
"22" "riverside" "247" 22 "211512" "19:49" 1189 "VM35-39" 67.87 "M" 20 "PB stays at 00:18:58" 153
"23" "riverside" "247" 23 "1756714" "19:59" 1199 "VM35-39" 66.81 "M" 21 "PB stays at 00:18:52" 101
"24" "riverside" "247" 24 "1935620" "20:00" 1200 "VM35-39" 65.92 "M" 22 "PB stays at 00:18:53" 22
"25" "riverside" "247" 25 "1052368" "20:01" 1201 "VM35-39" 65.86 "M" 23 "PB stays at 00:19:05" 31
"26" "riverside" "247" 26 "132415" "20:01" 1201 "VM50-54" 74.27 "M" 24 "PB stays at 00:19:15" 119
"27" "riverside" "247" 27 "404425" "20:03" 1203 "VM40-44" 68.58 "M" 25 "New PB!" 8
"28" "riverside" "247" 28 "1695409" "20:04" 1204 "VM40-44" 69.02 "M" 26 "PB stays at 00:19:00" 99
"29" "riverside" "247" 29 "2528442" "20:20" 1220 "SM25-29" 63.52 "M" 27 "PB stays at 00:19:25" 16
"30" "riverside" "247" 30 "234241" "20:21" 1221 "VW40-44" 75.18 "F" 3 "New PB!" 62
"31" "riverside" "247" 31 "3114519" "20:26" 1226 "VM35-39" 64.52 "M" 28 "New PB!" 7
"32" "riverside" "247" 32 "805256" "20:30" 1230 "SM30-34" 63.25 "M" 29 "PB stays at 00:19:35" 83
"33" "riverside" "247" 33 "1430843" "20:39" 1239 "VM40-44" 66.1 "M" 30 "PB stays at 00:19:19" 171
"34" "riverside" "247" 34 "256817" "20:41" 1241 "JM11-14" 70.1 "M" 31 "New PB!" 52
"35" "riverside" "247" 35 "78846" "20:42" 1242 "JM15-17" 66.18 "M" 32 "First Timer!" 250
"36" "riverside" "247" 36 "1543565" "20:42" 1242 "VM40-44" 67.47 "M" 33 "New PB!" 159
"37" "riverside" "247" 37 "2442492" "20:46" 1246 "SM30-34" 63.16 "M" 34 "New PB!" 19
"38" "riverside" "247" 38 "2793610" "20:48" 1248 "SM25-29" 62.02 "M" 35 "PB stays at 00:19:59" 4
"39" "riverside" "247" 39 "942390" "20:52" 1252 "SM20-24" 61.82 "M" 36 "PB stays at 00:19:55" 29
"40" "riverside" "247" 40 "191853" "20:53" 1253 "VM40-44" 65.36 "M" 37 "PB stays at 00:20:34" 103
"41" "riverside" "247" 41 "202581" "20:53" 1253 "VM45-49" 67.92 "M" 38 "PB stays at 00:17:13" 284
"42" "riverside" "247" 42 "116908" "20:56" 1256 "VW55-59" 85.35 "F" 4 "PB stays at 00:19:52" 51
"43" "riverside" "247" 43 "349675" "21:00" 1260 "VM35-39" 63.17 "M" 39 "PB stays at 00:20:24" 192
"44" "riverside" "247" 44 "1421617" "21:05" 1265 "SM25-29" 61.19 "M" 40 "New PB!" 81
"45" "riverside" "247" 45 "3369821" "21:06" 1266 "SM25-29" 61.14 "M" 41 "First Timer!" 8
