"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "riverside" 330 1 8946 "16:28" 988 "SM30-34" 78.54 "M" 1 "PB stays at 00:14:56" 20
"2" "riverside" 330 2 260688 "17:11" 1031 "SM30-34" 75.95 "M" 2 "PB stays at 00:17:07" 71
"3" "riverside" 330 3 328526 "17:12" 1032 "VM35-39" 78.78 "M" 3 "First Timer!" 138
"4" "riverside" 330 4 277370 "17:36" 1056 "SM30-34" 73.86 "M" 4 "PB stays at 00:17:36" 59
"5" "riverside" 330 5 1448539 "17:39" 1059 "VM45-49" 80.36 "M" 5 "PB stays at 00:17:03" 52
"6" "riverside" 330 6 121930 "17:45" 1065 "SM30-34" 72.86 "M" 6 "PB stays at 00:16:41" 118
"7" "riverside" 330 7 123790 "17:54" 1074 "SW25-29" 82.68 "F" 1 "First Timer!" 50
"8" "riverside" 330 8 1666057 "18:05" 1085 "SM25-29" 71.34 "M" 7 "First Timer!" 10
"9" "riverside" 330 9 474003 "18:13" 1093 "VM35-39" 73.83 "M" 8 "PB stays at 00:17:35" 38
"10" "riverside" 330 10 350319 "18:18" 1098 "VM35-39" 72.95 "M" 9 "PB stays at 00:17:14" 251
"11" "riverside" 330 11 284405 "18:23" 1103 "VM35-39" 73.16 "M" 10 "First Timer!" 35
"12" "riverside" 330 12 64194 "18:30" 1110 "VM45-49" 79.1 "M" 11 "PB stays at 00:18:07" 62
"13" "riverside" 330 13 334172 "18:36" 1116 "VM40-44" 75.09 "M" 12 "PB stays at 00:18:12" 106
"14" "riverside" 330 14 40180 "18:37" 1117 "SM25-29" 69.29 "M" 13 "PB stays at 00:17:44" 39
"15" "riverside" 330 15 332747 "18:39" 1119 "SM30-34" 69.97 "M" 14 "New PB!" 10
"16" "riverside" 330 16 1356156 "18:40" 1120 "VM40-44" 74.82 "M" 15 "PB stays at 00:17:48" 130
"17" "riverside" 330 17 NA NA NA NA NA NA NA NA NA
"18" "riverside" 330 18 15425 "18:59" 1139 "SM30-34" 68.13 "M" 17 "First Timer!" 31
"19" "riverside" 330 19 229562 "19:02" 1142 "VM40-44" 73.91 "M" 18 "PB stays at 00:17:37" 144
"20" "riverside" 330 20 355779 "19:06" 1146 "VM35-39" 70.42 "M" 19 "PB stays at 00:17:09" 131
"21" "riverside" 330 21 179162 "19:10" 1150 "SM25-29" 67.3 "M" 20 "PB stays at 00:19:03" 58
"22" "riverside" 330 22 3310478 "19:12" 1152 "SM25-29" 67.19 "M" 21 "First Timer!" 40
"23" "riverside" 330 23 110998 "19:13" 1153 "VM35-39" 69.04 "M" 22 "PB stays at 00:17:25" 317
"24" "riverside" 330 24 4964979 "19:18" 1158 "SM30-34" 67.01 "M" 23 "PB stays at 00:18:39" 11
"25" "riverside" 330 25 44435 "19:29" 1169 "VW35-39" 78.02 "F" 2 "New PB!" 19
"26" "riverside" 330 26 4151411 "19:31" 1171 "SM30-34" 66.27 "M" 24 "New PB!" 7
"27" "riverside" 330 27 836728 "19:34" 1174 "VM45-49" 74.19 "M" 25 "New PB!" 82
"28" "riverside" 330 28 3931405 "19:37" 1177 "VM35-39" 68.05 "M" 26 "PB stays at 00:19:15" 24
"29" "riverside" 330 29 442559 "19:38" 1178 "VM35-39" 67.15 "M" 27 "PB stays at 00:18:41" 57
"30" "riverside" 330 30 1389970 "19:39" 1179 "SM25-29" 65.65 "M" 28 "PB stays at 00:18:23" 23
"31" "riverside" 330 31 1041372 "19:46" 1186 "VM35-39" 67.12 "M" 29 "New PB!" 136
"32" "riverside" 330 32 4326336 "19:49" 1189 "VM50-54" 75.02 "M" 30 "PB stays at 00:18:41" 13
"33" "riverside" 330 33 1026656 "19:50" 1190 "VM40-44" 69.83 "M" 31 "First Timer!" 10
"34" "riverside" 330 34 366068 "19:52" 1192 "VM35-39" 68.2 "M" 32 "PB stays at 00:18:29" 243
"35" "riverside" 330 35 94620 "19:58" 1198 "VM55-59" 77.63 "M" 33 "PB stays at 00:18:37" 326
"36" "riverside" 330 36 1921757 "20:03" 1203 "VM60-64" 79.97 "M" 34 "PB stays at 00:19:43" 68
"37" "riverside" 330 37 173509 "20:06" 1206 "VM45-49" 72.22 "M" 35 "PB stays at 00:17:36" 328
"38" "riverside" 330 38 1954870 "20:07" 1207 "VM45-49" 72.16 "M" 36 "PB stays at 00:19:34" 103
"39" "riverside" 330 39 93514 "20:09" 1209 "VM35-39" 66.25 "M" 37 "PB stays at 00:19:49" 210
"40" "riverside" 330 40 814834 "20:22" 1222 "VM50-54" 74.22 "M" 38 "PB stays at 00:17:42" 181
