"pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" 1 47393 "16:39" 999 "VM35-39" 79.18 "M" 1 "PB stays at 00:16:33" 84
"2" 2 1447896 "17:15" 1035 "VM40-44" 79.13 "M" 2 "First Timer!" 20
"3" 3 350319 "17:24" 1044 "VM35-39" 76.72 "M" 3 "PB stays at 00:17:14" 251
"4" 4 344412 "17:38" 1058 "VM50-54" 83.65 "M" 4 "PB stays at 00:17:12" 65
"5" 5 1448539 "17:41" 1061 "VM45-49" 80.21 "M" 5 "PB stays at 00:17:03" 52
"6" 6 508642 "17:42" 1062 "VM45-49" 80.13 "M" 6 "First Timer!" 43
"7" 7 299685 "18:16" 1096 "SM30-34" 70.99 "M" 7 "PB stays at 00:16:54" 126
"8" 8 359231 "18:23" 1103 "SM30-34" 71.35 "M" 8 "PB stays at 00:17:49" 33
"9" 9 85347 "18:32" 1112 "VM45-49" 77.7 "M" 9 "PB stays at 00:17:28" 58
"10" 10 87482 "18:35" 1115 "VM35-39" 72.91 "M" 10 "PB stays at 00:17:39" 86
"11" 11 194394 "18:37" 1117 "VM40-44" 74.4 "M" 11 "PB stays at 00:17:55" 193
"12" 12 75213 "18:46" 1126 "SM30-34" 69.27 "M" 12 "New PB!" 65
"13" 13 64194 "18:53" 1133 "VM45-49" 76.88 "M" 13 "PB stays at 00:18:07" 62
"14" 14 658808 "18:53" 1133 "VM45-49" 76.26 "M" 14 "PB stays at 00:18:22" 50
"15" 15 463889 "19:06" 1146 "VM45-49" 75.39 "M" 15 "PB stays at 00:17:47" 131
"16" 16 229562 "19:10" 1150 "VM40-44" 72.87 "M" 16 "PB stays at 00:17:37" 144
"17" 17 293823 "19:16" 1156 "VM35-39" 68.86 "M" 17 "PB stays at 00:17:56" 179
"18" 18 202581 "19:20" 1160 "VM45-49" 73.88 "M" 18 "PB stays at 00:17:13" 283
"19" 19 442559 "19:23" 1163 "SM30-34" 67.67 "M" 19 "PB stays at 00:18:41" 57
"20" 20 3931405 "19:24" 1164 "VM35-39" 68.81 "M" 20 "New PB!" 24
"21" 21 1560623 "19:24" 1164 "SM30-34" 67.01 "M" 21 "New PB!" 35
"22" 22 417666 "19:25" 1165 "VM35-39" 69.79 "M" 22 "New PB!" 36
"23" 23 393075 "19:26" 1166 "VM45-49" 73.5 "M" 23 "First Timer!" 20
"24" 24 395147 "19:27" 1167 "VM45-49" 73.44 "M" 24 "PB stays at 00:18:24" 84
"25" 25 598006 "19:33" 1173 "VM55-59" 79.28 "M" 25 "PB stays at 00:18:37" 69
"26" 26 2097613 "19:40" 1180 "VM45-49" 74.41 "M" 26 "New PB!" 27
"27" 27 1430843 "19:44" 1184 "VM40-44" 69.68 "M" 27 "PB stays at 00:19:19" 171
"28" 28 1356156 "19:48" 1188 "VM40-44" 69.95 "M" 28 "PB stays at 00:17:48" 130
"29" 29 282960 "19:54" 1194 "SM30-34" 65.16 "M" 29 "PB stays at 00:19:26" 46
"30" 30 111432 "19:59" 1199 "VM45-49" 72.64 "M" 30 "PB stays at 00:18:20" 80
"31" 31 805256 "20:00" 1200 "SM30-34" 65 "M" 31 "PB stays at 00:19:35" 83
"32" 32 1695409 "20:02" 1202 "VM40-44" 69.72 "M" 32 "PB stays at 00:19:00" 98
"33" 33 429543 "20:05" 1205 "VM35-39" 66.97 "M" 33 "New PB!" 66
"34" 34 NA NA NA NA NA NA NA NA NA
"35" 35 4326336 "20:09" 1209 "VM50-54" 73.78 "M" 35 "PB stays at 00:18:41" 13
"36" 36 2390219 "20:10" 1210 "SM25-29" 63.97 "M" 36 "New PB!" 7
"37" 37 543638 "20:12" 1212 "SM30-34" 64.36 "M" 37 "New PB!" 26
"38" 38 1756714 "20:20" 1220 "VM35-39" 66.15 "M" 38 "PB stays at 00:18:52" 101
"39" 39 1453999 "20:21" 1221 "VM45-49" 71.33 "M" 39 "New PB!" 53
"40" 40 766071 "20:25" 1225 "VM45-49" 69.47 "M" 40 "New PB!" 18
"41" 41 4453389 "20:26" 1226 "VM35-39" 65.33 "M" 41 "PB stays at 00:19:52" 23
"42" 42 132088 "20:27" 1227 "VM45-49" 71.56 "M" 42 "New PB!" 71
"43" 43 326506 "20:28" 1228 "VM55-59" 75.08 "M" 43 "PB stays at 00:19:38" 75
"44" 44 312469 "20:28" 1228 "VW40-44" 76.3 "F" 1 "PB stays at 00:19:34" 194
"45" 45 NA NA NA NA NA NA NA NA NA
"46" 46 1142996 "20:31" 1231 "VM35-39" 64.26 "M" 45 "New PB!" 20
"47" 47 3535639 "20:33" 1233 "VM40-44" 67.96 "M" 46 "First Timer!" 6
"48" 48 2802535 "20:35" 1235 "VM50-54" 73.44 "M" 47 "First Timer!" 82
"49" 49 3495274 "20:41" 1241 "SM25-29" 62.45 "M" 48 "PB stays at 00:17:59" 15
"50" 50 268829 "20:45" 1245 "VM45-49" 70.52 "M" 49 "PB stays at 00:19:52" 96
"51" 51 304766 "20:49" 1249 "VM45-49" 69.18 "M" 50 "PB stays at 00:20:39" 106
"52" 52 1643802 "20:51" 1251 "VM50-54" 73.06 "M" 51 "New PB!" 81
"53" 53 117284 "20:52" 1252 "VW35-39" 71.88 "F" 2 "PB stays at 00:20:29" 62
"54" 54 1730250 "20:53" 1253 "VM40-44" 65.36 "M" 52 "PB stays at 00:19:48" 41
"55" 55 2615255 "20:56" 1256 "SM25-29" 61.7 "M" 53 "PB stays at 00:20:54" 11
"56" 56 2761963 "21:02" 1262 "VM40-44" 66.4 "M" 54 "PB stays at 00:20:22" 59
"57" 57 791448 "21:03" 1263 "VM45-49" 67.38 "M" 55 "PB stays at 00:19:51" 113
"58" 58 2871951 "21:06" 1266 "VM45-49" 69.35 "M" 56 "PB stays at 00:20:36" 92
"59" 59 1711040 "21:10" 1270 "VM45-49" 68.03 "M" 57 "PB stays at 00:19:41" 39
"60" 60 942390 "21:13" 1273 "SM20-24" 60.8 "M" 58 "PB stays at 00:19:55" 29
"61" 61 NA NA NA NA NA NA NA NA NA
"62" 62 1478148 "21:26" 1286 "SW18-19" 69.83 "F" 3 "PB stays at 00:20:26" 79
"63" 63 493480 "21:32" 1292 "SM25-29" 59.91 "M" 60 "PB stays at 00:21:17" 141
"64" 64 335368 "21:36" 1296 "VM40-44" 63.19 "M" 61 "PB stays at 00:19:52" 193
"65" 65 3914719 "21:38" 1298 "VM60-64" 74.11 "M" 62 "PB stays at 00:21:30" 24
"66" 66 262922 "21:46" 1306 "SM30-34" 59.42 "M" 63 "PB stays at 00:20:20" 39
"67" 67 3282456 "21:49" 1309 "SM25-29" 59.13 "M" 64 "PB stays at 00:21:11" 27
"68" 68 166157 "21:50" 1310 "VM50-54" 68.63 "M" 65 "New PB!" 235
"69" 69 1954571 "21:51" 1311 "VM45-49" 66.44 "M" 66 "PB stays at 00:19:18" 84
"70" 70 563897 "21:52" 1312 "VM45-49" 65.32 "M" 67 "PB stays at 00:21:09" 184
"71" 71 841662 "21:54" 1314 "VM50-54" 68.42 "M" 68 "PB stays at 00:20:52" 64
"72" 72 123732 "21:58" 1318 "SM30-34" 59.41 "M" 69 "PB stays at 00:18:06" 24
"73" 73 3345668 "22:00" 1320 "VM35-39" 61.14 "M" 70 "PB stays at 00:21:47" 65
"74" 74 310186 "22:02" 1322 "VM45-49" 66.41 "M" 71 "First Timer!" 56
"75" 75 1690805 "22:05" 1325 "VM50-54" 68.45 "M" 72 "PB stays at 00:21:08" 117
"76" 76 NA NA NA NA NA NA NA NA NA
"77" 77 2921474 "22:08" 1328 "VM40-44" 63.1 "M" 74 "PB stays at 00:21:01" 44
"78" 78 2787859 "22:10" 1330 "SM30-34" 59.17 "M" 75 "PB stays at 00:21:27" 31
"79" 79 889861 "22:13" 1333 "VM50-54" 67.44 "M" 76 "PB stays at 00:20:48" 201
"80" 80 404054 "22:25" 1345 "VM40-44" 61.78 "M" 77 "PB stays at 00:21:51" 122
"81" 81 3276192 "22:30" 1350 "SM25-29" 57.33 "M" 78 "PB stays at 00:20:12" 21
"82" 82 51656 "22:32" 1352 "SW30-34" 66.12 "F" 4 "PB stays at 00:20:24" 68
"83" 83 1728567 "22:34" 1354 "VM60-64" 72.97 "M" 79 "PB stays at 00:21:40" 91
"84" 84 601916 "22:38" 1358 "VM50-54" 66.79 "M" 80 "PB stays at 00:20:10" 32
"85" 85 3365650 "22:41" 1361 "VM35-39" 58.12 "M" 81 "New PB!" 20
"86" 86 182146 "22:44" 1364 "VW50-54" 76.61 "F" 5 "PB stays at 00:20:48" 131
"87" 87 121208 "22:45" 1365 "VM45-49" 62.34 "M" 82 "PB stays at 00:21:09" 120
"88" 88 4107610 "22:50" 1370 "VM50-54" 65.11 "M" 83 "PB stays at 00:22:30" 15
"89" 89 3699642 "22:50" 1370 "VM45-49" 64.09 "M" 84 "PB stays at 00:22:17" 15
"90" 90 2470163 "22:52" 1372 "VM70-74" 77.11 "M" 85 "PB stays at 00:22:16" 37
"91" 91 1084268 "22:53" 1373 "VW35-39" 65.77 "F" 6 "PB stays at 00:22:21" 126
"92" 92 1698499 "22:57" 1377 "VM40-44" 59.91 "M" 86 "New PB!" 19
"93" 93 1476343 "22:58" 1378 "VM35-39" 58.56 "M" 87 "PB stays at 00:22:54" 68
"94" 94 305602 "23:02" 1382 "VW45-49" 71.06 "F" 7 "PB stays at 00:20:52" 34
"95" 95 540463 "23:05" 1385 "VM40-44" 59.57 "M" 88 "PB stays at 00:21:25" 12
"96" 96 1547842 "23:10" 1390 "VM40-44" 60.29 "M" 89 "PB stays at 00:21:03" 98
"97" 97 359961 "23:10" 1390 "SM30-34" 56.62 "M" 90 "PB stays at 00:21:09" 61
"98" 98 4637061 "23:15" 1395 "SM25-29" 55.56 "M" 91 "First Timer!" 1
"99" 99 869808 "23:18" 1398 "VM45-49" 62.8 "M" 92 "PB stays at 00:22:37" 191
"100" 100 44809 "23:19" 1399 "VW45-49" 68.76 "F" 8 "PB stays at 00:22:10" 89
"101" 101 460368 "23:21" 1401 "VM65-69" 72.52 "M" 93 "PB stays at 00:21:30" 161
"102" 102 1048490 "23:22" 1402 "SM25-29" 55.21 "M" 94 "PB stays at 00:19:45" 7
"103" 103 1858026 "23:24" 1404 "SM25-29" 55.13 "M" 95 "PB stays at 00:21:33" 78
"104" 104 525553 "23:27" 1407 "VM45-49" 60.91 "M" 96 "PB stays at 00:21:09" 21
"105" 105 190139 "23:27" 1407 "VM50-54" 64.46 "M" 97 "PB stays at 00:21:17" 126
"106" 106 3554341 "23:27" 1407 "SM25-29" 55.01 "M" 98 "New PB!" 5
"107" 107 4386266 "23:29" 1409 "VM35-39" 56.14 "M" 99 "New PB!" 8
"108" 108 3817969 "23:30" 1410 "VM35-39" 56.45 "M" 100 "PB stays at 00:22:43" 22
"109" 109 2038094 "23:33" 1413 "VM35-39" 56.33 "M" 101 "PB stays at 00:21:55" 68
"110" 110 1525325 "23:37" 1417 "SM30-34" 54.9 "M" 102 "PB stays at 00:23:11" 35
"111" 111 4638075 "23:39" 1419 "VM45-49" 59.97 "M" 103 "First Timer!" 10
"112" 112 2555875 "23:41" 1421 "VM35-39" 57.21 "M" 104 "New PB!" 22
"113" 113 4112103 "23:41" 1421 "JW11-14" 68.75 "F" 9 "First Timer!" 8
