"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "riverside" 311 1 299685 "17:26" 1046 "SM30-34" 74.38 "M" 1 "PB stays at 00:16:54" 126
"2" "riverside" 311 2 359231 "17:50" 1070 "SM30-34" 73.55 "M" 2 "PB stays at 00:17:49" 33
"3" "riverside" 311 3 4865567 "18:03" 1083 "VM35-39" 75.07 "M" 3 "First Timer!" 2
"4" "riverside" 311 4 814834 "18:23" 1103 "VM50-54" 82.23 "M" 4 "PB stays at 00:17:42" 181
"5" "riverside" 311 5 83376 "18:43" 1123 "VM50-54" 81.39 "M" 5 "PB stays at 00:18:19" 33
"6" "riverside" 311 6 75213 "18:48" 1128 "SM30-34" 69.15 "M" 6 "PB stays at 00:18:24" 65
"7" "riverside" 311 7 395147 "18:51" 1131 "VM45-49" 75.77 "M" 7 "PB stays at 00:18:24" 84
"8" "riverside" 311 8 1942006 "19:01" 1141 "VM35-39" 69.76 "M" 8 "PB stays at 00:18:50" 6
"9" "riverside" 311 9 192093 "19:06" 1146 "VM50-54" 78.45 "M" 9 "PB stays at 00:18:43" 82
"10" "riverside" 311 10 4030389 "19:08" 1148 "SM25-29" 67.51 "M" 10 "First Timer!" 20
"11" "riverside" 311 11 366068 "19:09" 1149 "VM35-39" 70.76 "M" 11 "PB stays at 00:18:29" 243
"12" "riverside" 311 12 142780 "19:10" 1150 "VM45-49" 75.13 "M" 12 "PB stays at 00:18:23" 100
"13" "riverside" 311 13 2417800 "19:12" 1152 "VM40-44" 72.74 "M" 13 "PB stays at 00:18:32" 34
"14" "riverside" 311 14 1567526 "19:13" 1153 "VM40-44" 72.68 "M" 14 "PB stays at 00:18:48" 46
"15" "riverside" 311 15 1547504 "19:32" 1172 "VM40-44" 71.5 "M" 15 "First Timer!" 167
"16" "riverside" 311 16 2831880 "19:32" 1172 "VM35-39" 69.37 "M" 16 "PB stays at 00:19:16" 49
"17" "riverside" 311 17 293823 "19:39" 1179 "VM35-39" 67.94 "M" 17 "PB stays at 00:17:56" 179
"18" "riverside" 311 18 442559 "19:43" 1183 "SM30-34" 66.53 "M" 18 "PB stays at 00:18:41" 57
"19" "riverside" 311 19 1831165 "19:44" 1184 "VM40-44" 69.17 "M" 19 "First Timer!" 41
"20" "riverside" 311 20 500020 "19:49" 1189 "VM35-39" 68.38 "M" 20 "First Timer!" 207
"21" "riverside" 311 21 NA NA NA NA NA NA NA NA NA
"22" "riverside" 311 22 1711040 "20:06" 1206 "VM45-49" 71.64 "M" 22 "PB stays at 00:19:41" 39
"23" "riverside" 311 23 1317932 "20:07" 1207 "SM20-24" 64.37 "M" 23 "New PB!" 22
"24" "riverside" 311 24 4326336 "20:09" 1209 "VM50-54" 73.78 "M" 24 "PB stays at 00:18:41" 13
"25" "riverside" 311 25 NA NA NA NA NA NA NA NA NA
"26" "riverside" 311 26 1954860 "20:14" 1214 "JW11-14" 78.91 "F" 1 "PB stays at 00:18:34" 75
"27" "riverside" 311 27 355970 "20:15" 1215 "VM40-44" 68.4 "M" 26 "New PB!" 31
"28" "riverside" 311 28 633688 "20:16" 1216 "VW40-44" 77.63 "F" 2 "New PB!" 13
"29" "riverside" 311 29 335368 "20:17" 1217 "VM40-44" 67.79 "M" 27 "New PB!" 193
"30" "riverside" 311 30 936164 "20:18" 1218 "SM30-34" 63.71 "M" 28 "PB stays at 00:19:48" 176
"31" "riverside" 311 31 110191 "20:20" 1220 "VM50-54" 74.92 "M" 29 "PB stays at 00:19:18" 327
"32" "riverside" 311 32 124425 "20:24" 1224 "VM50-54" 72.88 "M" 30 "PB stays at 00:19:38" 11
"33" "riverside" 311 33 4854042 "20:30" 1230 "SM18-19" 64.31 "M" 31 "First Timer!" 2
"34" "riverside" 311 34 1954870 "20:32" 1232 "VM45-49" 70.7 "M" 32 "PB stays at 00:19:34" 103
"35" "riverside" 311 35 1339451 "20:33" 1233 "VM45-49" 71.21 "M" 33 "PB stays at 00:19:55" 13
"36" "riverside" 311 36 1011938 "20:35" 1235 "SM25-29" 62.67 "M" 34 "PB stays at 00:20:27" 32
"37" "riverside" 311 37 1142996 "20:45" 1245 "VM35-39" 63.53 "M" 35 "PB stays at 00:20:31" 20
"38" "riverside" 311 38 1756714 "20:54" 1254 "VM35-39" 64.83 "M" 36 "PB stays at 00:18:52" 101
"39" "riverside" 311 39 385959 "20:57" 1257 "VW35-39" 71.6 "F" 3 "New PB!" 56
"40" "riverside" 311 40 2289392 "21:13" 1273 "SM20-24" 61.04 "M" 37 "PB stays at 00:20:41" 13
"41" "riverside" 311 41 264985 "21:17" 1277 "VM60-64" 75.33 "M" 38 "PB stays at 00:20:34" 83
"42" "riverside" 311 42 2638403 "21:22" 1282 "VM35-39" 62.09 "M" 39 "New PB!" 61
"43" "riverside" 311 43 563897 "21:39" 1299 "VM45-49" 65.97 "M" 40 "PB stays at 00:21:09" 184
"44" "riverside" 311 44 NA NA NA NA NA NA NA NA NA
"45" "riverside" 311 45 1174051 "21:43" 1303 "JM15-17" 64.08 "M" 42 "First Timer!" 27
"46" "riverside" 311 46 855499 "21:44" 1304 "VW35-39" 69.02 "F" 4 "First Timer!" 63
"47" "riverside" 311 47 1511999 "21:44" 1304 "VM50-54" 67.87 "M" 43 "PB stays at 00:19:29" 58
"48" "riverside" 311 48 4621330 "21:50" 1310 "SM25-29" 59.08 "M" 44 "New PB!" 10
"49" "riverside" 311 49 1690805 "21:55" 1315 "VM50-54" 68.97 "M" 45 "PB stays at 00:21:08" 117
"50" "riverside" 311 50 2038094 "21:55" 1315 "VM35-39" 60.91 "M" 46 "New PB!" 68
"51" "riverside" 311 51 2698156 "21:56" 1316 "VM50-54" 68.92 "M" 47 "First Timer!" 78
"52" "riverside" 311 52 190139 "21:58" 1318 "VM50-54" 68.82 "M" 48 "PB stays at 00:21:17" 126
"53" "riverside" 311 53 NA NA NA NA NA NA NA NA NA
"54" "riverside" 311 54 404054 "22:05" 1325 "VM40-44" 62.72 "M" 50 "PB stays at 00:21:51" 122
"55" "riverside" 311 55 2871951 "22:10" 1330 "VM45-49" 66.02 "M" 51 "PB stays at 00:20:36" 92
"56" "riverside" 311 56 1728567 "22:10" 1330 "VM60-64" 74.29 "M" 52 "PB stays at 00:21:40" 91
"57" "riverside" 311 57 69092 "22:12" 1332 "VM45-49" 64.34 "M" 53 "PB stays at 00:20:48" 279
"58" "riverside" 311 58 634584 "22:15" 1335 "VM40-44" 61.35 "M" 54 "PB stays at 00:21:17" 52
"59" "riverside" 311 59 355037 "22:20" 1340 "VM35-39" 59.78 "M" 55 "PB stays at 00:21:08" 34
"60" "riverside" 311 60 1921567 "22:32" 1352 "JM15-17" 60.8 "M" 56 "PB stays at 00:21:36" 40
"61" "riverside" 311 61 44985 "22:41" 1361 "VM45-49" 64 "M" 57 "PB stays at 00:20:57" 198
"62" "riverside" 311 62 1389969 "22:42" 1362 "SW30-34" 65.27 "F" 5 "New PB!" 101
"63" "riverside" 311 63 3290312 "22:44" 1364 "VM60-64" 71.77 "M" 58 "PB stays at 00:21:36" 64
"64" "riverside" 311 64 51656 "22:55" 1375 "SW30-34" 65.02 "F" 6 "PB stays at 00:20:24" 68
"65" "riverside" 311 65 889861 "22:58" 1378 "VM50-54" 65.82 "M" 59 "PB stays at 00:20:48" 201
"66" "riverside" 311 66 4119137 "23:01" 1381 "VM40-44" 60.17 "M" 60 "PB stays at 00:22:27" 18
"67" "riverside" 311 67 1268861 "23:02" 1382 "SM25-29" 56.01 "M" 61 "PB stays at 00:21:30" 46
"68" "riverside" 311 68 2761963 "23:07" 1387 "VM40-44" 60.42 "M" 62 "PB stays at 00:20:22" 59
"69" "riverside" 311 69 4016025 "23:10" 1390 "JW11-14" 68.92 "F" 7 "PB stays at 00:20:41" 12
"70" "riverside" 311 70 1550054 "23:11" 1391 "SM30-34" 56.07 "M" 63 "PB stays at 00:21:50" 81
"71" "riverside" 311 71 61171 "23:12" 1392 "VM35-39" 56.82 "M" 64 "PB stays at 00:21:38" 25
"72" "riverside" 311 72 2854352 "23:13" 1393 "VM50-54" 64.54 "M" 65 "PB stays at 00:22:34" 88
"73" "riverside" 311 73 1290408 "23:15" 1395 "VM50-54" 63.44 "M" 66 "PB stays at 00:21:19" 153
"74" "riverside" 311 74 2681321 "23:21" 1401 "VM35-39" 56.46 "M" 67 "New PB!" 29
"75" "riverside" 311 75 309969 "23:23" 1403 "VW45-49" 68.57 "F" 8 "PB stays at 00:21:36" 80
"76" "riverside" 311 76 869808 "23:24" 1404 "VM45-49" 62.54 "M" 68 "PB stays at 00:22:37" 191
"77" "riverside" 311 77 4446048 "23:28" 1408 "VM50-54" 63.85 "M" 69 "New PB!" 36
"78" "riverside" 311 78 NA NA NA NA NA NA NA NA NA
"79" "riverside" 311 79 598007 "23:32" 1412 "VW50-54" 74.01 "F" 9 "PB stays at 00:22:00" 127
"80" "riverside" 311 80 1644797 "23:32" 1412 "VM40-44" 58.85 "M" 71 "PB stays at 00:21:21" 36
"81" "riverside" 311 81 2960460 "23:34" 1414 "VM50-54" 63.58 "M" 72 "PB stays at 00:23:19" 70
"82" "riverside" 311 82 3597830 "23:36" 1416 "JW15-17" 64.83 "F" 10 "PB stays at 00:21:43" 54
"83" "riverside" 311 83 2009110 "23:38" 1418 "VM55-59" 66.71 "M" 73 "New PB!" 25
"84" "riverside" 311 84 485283 "23:40" 1420 "VM50-54" 63.87 "M" 74 "PB stays at 00:22:09" 39
"85" "riverside" 311 85 2654032 "23:48" 1428 "VM45-49" 61.48 "M" 75 "First Timer!" 25
"86" "riverside" 311 86 4041268 "23:49" 1429 "VM50-54" 62.42 "M" 76 "PB stays at 00:23:48" 31
"87" "riverside" 311 87 493480 "23:53" 1433 "SM25-29" 54.01 "M" 77 "PB stays at 00:21:17" 141
"88" "riverside" 311 88 4665810 "23:55" 1435 "JM11-14" 59.3 "M" 78 "PB stays at 00:22:31" 4
"89" "riverside" 311 89 1666142 "23:56" 1436 "JM15-17" 58.15 "M" 79 "PB stays at 00:23:17" 23
"90" "riverside" 311 90 360166 "23:59" 1439 "VM50-54" 61.99 "M" 80 "PB stays at 00:22:58" 195
"91" "riverside" 311 91 1139090 "24:01" 1441 "VW40-44" 64.54 "F" 11 "PB stays at 00:22:47" 190
"92" "riverside" 311 92 1543565 "24:02" 1442 "VM45-49" 59.02 "M" 81 "PB stays at 00:20:18" 158
"93" "riverside" 311 93 248256 "24:07" 1447 "VM65-69" 71.53 "M" 82 "PB stays at 00:21:13" 95
"94" "riverside" 311 94 339128 "24:08" 1448 "SM25-29" 53.45 "M" 83 "PB stays at 00:23:10" 16
"95" "riverside" 311 95 1120068 "24:10" 1450 "JM11-14" 60 "M" 84 "First Timer!" 55
"96" "riverside" 311 96 2651455 "24:11" 1451 "SW30-34" 61.27 "F" 12 "PB stays at 00:22:51" 26
"97" "riverside" 311 97 836728 "24:12" 1452 "VM45-49" 59.99 "M" 85 "First Timer!" 82
"98" "riverside" 311 98 1366928 "24:13" 1453 "JM15-17" 56.57 "M" 86 "PB stays at 00:19:29" 27
"99" "riverside" 311 99 3423307 "24:13" 1453 "VM50-54" 61.39 "M" 87 "PB stays at 00:22:52" 58
"100" "riverside" 311 100 3598083 "24:14" 1454 "VM40-44" 57.63 "M" 88 "New PB!" 30
"101" "riverside" 311 101 1889862 "24:15" 1455 "VM50-54" 61.31 "M" 89 "PB stays at 00:20:32" 55
"102" "riverside" 311 102 3423400 "24:16" 1456 "VW40-44" 64.35 "F" 13 "PB stays at 00:22:27" 56
"103" "riverside" 311 103 1273702 "24:22" 1462 "VM35-39" 54.1 "M" 90 "PB stays at 00:21:22" 160
"104" "riverside" 311 104 178946 "24:23" 1463 "SM30-34" 53.18 "M" 91 "PB stays at 00:22:31" 114
"105" "riverside" 311 105 2123541 "24:25" 1465 "VW45-49" 67.03 "F" 14 "New PB!" 8
"106" "riverside" 311 106 3669382 "24:31" 1471 "JM11-14" 59.14 "M" 92 "PB stays at 00:23:54" 18
"107" "riverside" 311 107 4723168 "24:32" 1472 "SM30-34" 52.72 "M" 93 "First Timer!" 18
"108" "riverside" 311 108 3554341 "24:35" 1475 "SM25-29" 52.47 "M" 94 "PB stays at 00:23:27" 5
"109" "riverside" 311 109 869825 "24:37" 1477 "VM50-54" 59.92 "M" 95 "PB stays at 00:23:17" 33
"110" "riverside" 311 110 2382093 "24:38" 1478 "SM25-29" 52.37 "M" 96 "PB stays at 00:22:57" 30
"111" "riverside" 311 111 4099388 "24:44" 1484 "JW15-17" 61.86 "F" 15 "PB stays at 00:23:46" 29
"112" "riverside" 311 112 3102351 "24:47" 1487 "VM45-49" 57.23 "M" 97 "PB stays at 00:23:49" 29
"113" "riverside" 311 113 815753 "24:48" 1488 "VM45-49" 57.59 "M" 98 "PB stays at 00:20:37" 201
"114" "riverside" 311 114 357405 "24:50" 1490 "VM35-39" 53.42 "M" 99 "PB stays at 00:22:32" 152
"115" "riverside" 311 115 482981 "24:51" 1491 "SW30-34" 59.56 "F" 16 "PB stays at 00:24:14" 46
"116" "riverside" 311 116 10555 "24:53" 1493 "VM60-64" 65.04 "M" 100 "First Timer!" 519
"117" "riverside" 311 117 267892 "24:56" 1496 "SM30-34" 52.14 "M" 101 "PB stays at 00:22:37" 51
"118" "riverside" 311 118 3904275 "24:57" 1497 "VM50-54" 59.59 "M" 102 "PB stays at 00:23:14" 37
"119" "riverside" 311 119 2732027 "24:58" 1498 "VM50-54" 61.01 "M" 103 "PB stays at 00:24:04" 49
"120" "riverside" 311 120 273953 "25:02" 1502 "VW45-49" 64.71 "F" 17 "PB stays at 00:21:50" 251
"121" "riverside" 311 121 1954565 "25:09" 1509 "VW45-49" 64.41 "F" 18 "PB stays at 00:24:32" 105
"122" "riverside" 311 122 4150353 "25:15" 1515 "JM10" 67.39 "M" 104 "PB stays at 00:24:56" 27
"123" "riverside" 311 123 360164 "25:15" 1515 "VW45-49" 63.5 "F" 19 "PB stays at 00:22:46" 184
"124" "riverside" 311 124 403955 "25:16" 1516 "VM55-59" 60.82 "M" 105 "PB stays at 00:21:31" 35
"125" "riverside" 311 125 820282 "25:17" 1517 "VW50-54" 67.96 "F" 20 "PB stays at 00:23:57" 147
"126" "riverside" 311 126 1535675 "25:18" 1518 "SM25-29" 51.05 "M" 106 "PB stays at 00:25:11" 54
"127" "riverside" 311 127 2765258 "25:22" 1522 "VM50-54" 59.07 "M" 107 "PB stays at 00:24:32" 11
"128" "riverside" 311 128 2304233 "25:23" 1523 "VM55-59" 61.59 "M" 108 "PB stays at 00:24:51" 141
"129" "riverside" 311 129 3552105 "25:24" 1524 "VM50-54" 58.99 "M" 109 "PB stays at 00:24:42" 90
"130" "riverside" 311 130 2528442 "25:25" 1525 "SM30-34" 51.02 "M" 110 "PB stays at 00:19:25" 15
"131" "riverside" 311 131 430265 "25:29" 1529 "SW30-34" 58.14 "F" 21 "PB stays at 00:24:07" 34
"132" "riverside" 311 132 2363807 "25:31" 1531 "VW35-39" 58.79 "F" 22 "PB stays at 00:25:11" 77
"133" "riverside" 311 133 NA NA NA NA NA NA NA NA NA
