"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "riverside" "281" 1 "54197" "17:00" 1020 "VM35-39" 79.71 "M" 1 "PB stays at 00:16:23" 133
"2" "riverside" "281" 2 "797540" "17:19" 1039 "SM30-34" 74.88 "M" 2 "PB stays at 00:16:47" 32
"3" "riverside" "281" 3 "350319" "17:37" 1057 "VM35-39" 75.31 "M" 3 "PB stays at 00:17:14" 251
"4" "riverside" "281" 4 "3901596" "17:47" 1067 "SM25-29" 72.54 "M" 4 "New PB!" 45
"5" "riverside" "281" 5 "299685" "17:52" 1072 "SM30-34" 72.39 "M" 5 "PB stays at 00:16:54" 126
"6" "riverside" "281" 6 "455292" "17:54" 1074 "VM45-49" 79.24 "M" 6 "PB stays at 00:17:24" 183
"7" "riverside" "281" 7 "9926" "18:09" 1089 "VM45-49" 78.7 "M" 7 "New PB!" 20
"8" "riverside" "281" 8 "293823" "18:12" 1092 "VM35-39" 72.89 "M" 8 "PB stays at 00:17:56" 179
"9" "riverside" "281" 9 "814834" "18:22" 1102 "VM50-54" 81.58 "M" 9 "PB stays at 00:17:42" 181
"10" "riverside" "281" 10 "110998" "18:27" 1107 "VM35-39" 71.45 "M" 10 "PB stays at 00:17:25" 317
"11" "riverside" "281" 11 "64194" "18:57" 1137 "VM45-49" 76.61 "M" 11 "PB stays at 00:18:07" 62
"12" "riverside" "281" 12 "1052368" "19:10" 1150 "VM35-39" 68.78 "M" 12 "PB stays at 00:19:05" 31
"13" "riverside" "281" 13 "1954860" "19:24" 1164 "JW11-14" 83.93 "F" 1 "PB stays at 00:18:34" 75
"14" "riverside" "281" 14 "712174" "19:25" 1165 "VM35-39" 68.76 "M" 13 "New PB!" 44
"15" "riverside" "281" 15 "1756714" "19:37" 1177 "VM35-39" 68.56 "M" 14 "PB stays at 00:18:52" 101
