"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "risingsun" "134" 1 "2223501" "17:27" 1047 "SM30-34" 74.12 "M" 1 "PB stays at 00:16:36" 54
"2" "risingsun" "134" 2 "411822" "17:34" 1054 "VM40-44" 78.84 "M" 2 "New PB!" 33
"3" "risingsun" "134" 3 "111908" "19:09" 1149 "VM35-39" 69.71 "M" 3 "New PB!" 16
"4" "risingsun" "134" 4 "128173" "19:16" 1156 "VM50-54" 79.07 "M" 4 "PB stays at 00:18:36" 31
"5" "risingsun" "134" 5 "2620704" "19:26" 1166 "VM40-44" 70.24 "M" 5 "PB stays at 00:19:05" 67
"6" "risingsun" "134" 6 "2531474" "19:36" 1176 "VM35-39" 68.11 "M" 6 "PB stays at 00:19:33" 7
"7" "risingsun" "134" 7 "362900" "19:41" 1181 "SM25-29" 65.54 "M" 7 "PB stays at 00:18:39" 119
"8" "risingsun" "134" 8 "13439" "19:46" 1186 "VM40-44" 71.16 "M" 8 "First Timer!" 121
"9" "risingsun" "134" 9 "165930" "19:47" 1187 "VM35-39" 67.48 "M" 9 "New PB!" 22
"10" "risingsun" "134" 10 "5273367" "20:03" 1203 "SM30-34" 64.67 "M" 10 "First Timer!" 2
"11" "risingsun" "134" 11 "4502591" "20:17" 1217 "SM30-34" 64.09 "M" 11 "PB stays at 00:19:24" 15
"12" "risingsun" "134" 12 "4034385" "20:23" 1223 "SM25-29" 63.37 "M" 12 "First Timer!" 21
"13" "risingsun" "134" 13 "220264" "20:29" 1229 "VM50-54" 72.01 "M" 13 "New PB!" 101
"14" "risingsun" "134" 14 "1430843" "20:35" 1235 "VM40-44" 66.8 "M" 14 "PB stays at 00:20:09" 173
"15" "risingsun" "134" 15 "1958363" "20:38" 1238 "VM45-49" 69.79 "M" 15 "New PB!" 86
"16" "risingsun" "134" 16 "2370786" "20:43" 1243 "VM50-54" 72.33 "M" 16 "PB stays at 00:20:04" 26
"17" "risingsun" "134" 17 "3973334" "20:46" 1246 "VM35-39" 64.77 "M" 17 "PB stays at 00:20:23" 17
"18" "risingsun" "134" 18 "452365" "20:48" 1248 "VM35-39" 63.38 "M" 18 "PB stays at 00:19:54" 192
"19" "risingsun" "134" 19 "1190923" "20:50" 1250 "VW40-44" 74.96 "F" 1 "PB stays at 00:20:39" 73
"20" "risingsun" "134" 20 NA NA NA NA NA NA NA NA NA
"21" "risingsun" "134" 21 "4290053" "21:03" 1263 "SM30-34" 61.6 "M" 20 "PB stays at 00:20:22" 17
"22" "risingsun" "134" 22 "117284" "21:10" 1270 "VW35-39" 70.87 "F" 2 "PB stays at 00:20:57" 64
"23" "risingsun" "134" 23 "741833" "21:18" 1278 "SM20-24" 60.56 "M" 21 "New PB!" 92
"24" "risingsun" "134" 24 "2292706" "21:18" 1278 "VM50-54" 70.34 "M" 22 "PB stays at 00:20:42" 60
"25" "risingsun" "134" 25 "1442726" "21:24" 1284 "VM40-44" 65.73 "M" 23 "First Timer!" 6
"26" "risingsun" "134" 26 "986708" "21:26" 1286 "SW25-29" 69.05 "F" 3 "PB stays at 00:19:33" 40
"27" "risingsun" "134" 27 "939307" "21:28" 1288 "VM35-39" 62.19 "M" 24 "PB stays at 00:20:19" 194
"28" "risingsun" "134" 28 "512149" "21:31" 1291 "VM40-44" 64.91 "M" 25 "PB stays at 00:19:32" 223
"29" "risingsun" "134" 29 "4143156" "21:33" 1293 "SM25-29" 59.86 "M" 26 "First Timer!" 1
"30" "risingsun" "134" 30 "4003742" "21:35" 1295 "SM25-29" 59.85 "M" 27 "PB stays at 00:20:32" 15
"31" "risingsun" "134" 31 "61967" "21:36" 1296 "VM50-54" 70.52 "M" 28 "PB stays at 00:20:55" 168
"32" "risingsun" "134" 32 "1017769" "21:40" 1300 "SM30-34" 59.69 "M" 29 "First Timer!" 7
"33" "risingsun" "134" 33 "605902" "21:44" 1304 "VM40-44" 64.72 "M" 30 "PB stays at 00:21:02" 107
"34" "risingsun" "134" 34 "3898535" "21:46" 1306 "VM35-39" 62.25 "M" 31 "PB stays at 00:21:30" 39
"35" "risingsun" "134" 35 "1126854" "21:57" 1317 "SM30-34" 59.23 "M" 32 "PB stays at 00:20:06" 29
"36" "risingsun" "134" 36 "3087530" "22:03" 1323 "VM40-44" 63.34 "M" 33 "PB stays at 00:20:19" 32
"37" "risingsun" "134" 37 "299606" "22:08" 1328 "VM35-39" 59.56 "M" 34 "PB stays at 00:20:33" 40
"38" "risingsun" "134" 38 "1566407" "22:11" 1331 "SM25-29" 58.15 "M" 35 "First Timer!" 11
"39" "risingsun" "134" 39 "1788437" "22:21" 1341 "VM35-39" 60.63 "M" 36 "PB stays at 00:21:55" 59
"40" "risingsun" "134" 40 "588757" "22:25" 1345 "VM35-39" 59.18 "M" 37 "PB stays at 00:21:59" 52
"41" "risingsun" "134" 41 "3943871" "22:26" 1346 "VM40-44" 62.7 "M" 38 "PB stays at 00:22:17" 30
"42" "risingsun" "134" 42 "1336654" "22:29" 1349 "VM35-39" 58.64 "M" 39 "PB stays at 00:20:54" 55
"43" "risingsun" "134" 43 "2940864" "22:33" 1353 "JM11-14" 62.9 "M" 40 "First Timer!" 4
"44" "risingsun" "134" 44 "2681170" "22:44" 1364 "VM50-54" 67.01 "M" 41 "PB stays at 00:22:24" 70
"45" "risingsun" "134" 45 "592975" "22:47" 1367 "VM40-44" 60.35 "M" 42 "PB stays at 00:21:48" 165
"46" "risingsun" "134" 46 "4596666" "22:52" 1372 "VM45-49" 62.03 "M" 43 "PB stays at 00:21:58" 35
"47" "risingsun" "134" 47 "1051127" "22:52" 1372 "JM11-14" 62.03 "M" 44 "PB stays at 00:21:04" 52
"48" "risingsun" "134" 48 "2751031" "22:53" 1373 "SM30-34" 57.32 "M" 45 "PB stays at 00:20:41" 16
"49" "risingsun" "134" 49 "667861" "22:58" 1378 "SW25-29" 64.44 "F" 4 "First Timer!" 29
"50" "risingsun" "134" 50 "2349133" "23:01" 1381 "SM25-29" 56.05 "M" 46 "First Timer!" 15
"51" "risingsun" "134" 51 "553090" "23:02" 1382 "SM25-29" 56.08 "M" 47 "PB stays at 00:22:11" 59
"52" "risingsun" "134" 52 "4518885" "23:04" 1384 "VM40-44" 59.61 "M" 48 "First Timer!" 11
"53" "risingsun" "134" 53 NA NA NA NA NA NA NA NA NA
"54" "risingsun" "134" 54 "596349" "23:07" 1387 "VM45-49" 61.36 "M" 50 "PB stays at 00:20:09" 100
"55" "risingsun" "134" 55 "830291" "23:07" 1387 "VM50-54" 63.81 "M" 51 "New PB!" 20
"56" "risingsun" "134" 56 "1647067" "23:15" 1395 "VW45-49" 68.32 "F" 5 "PB stays at 00:21:48" 12
"57" "risingsun" "134" 57 "152122" "23:17" 1397 "VM45-49" 62.35 "M" 52 "PB stays at 00:20:36" 124
"58" "risingsun" "134" 58 "1050942" "23:20" 1400 "VM45-49" 60.79 "M" 53 "PB stays at 00:21:58" 137
"59" "risingsun" "134" 59 "169223" "23:25" 1405 "VM60-64" 70.96 "M" 54 "PB stays at 00:19:57" 49
"60" "risingsun" "134" 60 "501206" "23:32" 1412 "SW25-29" 62.89 "F" 6 "New PB!" 99
"61" "risingsun" "134" 61 "911439" "23:38" 1418 "SM25-29" 54.58 "M" 55 "New PB!" 8
"62" "risingsun" "134" 62 "142794" "23:53" 1433 "VM40-44" 57.99 "M" 56 "PB stays at 00:19:15" 206
"63" "risingsun" "134" 63 "4742482" "24:07" 1447 "SM25-29" 53.49 "M" 57 "PB stays at 00:23:02" 3
"64" "risingsun" "134" 64 "2292696" "24:08" 1448 "VW45-49" 65.81 "F" 7 "PB stays at 00:22:17" 75
"65" "risingsun" "134" 65 "2700989" "24:09" 1449 "JW15-17" 63.35 "F" 8 "PB stays at 00:23:00" 70
"66" "risingsun" "134" 66 "966133" "24:13" 1453 "SM30-34" 53.54 "M" 58 "PB stays at 00:20:15" 118
"67" "risingsun" "134" 67 "1423604" "24:17" 1457 "JM11-14" 58.41 "M" 59 "PB stays at 00:23:33" 44
"68" "risingsun" "134" 68 "2801234" "24:18" 1458 "VW35-39" 61.52 "F" 9 "PB stays at 00:22:44" 90
"69" "risingsun" "134" 69 "203616" "24:21" 1461 "VM50-54" 62.08 "M" 60 "PB stays at 00:21:57" 70
"70" "risingsun" "134" 70 "4151839" "24:22" 1462 "VM35-39" 55.2 "M" 61 "PB stays at 00:23:46" 9
"71" "risingsun" "134" 71 "4975995" "24:24" 1464 "SM30-34" 53.48 "M" 62 "New PB!" 15
"72" "risingsun" "134" 72 "3075468" "24:25" 1465 "VM45-49" 58.5 "M" 63 "First Timer!" 1
"73" "risingsun" "134" 73 "218432" "24:26" 1466 "VM45-49" 59.89 "M" 64 "PB stays at 00:23:01" 118
"74" "risingsun" "134" 74 "1134811" "24:27" 1467 "VW40-44" 62.92 "F" 10 "PB stays at 00:23:30" 89
"75" "risingsun" "134" 75 "2675648" "24:30" 1470 "SM30-34" 53.27 "M" 65 "PB stays at 00:21:23" 30
"76" "risingsun" "134" 76 "299235" "24:31" 1471 "VM35-39" 55.27 "M" 66 "PB stays at 00:22:28" 31
"77" "risingsun" "134" 77 "4050356" "24:33" 1473 "VM50-54" 61.58 "M" 67 "PB stays at 00:23:51" 53
"78" "risingsun" "134" 78 "4079768" "24:34" 1474 "SM30-34" 53.12 "M" 68 "PB stays at 00:20:49" 21
"79" "risingsun" "134" 79 "1485907" "24:36" 1476 "VM35-39" 55.08 "M" 69 "PB stays at 00:23:08" 55
"80" "risingsun" "134" 80 "3609954" "24:37" 1477 "SM25-29" 52.4 "M" 70 "New PB!" 32
"81" "risingsun" "134" 81 "2881526" "24:38" 1478 "SW25-29" 60.08 "F" 11 "New PB!" 4
"82" "risingsun" "134" 82 "4729591" "24:38" 1478 "SM20-24" 52.37 "M" 71 "New PB!" 3
"83" "risingsun" "134" 83 "684713" "24:41" 1481 "SW25-29" 59.96 "F" 12 "PB stays at 00:24:36" 28
"84" "risingsun" "134" 84 "4992642" "24:43" 1483 "JM15-17" 56.3 "M" 72 "PB stays at 00:22:01" 13
"85" "risingsun" "134" 85 "5241164" "24:44" 1484 "SM25-29" 52.16 "M" 73 "First Timer!" 1
"86" "risingsun" "134" 86 "2473505" "24:51" 1491 "VM60-64" 66.26 "M" 74 "PB stays at 00:22:37" 74
"87" "risingsun" "134" 87 "1150734" "24:55" 1495 "SM20-24" 51.77 "M" 75 "PB stays at 00:22:33" 34
"88" "risingsun" "134" 88 "4292230" "25:01" 1501 "SM30-34" 52.43 "M" 76 "New PB!" 11
"89" "risingsun" "134" 89 "4267929" "25:06" 1506 "VM50-54" 58.76 "M" 77 "PB stays at 00:23:02" 28
"90" "risingsun" "134" 90 NA NA NA NA NA NA NA NA NA
"91" "risingsun" "134" 91 "1912711" "25:09" 1509 "VM55-59" 63.22 "M" 79 "PB stays at 00:24:41" 90
"92" "risingsun" "134" 92 "1422911" "25:10" 1510 "SW30-34" 58.81 "F" 13 "PB stays at 00:25:01" 11
"93" "risingsun" "134" 93 "118440" "25:11" 1511 "VM60-64" 65.98 "M" 80 "New PB!" 105
"94" "risingsun" "134" 94 "70782" "25:14" 1514 "VW40-44" 60.63 "F" 14 "PB stays at 00:23:13" 102
"95" "risingsun" "134" 95 "2584874" "25:15" 1515 "SM30-34" 51.68 "M" 81 "New PB!" 2
"96" "risingsun" "134" 96 "3581482" "25:19" 1519 "VM45-49" 56.02 "M" 82 "PB stays at 00:25:17" 19
"97" "risingsun" "134" 97 "3408041" "25:23" 1523 "SW20-24" 58.31 "F" 15 "PB stays at 00:24:31" 45
"98" "risingsun" "134" 98 NA NA NA NA NA NA NA NA NA
"99" "risingsun" "134" 99 "2414687" "25:26" 1526 "VM60-64" 63.04 "M" 84 "PB stays at 00:21:29" 78
"100" "risingsun" "134" 100 "923273" "25:29" 1529 "VM60-64" 62.92 "M" 85 "First Timer!" 37
"101" "risingsun" "134" 101 "3617730" "25:30" 1530 "SW30-34" 58.43 "F" 16 "New PB!" 42
"102" "risingsun" "134" 102 NA NA NA NA NA NA NA NA NA
"103" "risingsun" "134" 103 "3322872" "25:32" 1532 "VM35-39" 52.68 "M" 87 "PB stays at 00:21:49" 28
"104" "risingsun" "134" 104 "994800" "25:32" 1532 "SW30-34" 58.03 "F" 17 "PB stays at 00:24:39" 49
"105" "risingsun" "134" 105 "3460652" "25:33" 1533 "VM50-54" 58.64 "M" 88 "PB stays at 00:24:46" 54
