"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "sedgefield" "352" 1 "521309" "16:24" 984 "SM18-19" 81.3 "M" 1 "New PB!" 29
"2" "sedgefield" "352" 2 "328526" "17:34" 1054 "VM35-39" 77.13 "M" 2 "New PB!" 139
"3" "sedgefield" "352" 3 "1000334" "17:50" 1070 "VM35-39" 74.86 "M" 3 "New PB!" 89
"4" "sedgefield" "352" 4 "1079713" "18:01" 1081 "VM40-44" 78.08 "M" 4 "New PB!" 101
"5" "sedgefield" "352" 5 "811042" "18:09" 1089 "SM30-34" 71.63 "M" 5 "PB stays at 00:18:08" 171
"6" "sedgefield" "352" 6 "197811" "18:12" 1092 "VM35-39" 74.45 "M" 6 "PB stays at 00:16:56" 102
"7" "sedgefield" "352" 7 "255331" "18:20" 1100 "JM15-17" 75.91 "M" 7 "PB stays at 00:18:11" 132
"8" "sedgefield" "352" 8 "2961975" "18:20" 1100 "SM20-24" 70.64 "M" 8 "PB stays at 00:17:17" 8
"9" "sedgefield" "352" 9 "466365" "18:39" 1119 "SM20-24" 69.88 "M" 9 "New PB!" 28
"10" "sedgefield" "352" 10 "1105867" "18:41" 1121 "SM25-29" 69.13 "M" 10 "PB stays at 00:18:36" 117
"11" "sedgefield" "352" 11 "2436905" "18:43" 1123 "SM30-34" 69.72 "M" 11 "New PB!" 99
"12" "sedgefield" "352" 12 "249752" "18:54" 1134 "VM45-49" 76.19 "M" 12 "PB stays at 00:18:03" 229
"13" "sedgefield" "352" 13 "2537260" "18:58" 1138 "SM30-34" 68.37 "M" 13 "First Timer!" 4
"14" "sedgefield" "352" 14 "726329" "19:09" 1149 "SM25-29" 67.36 "M" 14 "PB stays at 00:17:57" 211
"15" "sedgefield" "352" 15 "467883" "19:11" 1151 "VM50-54" 77.5 "M" 15 "PB stays at 00:18:32" 43
"16" "sedgefield" "352" 16 "2071775" "19:15" 1155 "VM40-44" 71.95 "M" 16 "PB stays at 00:18:46" 59
"17" "sedgefield" "352" 17 "30889" "19:18" 1158 "VM55-59" 82.38 "M" 17 "PB stays at 00:19:12" 69
"18" "sedgefield" "352" 18 "4174945" "19:24" 1164 "SM30-34" 67.01 "M" 18 "PB stays at 00:18:27" 45
"19" "sedgefield" "352" 19 "202581" "19:28" 1168 "VM45-49" 73.97 "M" 19 "First Timer!" 284
"20" "sedgefield" "352" 20 "466357" "19:41" 1181 "VM50-54" 74.94 "M" 20 "PB stays at 00:19:04" 114
"21" "sedgefield" "352" 21 "1908100" "19:57" 1197 "SW25-29" 74.19 "F" 1 "New PB!" 38
"22" "sedgefield" "352" 22 NA NA NA NA NA NA NA NA NA
"23" "sedgefield" "352" 23 "3448810" "20:09" 1209 "SM18-19" 66.17 "M" 22 "New PB!" 37
"24" "sedgefield" "352" 24 "198597" "20:13" 1213 "VM50-54" 73.54 "M" 23 "PB stays at 00:19:22" 253
"25" "sedgefield" "352" 25 "3374373" "20:14" 1214 "SM25-29" 63.76 "M" 24 "PB stays at 00:18:33" 47
"26" "sedgefield" "352" 26 "665033" "20:15" 1215 "JM11-14" 71.6 "M" 25 "PB stays at 00:19:42" 12
"27" "sedgefield" "352" 27 "58553" "20:16" 1216 "VW35-39" 73.77 "F" 2 "New PB!" 91
"28" "sedgefield" "352" 28 "4681679" "20:20" 1220 "VM50-54" 72.54 "M" 26 "First Timer!" 23
"29" "sedgefield" "352" 29 "1532139" "20:24" 1224 "VM55-59" 77.94 "M" 27 "PB stays at 00:19:05" 19
"30" "sedgefield" "352" 30 "1749275" "20:25" 1225 "VM40-44" 67.84 "M" 28 "PB stays at 00:20:18" 45
"31" "sedgefield" "352" 31 "1748146" "20:28" 1228 "SM25-29" 63.11 "M" 29 "PB stays at 00:19:07" 85
"32" "sedgefield" "352" 32 "487020" "20:37" 1237 "VM45-49" 68.8 "M" 30 "PB stays at 00:19:51" 259
"33" "sedgefield" "352" 33 NA NA NA NA NA NA NA NA NA
"34" "sedgefield" "352" 34 "340291" "20:59" 1259 "VM40-44" 65.05 "M" 32 "PB stays at 00:20:05" 118
"35" "sedgefield" "352" 35 "770197" "21:00" 1260 "SW18-19" 70.71 "F" 3 "PB stays at 00:20:16" 108
"36" "sedgefield" "352" 36 "2036092" "21:06" 1266 "VM55-59" 74.72 "M" 33 "PB stays at 00:20:15" 16
"37" "sedgefield" "352" 37 "1657596" "21:08" 1268 "VM50-54" 71.53 "M" 34 "New PB!" 62
"38" "sedgefield" "352" 38 "2196818" "21:20" 1280 "SM25-29" 60.55 "M" 35 "PB stays at 00:21:12" 59
"39" "sedgefield" "352" 39 "173012" "21:24" 1284 "VM55-59" 71.81 "M" 36 "PB stays at 00:19:34" 366
"40" "sedgefield" "352" 40 "226767" "21:27" 1287 "SM20-24" 60.76 "M" 37 "PB stays at 00:19:43" 127
"41" "sedgefield" "352" 41 "879286" "21:30" 1290 "SM30-34" 60.31 "M" 38 "First Timer!" 24
"42" "sedgefield" "352" 42 "628319" "21:32" 1292 "VM50-54" 69.04 "M" 39 "First Timer!" 119
"43" "sedgefield" "352" 43 "3448779" "21:34" 1294 "VM50-54" 70.09 "M" 40 "New PB!" 55
"44" "sedgefield" "352" 44 "329850" "21:36" 1296 "SM30-34" 60.73 "M" 41 "New PB!" 55
"45" "sedgefield" "352" 45 "4081819" "21:39" 1299 "VM45-49" 65.51 "M" 42 "New PB!" 16
"46" "sedgefield" "352" 46 "524990" "21:46" 1306 "VM45-49" 66.16 "M" 43 "New PB!" 12
"47" "sedgefield" "352" 47 "64353" "22:00" 1320 "VM45-49" 64.92 "M" 44 "PB stays at 00:19:13" 132
"48" "sedgefield" "352" 48 "97086" "22:03" 1323 "VM40-44" 63.79 "M" 45 "First Timer!" 15
"49" "sedgefield" "352" 49 "49429" "22:04" 1324 "VM55-59" 69.64 "M" 46 "PB stays at 00:18:48" 173
"50" "sedgefield" "352" 50 "1540024" "22:06" 1326 "SM25-29" 58.37 "M" 47 "First Timer!" 44
"51" "sedgefield" "352" 51 "402509" "22:06" 1326 "VM45-49" 66.21 "M" 48 "PB stays at 00:21:16" 175
"52" "sedgefield" "352" 52 "2908741" "22:14" 1334 "SM30-34" 58.32 "M" 49 "First Timer!" 54
"53" "sedgefield" "352" 53 "2934490" "22:15" 1335 "SM30-34" 58.95 "M" 50 "PB stays at 00:21:58" 34
"54" "sedgefield" "352" 54 "1468477" "22:18" 1338 "VM35-39" 59.49 "M" 51 "First Timer!" 5
"55" "sedgefield" "352" 55 "51680" "22:22" 1342 "VM40-44" 62.89 "M" 52 "PB stays at 00:20:19" 211
"56" "sedgefield" "352" 56 "1374636" "22:24" 1344 "VW40-44" 69.2 "F" 4 "PB stays at 00:21:13" 94
"57" "sedgefield" "352" 57 "317627" "22:29" 1349 "VM45-49" 64.57 "M" 53 "PB stays at 00:19:57" 140
"58" "sedgefield" "352" 58 "199352" "22:32" 1352 "VM35-39" 59.69 "M" 54 "PB stays at 00:20:59" 277
"59" "sedgefield" "352" 59 "172683" "22:35" 1355 "VW50-54" 77.12 "F" 5 "PB stays at 00:21:40" 67
"60" "sedgefield" "352" 60 "1897098" "22:37" 1357 "VM35-39" 59.03 "M" 55 "PB stays at 00:20:40" 18
"61" "sedgefield" "352" 61 "2656060" "22:40" 1360 "SM30-34" 57.87 "M" 56 "PB stays at 00:21:40" 5
"62" "sedgefield" "352" 62 "5054544" "22:43" 1363 "SM30-34" 57.08 "M" 57 "New PB!" 17
"63" "sedgefield" "352" 63 "4446048" "22:46" 1366 "VM50-54" 66.4 "M" 58 "New PB!" 37
"64" "sedgefield" "352" 64 "115030" "22:51" 1371 "VM70-74" 80.31 "M" 59 "New PB!" 310
"65" "sedgefield" "352" 65 "520861" "22:54" 1374 "VW40-44" 67.18 "F" 6 "New PB!" 110
"66" "sedgefield" "352" 66 "65109" "22:54" 1374 "VM40-44" 60.99 "M" 60 "First Timer!" 259
"67" "sedgefield" "352" 67 "4765171" "22:56" 1376 "SM18-19" 57.49 "M" 61 "New PB!" 14
"68" "sedgefield" "352" 68 "2028370" "23:00" 1380 "VM55-59" 67.39 "M" 62 "New PB!" 149
"69" "sedgefield" "352" 69 "414450" "23:04" 1384 "VM65-69" 74.06 "M" 63 "PB stays at 00:22:29" 112
"70" "sedgefield" "352" 70 "20789" "23:17" 1397 "VM50-54" 63.85 "M" 64 "PB stays at 00:22:52" 278
"71" "sedgefield" "352" 71 "1026739" "23:24" 1404 "VM40-44" 58.76 "M" 65 "New PB!" 48
"72" "sedgefield" "352" 72 "1026482" "23:25" 1405 "VM40-44" 58.72 "M" 66 "New PB!" 186
"73" "sedgefield" "352" 73 NA NA NA NA NA NA NA NA NA
"74" "sedgefield" "352" 74 "2791688" "23:39" 1419 "SM30-34" 55.18 "M" 68 "PB stays at 00:22:30" 109
"75" "sedgefield" "352" 75 "2051536" "23:41" 1421 "SM25-29" 54.47 "M" 69 "PB stays at 00:21:29" 35
"76" "sedgefield" "352" 76 "940763" "23:49" 1429 "VM50-54" 63.47 "M" 70 "PB stays at 00:21:58" 131
"77" "sedgefield" "352" 77 "2409704" "23:52" 1432 "SM25-29" 54.05 "M" 71 "First Timer!" 58
"78" "sedgefield" "352" 78 "209959" "23:53" 1433 "VW35-39" 63.01 "F" 7 "PB stays at 00:22:59" 125
"79" "sedgefield" "352" 79 NA NA NA NA NA NA NA NA NA
"80" "sedgefield" "352" 80 "353731" "23:55" 1435 "VM35-39" 55.82 "M" 73 "PB stays at 00:23:30" 58
"81" "sedgefield" "352" 81 "351538" "24:00" 1440 "VM65-69" 71.18 "M" 74 "PB stays at 00:22:02" 132
"82" "sedgefield" "352" 82 "2993071" "24:02" 1442 "JM15-17" 57.91 "M" 75 "PB stays at 00:21:16" 11
"83" "sedgefield" "352" 83 "320385" "24:04" 1444 "VM75-79" 81.72 "M" 76 "PB stays at 00:22:51" 125
"84" "sedgefield" "352" 84 "181485" "24:04" 1444 "VM60-64" 68.42 "M" 77 "PB stays at 00:21:26" 51
"85" "sedgefield" "352" 85 "309969" "24:05" 1445 "VW45-49" 66.57 "F" 8 "First Timer!" 81
"86" "sedgefield" "352" 86 "244047" "24:06" 1446 "JW15-17" 64.32 "F" 9 "PB stays at 00:23:05" 123
"87" "sedgefield" "352" 87 "3734992" "24:07" 1447 "SM25-29" 53.49 "M" 78 "PB stays at 00:22:16" 2
"88" "sedgefield" "352" 88 "264985" "24:09" 1449 "VM60-64" 66.39 "M" 79 "PB stays at 00:21:55" 83
"89" "sedgefield" "352" 89 "428235" "24:10" 1450 "VM60-64" 66.34 "M" 80 "PB stays at 00:21:24" 27
