"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "sunderland" "301" 1 "328487" "18:16" 1096 "VM35-39" 74.18 "M" 1 "New PB!" 57
"2" "sunderland" "301" 2 "1389414" "18:59" 1139 "SM18-19" 69.45 "M" 2 "PB stays at 00:17:22" 41
"3" "sunderland" "301" 3 "113287" "20:22" 1222 "VM45-49" 70.13 "M" 3 "New PB!" 69
"4" "sunderland" "301" 4 "1349828" "20:29" 1229 "VM50-54" 74.37 "M" 4 "PB stays at 00:19:36" 111
"5" "sunderland" "301" 5 "1547591" "20:33" 1233 "VM55-59" 74.78 "M" 5 "First Timer!" 33
"6" "sunderland" "301" 6 "80617" "21:20" 1280 "SM20-24" 60.47 "M" 6 "New PB!" 147
"7" "sunderland" "301" 7 "498099" "21:29" 1289 "VM45-49" 66.49 "M" 7 "New PB!" 164
"8" "sunderland" "301" 8 "461370" "21:31" 1291 "VM50-54" 70.8 "M" 8 "PB stays at 00:20:20" 129
"9" "sunderland" "301" 9 "72121" "21:33" 1293 "VM50-54" 70.69 "M" 9 "PB stays at 00:20:01" 143
"10" "sunderland" "301" 10 "37591" "21:34" 1294 "VW40-44" 71.33 "F" 1 "First Timer!" 17
"11" "sunderland" "301" 11 "70573" "21:40" 1300 "VM45-49" 66.46 "M" 10 "PB stays at 00:20:33" 352
"12" "sunderland" "301" 12 "175819" "21:51" 1311 "VM40-44" 62.47 "M" 11 "PB stays at 00:20:41" 318
"13" "sunderland" "301" 13 "98127" "21:53" 1313 "VM45-49" 64.81 "M" 12 "PB stays at 00:20:24" 299
"14" "sunderland" "301" 14 "1776539" "22:08" 1328 "VM35-39" 60.32 "M" 13 "PB stays at 00:20:22" 53
"15" "sunderland" "301" 15 "162473" "22:09" 1329 "VM35-39" 61.17 "M" 14 "PB stays at 00:20:27" 151
"16" "sunderland" "301" 16 "1489262" "22:25" 1345 "SM25-29" 57.62 "M" 15 "First Timer!" 8
"17" "sunderland" "301" 17 "351099" "22:29" 1349 "VM45-49" 63.53 "M" 16 "PB stays at 00:20:32" 258
"18" "sunderland" "301" 18 "59038" "22:32" 1352 "VM50-54" 67.09 "M" 17 "PB stays at 00:20:23" 289
"19" "sunderland" "301" 19 "290596" "22:55" 1375 "VM60-64" 69.96 "M" 18 "PB stays at 00:20:27" 45
"20" "sunderland" "301" 20 "571906" "23:00" 1380 "VM35-39" 57.68 "M" 19 "PB stays at 00:19:43" 65
"21" "sunderland" "301" 21 "46638" "23:17" 1397 "VM65-69" 72.01 "M" 20 "PB stays at 00:21:22" 40
"22" "sunderland" "301" 22 "132157" "23:38" 1418 "VM55-59" 65.02 "M" 21 "PB stays at 00:22:24" 346
"23" "sunderland" "301" 23 "1333741" "23:42" 1422 "VM40-44" 57.59 "M" 22 "New PB!" 87
"24" "sunderland" "301" 24 "1146591" "24:01" 1441 "VM40-44" 57.67 "M" 23 "PB stays at 00:23:13" 58
"25" "sunderland" "301" 25 "871663" "24:07" 1447 "SM30-34" 54.39 "M" 24 "New PB!" 48
"26" "sunderland" "301" 26 "578840" "24:07" 1447 "VM45-49" 59.71 "M" 25 "PB stays at 00:21:09" 197
"27" "sunderland" "301" 27 "1120909" "24:12" 1452 "SM25-29" 53.31 "M" 26 "First Timer!" 25
"28" "sunderland" "301" 28 "1870722" "24:13" 1453 "JW11-14" 64.9 "F" 2 "New PB!" 5
"29" "sunderland" "301" 29 "245585" "24:13" 1453 "VM50-54" 62.9 "M" 27 "PB stays at 00:20:57" 145
"30" "sunderland" "301" 30 "1826748" "24:20" 1460 "VM35-39" 54.86 "M" 28 "First Timer!" 22
"31" "sunderland" "301" 31 "39490" "24:39" 1479 "VM35-39" 53.48 "M" 29 "First Timer!" 380
"32" "sunderland" "301" 32 "321282" "24:40" 1480 "VM65-69" 69.93 "M" 30 "PB stays at 00:23:24" 241
"33" "sunderland" "301" 33 "309827" "24:49" 1489 "VM35-39" 54.6 "M" 31 "PB stays at 00:23:29" 17
"34" "sunderland" "301" 34 "1060046" "24:53" 1493 "VM40-44" 55.66 "M" 32 "PB stays at 00:23:18" 248
"35" "sunderland" "301" 35 "245579" "24:56" 1496 "SM30-34" 52.61 "M" 33 "PB stays at 00:22:29" 36
"36" "sunderland" "301" 36 "1139090" "25:01" 1501 "VW35-39" 60.76 "F" 3 "PB stays at 00:23:44" 202
"37" "sunderland" "301" 37 NA NA NA NA NA NA NA NA NA
"38" "sunderland" "301" 38 "743848" "25:04" 1504 "JM11-14" 59.31 "M" 35 "New PB!" 8
"39" "sunderland" "301" 39 "215306" "25:05" 1505 "VM55-59" 61.26 "M" 36 "PB stays at 00:24:43" 65
"40" "sunderland" "301" 40 "1265368" "25:18" 1518 "VM40-44" 54.74 "M" 37 "PB stays at 00:23:40" 26
"41" "sunderland" "301" 41 "477048" "25:29" 1529 "VM50-54" 59.78 "M" 38 "PB stays at 00:23:44" 53
"42" "sunderland" "301" 42 "83327" "25:37" 1537 "VM50-54" 57.58 "M" 39 "PB stays at 00:23:19" 365
"43" "sunderland" "301" 43 "44445" "25:38" 1538 "VM45-49" 56.18 "M" 40 "PB stays at 00:19:33" 361
"44" "sunderland" "301" 44 "584920" "25:47" 1547 "JM11-14" 57.66 "M" 41 "PB stays at 00:19:54" 68
"45" "sunderland" "301" 45 "31477" "25:48" 1548 "VM60-64" 63.24 "M" 42 "PB stays at 00:22:47" 201
"46" "sunderland" "301" 46 "225676" "25:54" 1554 "VW50-54" 67.25 "F" 4 "PB stays at 00:24:02" 279
"47" "sunderland" "301" 47 "56872" "25:56" 1556 "VM45-49" 55.53 "M" 43 "PB stays at 00:19:44" 323
"48" "sunderland" "301" 48 "458418" "25:57" 1557 "VM40-44" 53.37 "M" 44 "PB stays at 00:19:24" 233
"49" "sunderland" "301" 49 "1889369" "26:06" 1566 "SM30-34" 49.81 "M" 45 "First Timer!" 2
"50" "sunderland" "301" 50 "1721244" "26:09" 1569 "JM10" 62.52 "M" 46 "New PB!" 36
"51" "sunderland" "301" 51 "147931" "26:10" 1570 "VM45-49" 55.92 "M" 47 "First Timer!" 135
"52" "sunderland" "301" 52 "1217654" "26:13" 1573 "VW45-49" 60.58 "F" 5 "New PB!" 28
"53" "sunderland" "301" 53 "1476296" "26:13" 1573 "VM45-49" 55.37 "M" 48 "New PB!" 39
"54" "sunderland" "301" 54 "1721232" "26:17" 1577 "VM40-44" 52.69 "M" 49 "PB stays at 00:21:15" 44
"55" "sunderland" "301" 55 "389253" "26:20" 1580 "VM65-69" 65.51 "M" 50 "PB stays at 00:24:21" 205
"56" "sunderland" "301" 56 "1149114" "26:27" 1587 "VM50-54" 56.65 "M" 51 "PB stays at 00:21:56" 211
"57" "sunderland" "301" 57 "214243" "26:28" 1588 "VW35-39" 57.18 "F" 6 "First Timer!" 179
"58" "sunderland" "301" 58 "833700" "26:34" 1594 "VM35-39" 51 "M" 52 "PB stays at 00:23:50" 92
"59" "sunderland" "301" 59 "819557" "26:37" 1597 "JM11-14" 54.48 "M" 53 "PB stays at 00:24:04" 118
"60" "sunderland" "301" 60 "147861" "26:49" 1609 "VM40-44" 52.45 "M" 54 "First Timer!" 326
"61" "sunderland" "301" 61 "120024" "26:51" 1611 "VW35-39" 56.61 "F" 7 "PB stays at 00:26:07" 42
"62" "sunderland" "301" 62 "1523623" "26:52" 1612 "VM50-54" 56.27 "M" 55 "New PB!" 117
"63" "sunderland" "301" 63 "1097814" "26:55" 1615 "VW45-49" 60.8 "F" 8 "PB stays at 00:26:03" 222
"64" "sunderland" "301" 64 "700672" "27:06" 1626 "VM40-44" 50.37 "M" 56 "First Timer!" 117
"65" "sunderland" "301" 65 "1711311" "27:10" 1630 "VM40-44" 50.98 "M" 57 "PB stays at 00:23:35" 106
"66" "sunderland" "301" 66 "46571" "27:12" 1632 "VW50-54" 64.83 "F" 9 "PB stays at 00:25:53" 33
"67" "sunderland" "301" 67 "154896" "27:18" 1638 "VM45-49" 51.95 "M" 58 "PB stays at 00:24:45" 214
"68" "sunderland" "301" 68 "208696" "27:20" 1640 "VM40-44" 50.67 "M" 59 "PB stays at 00:23:56" 92
"69" "sunderland" "301" 69 "572566" "27:24" 1644 "VW35-39" 55.47 "F" 10 "PB stays at 00:24:59" 131
"70" "sunderland" "301" 70 "1834389" "27:27" 1647 "SM30-34" 47.54 "M" 60 "First Timer!" 58
"71" "sunderland" "301" 71 "284642" "27:28" 1648 "VM65-69" 62.8 "M" 61 "PB stays at 00:24:43" 300
"72" "sunderland" "301" 72 "310302" "27:35" 1655 "VM70-74" 63.93 "M" 62 "PB stays at 00:26:13" 331
"73" "sunderland" "301" 73 "319869" "28:01" 1681 "VW45-49" 56.69 "F" 11 "PB stays at 00:24:32" 285
"74" "sunderland" "301" 74 "99762" "28:03" 1683 "JW11-14" 59.3 "F" 12 "PB stays at 00:24:28" 228
"75" "sunderland" "301" 75 "86909" "28:19" 1699 "VM40-44" 48.56 "M" 63 "PB stays at 00:20:45" 330
"76" "sunderland" "301" 76 "1817114" "28:35" 1715 "VW50-54" 60.12 "F" 13 "New PB!" 17
"77" "sunderland" "301" 77 "1713645" "28:36" 1716 "VM55-59" 54.2 "M" 64 "PB stays at 00:25:20" 114
"78" "sunderland" "301" 78 "555974" "28:41" 1721 "SM30-34" 45.32 "M" 65 "PB stays at 00:26:16" 35
