"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "durham" "185" 1 NA NA NA NA NA NA NA NA NA
"2" "durham" "185" 2 "211876" "17:49" 1069 "SM20-24" 72.4 "M" 2 "New PB!" 11
"3" "durham" "185" 3 "281932" "17:55" 1075 "SM30-34" 72.37 "M" 3 "PB stays at 00:16:32" 124
"4" "durham" "185" 4 "364318" "17:56" 1076 "SM30-34" 72.49 "M" 4 "PB stays at 00:16:21" 141
"5" "durham" "185" 5 "993760" "17:59" 1079 "SM20-24" 71.73 "M" 5 "New PB!" 19
"6" "durham" "185" 6 "197581" "18:31" 1111 "SM20-24" 69.67 "M" 6 "PB stays at 00:15:43" 100
"7" "durham" "185" 7 "804193" "18:40" 1120 "VM35-39" 71.07 "M" 7 "PB stays at 00:17:48" 199
"8" "durham" "185" 8 "216561" "18:47" 1127 "VM50-54" 81.1 "M" 8 "PB stays at 00:17:35" 49
"9" "durham" "185" 9 "932708" "18:59" 1139 "SM30-34" 68.31 "M" 9 "PB stays at 00:16:56" 38
"10" "durham" "185" 10 "229562" "19:05" 1145 "VM40-44" 71.53 "M" 10 "PB stays at 00:17:51" 145
"11" "durham" "185" 11 "177854" "19:14" 1154 "VM45-49" 74.26 "M" 11 "PB stays at 00:18:25" 77
"12" "durham" "185" 12 "293823" "19:15" 1155 "SM30-34" 67.79 "M" 12 "PB stays at 00:18:33" 179
"13" "durham" "185" 13 "753477" "19:22" 1162 "SM20-24" 67.3 "M" 13 "PB stays at 00:18:17" 14
"14" "durham" "185" 14 "126369" "19:25" 1165 "VM45-49" 73.05 "M" 14 "PB stays at 00:18:24" 93
"15" "durham" "185" 15 "1249865" "19:27" 1167 "SM18-19" 67.78 "M" 15 "PB stays at 00:18:54" 12
"16" "durham" "185" 16 "173012" "19:31" 1171 "VM50-54" 76.17 "M" 16 "PB stays at 00:18:14" 366
"17" "durham" "185" 17 "649563" "19:33" 1173 "SW18-19" 75.96 "F" 1 "New PB!" 19
"18" "durham" "185" 18 "196192" "19:36" 1176 "SM30-34" 66.92 "M" 17 "PB stays at 00:18:42" 295
"19" "durham" "185" 19 "947570" "19:43" 1183 "SM25-29" 65.51 "M" 18 "PB stays at 00:18:46" 160
"20" "durham" "185" 20 NA NA NA NA NA NA NA NA NA
"21" "durham" "185" 21 "277506" "19:58" 1198 "VM55-59" 77.63 "M" 20 "PB stays at 00:18:56" 105
"22" "durham" "185" 22 NA NA NA NA NA NA NA NA NA
"23" "durham" "185" 23 "1440183" "20:07" 1207 "SM18-19" 65.53 "M" 22 "PB stays at 00:19:45" 8
"24" "durham" "185" 24 "633070" "20:10" 1210 "VM40-44" 68.18 "M" 23 "New PB!" 245
"25" "durham" "185" 25 "40180" "20:18" 1218 "SM20-24" 63.55 "M" 24 "PB stays at 00:18:14" 39
"26" "durham" "185" 26 NA NA NA NA NA NA NA NA NA
"27" "durham" "185" 27 NA NA NA NA NA NA NA NA NA
"28" "durham" "185" 28 NA NA NA NA NA NA NA NA NA
"29" "durham" "185" 29 NA NA NA NA NA NA NA NA NA
"30" "durham" "185" 30 "173509" "20:35" 1235 "VM45-49" 68.91 "M" 29 "PB stays at 00:17:51" 329
"31" "durham" "185" 31 "367648" "20:36" 1236 "VW35-39" 73.06 "F" 2 "New PB!" 93
"32" "durham" "185" 32 "735101" "20:37" 1237 "SM20-24" 62.57 "M" 30 "New PB!" 10
"33" "durham" "185" 33 "176911" "20:41" 1241 "VM55-59" 76.23 "M" 31 "PB stays at 00:19:58" 202
"34" "durham" "185" 34 "998060" "20:43" 1243 "SM25-29" 62.27 "M" 32 "New PB!" 36
"35" "durham" "185" 35 "1634213" "20:47" 1247 "SW20-24" 71.21 "F" 3 "First Timer!" 1
"36" "durham" "185" 36 "312016" "20:49" 1249 "JM10" 75.82 "M" 33 "PB stays at 00:18:26" 251
"37" "durham" "185" 37 "29229" "20:50" 1250 "VM50-54" 70.8 "M" 34 "PB stays at 00:19:47" 161
"38" "durham" "185" 38 "1245853" "20:57" 1257 "SM25-29" 61.65 "M" 35 "PB stays at 00:20:20" 15
"39" "durham" "185" 39 "871904" "21:12" 1272 "SM25-29" 60.85 "M" 36 "PB stays at 00:20:50" 51
"40" "durham" "185" 40 "634584" "21:16" 1276 "VM35-39" 62.77 "M" 37 "PB stays at 00:20:49" 52
"41" "durham" "185" 41 NA NA NA NA NA NA NA NA NA
"42" "durham" "185" 42 "103167" "21:18" 1278 "VM40-44" 65.57 "M" 39 "PB stays at 00:19:21" 85
"43" "durham" "185" 43 "59830" "21:22" 1282 "VM45-49" 66.38 "M" 40 "PB stays at 00:19:39" 339
