"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "durham" "263" 1 "804193" "18:58" 1138 "VM35-39" 70.91 "M" 1 "PB stays at 00:17:48" 199
"2" "durham" "263" 2 "2394708" "19:05" 1145 "SM25-29" 67.6 "M" 2 "PB stays at 00:17:32" 85
"3" "durham" "263" 3 "239419" "19:27" 1167 "VM40-44" 71.21 "M" 3 "PB stays at 00:18:59" 210
"4" "durham" "263" 4 "1905360" "19:30" 1170 "SM25-29" 66.15 "M" 4 "New PB!" 74
"5" "durham" "263" 5 "222796" "19:31" 1171 "JM11-14" 74.3 "M" 5 "PB stays at 00:19:19" 56
"6" "durham" "263" 6 "1962100" "19:40" 1180 "VM35-39" 67.88 "M" 6 "First Timer!" 19
"7" "durham" "263" 7 "173012" "19:46" 1186 "VM50-54" 76.48 "M" 7 "PB stays at 00:18:14" 366
"8" "durham" "263" 8 "2802804" "19:51" 1191 "VM45-49" 71.45 "M" 8 "First Timer!" 8
"9" "durham" "263" 9 NA NA NA NA NA NA NA NA NA
"10" "durham" "263" 10 "85090" "20:06" 1206 "VM35-39" 66.92 "M" 10 "PB stays at 00:17:53" 66
"11" "durham" "263" 11 "305263" "20:14" 1214 "VM50-54" 75.29 "M" 11 "PB stays at 00:17:14" 53
"12" "durham" "263" 12 "2452350" "20:15" 1215 "SM20-24" 63.7 "M" 12 "PB stays at 00:19:31" 9
"13" "durham" "263" 13 "312016" "20:34" 1234 "JM11-14" 72.29 "M" 13 "PB stays at 00:18:26" 251
"14" "durham" "263" 14 "44462" "20:36" 1236 "VM45-49" 71.04 "M" 14 "PB stays at 00:19:19" 165
"15" "durham" "263" 15 "528512" "20:41" 1241 "VM35-39" 65.51 "M" 15 "PB stays at 00:19:59" 108
"16" "durham" "263" 16 "1405096" "20:48" 1248 "VM50-54" 70.91 "M" 16 "PB stays at 00:19:39" 163
"17" "durham" "263" 17 "58553" "21:06" 1266 "SW30-34" 70.46 "F" 1 "PB stays at 00:19:20" 91
"18" "durham" "263" 18 "301909" "21:08" 1268 "VM35-39" 64.12 "M" 17 "PB stays at 00:19:55" 177
"19" "durham" "263" 19 "59830" "21:40" 1300 "VM45-49" 65.92 "M" 18 "PB stays at 00:19:39" 339
"20" "durham" "263" 20 "138953" "21:46" 1306 "VM45-49" 65.16 "M" 19 "PB stays at 00:20:26" 165
"21" "durham" "263" 21 "69092" "21:58" 1318 "VM40-44" 64.04 "M" 20 "PB stays at 00:20:27" 280
"22" "durham" "263" 22 "1191323" "22:03" 1323 "VM50-54" 69.09 "M" 21 "PB stays at 00:21:29" 100
"23" "durham" "263" 23 "187578" "22:05" 1325 "SM20-24" 59.02 "M" 22 "PB stays at 00:18:28" 121
"24" "durham" "263" 24 NA NA NA NA NA NA NA NA NA
"25" "durham" "263" 25 "512749" "22:14" 1334 "VM40-44" 61.39 "M" 24 "PB stays at 00:20:10" 84
"26" "durham" "263" 26 "2506958" "22:17" 1337 "JM15-17" 62.45 "M" 25 "PB stays at 00:20:09" 24
"27" "durham" "263" 27 "262077" "22:18" 1338 "SW30-34" 66.44 "F" 2 "PB stays at 00:20:47" 100
"28" "durham" "263" 28 "2376002" "22:22" 1342 "SM25-29" 57.68 "M" 26 "PB stays at 00:20:55" 65
"29" "durham" "263" 29 "1895685" "22:23" 1343 "VM50-54" 66.42 "M" 27 "PB stays at 00:20:39" 108
"30" "durham" "263" 30 "312051" "22:37" 1357 "JM11-14" 65.73 "M" 28 "PB stays at 00:19:02" 259
"31" "durham" "263" 31 "526690" "22:40" 1360 "SM25-29" 56.99 "M" 29 "PB stays at 00:20:26" 126
"32" "durham" "263" 32 "1844789" "22:49" 1369 "SM25-29" 56.54 "M" 30 "PB stays at 00:21:53" 9
"33" "durham" "263" 33 "762544" "22:51" 1371 "VM35-39" 59.3 "M" 31 "PB stays at 00:20:55" 63
"34" "durham" "263" 34 "52927" "22:55" 1375 "VM50-54" 64.87 "M" 32 "First Timer!" 60
"35" "durham" "263" 35 "1785742" "23:02" 1382 "VM45-49" 61.58 "M" 33 "PB stays at 00:21:01" 98
"36" "durham" "263" 36 "172656" "23:05" 1385 "VM45-49" 61.44 "M" 34 "PB stays at 00:22:06" 311
"37" "durham" "263" 37 "1248435" "23:08" 1388 "SM25-29" 55.76 "M" 35 "PB stays at 00:21:32" 84
"38" "durham" "263" 38 "96112" "23:12" 1392 "VM50-54" 65.16 "M" 36 "PB stays at 00:19:34" 419
"39" "durham" "263" 39 "1924208" "23:14" 1394 "SW30-34" 63.77 "F" 3 "First Timer!" 5
"40" "durham" "263" 40 "1741734" "23:16" 1396 "JM11-14" 63.9 "M" 37 "PB stays at 00:19:23" 38
"41" "durham" "263" 41 "2052825" "23:23" 1403 "VM50-54" 64.08 "M" 38 "First Timer!" 105
"42" "durham" "263" 42 "192628" "23:29" 1409 "SM25-29" 54.93 "M" 39 "PB stays at 00:20:17" 31
"43" "durham" "263" 43 "1273702" "23:33" 1413 "SM30-34" 55.7 "M" 40 "PB stays at 00:21:26" 161
"44" "durham" "263" 44 "338037" "23:34" 1414 "VM55-59" 66.34 "M" 41 "PB stays at 00:21:46" 287
"45" "durham" "263" 45 "1883658" "23:51" 1431 "VM45-49" 59.89 "M" 42 "PB stays at 00:23:14" 47
"46" "durham" "263" 46 "284635" "23:53" 1433 "VM35-39" 55.9 "M" 43 "PB stays at 00:23:14" 164
"47" "durham" "263" 47 "1815153" "24:01" 1441 "VM35-39" 55.24 "M" 44 "PB stays at 00:21:26" 82
"48" "durham" "263" 48 "1692157" "24:04" 1444 "VM40-44" 58.45 "M" 45 "PB stays at 00:22:35" 53
"49" "durham" "263" 49 "2808193" "24:17" 1457 "SM30-34" 53.26 "M" 46 "PB stays at 00:23:58" 14
"50" "durham" "263" 50 NA NA NA NA NA NA NA NA NA
"51" "durham" "263" 51 "174239" "24:22" 1462 "VW65-69" 84.47 "F" 4 "PB stays at 00:23:48" 60
"52" "durham" "263" 52 "1279004" "24:25" 1465 "VM60-64" 66.83 "M" 48 "PB stays at 00:22:53" 108
"53" "durham" "263" 53 "678587" "24:26" 1466 "JM11-14" 59.35 "M" 49 "PB stays at 00:20:56" 160
"54" "durham" "263" 54 "633070" "24:27" 1467 "VM40-44" 57.12 "M" 50 "PB stays at 00:19:53" 245
