"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "durham" "358" 1 "651914" "16:18" 978 "SM20-24" 79.96 "M" 1 "New PB!" 130
"2" "durham" "358" 2 "4031618" "17:54" 1074 "SM20-24" 72.81 "M" 2 "PB stays at 00:17:51" 9
"3" "durham" "358" 3 "4070264" "18:18" 1098 "SM18-19" 72.04 "M" 3 "PB stays at 00:18:08" 17
"4" "durham" "358" 4 "171401" "18:36" 1116 "SM20-24" 69.62 "M" 4 "New PB!" 30
"5" "durham" "358" 5 "185244" "18:46" 1126 "VM40-44" 73.27 "M" 5 "PB stays at 00:16:59" 23
"6" "durham" "358" 6 "658923" "19:06" 1146 "VM45-49" 74.26 "M" 6 "First Timer!" 72
"7" "durham" "358" 7 NA NA NA NA NA NA NA NA NA
"8" "durham" "358" 8 "1906505" "19:36" 1176 "VM45-49" 74.66 "M" 8 "PB stays at 00:18:21" 34
"9" "durham" "358" 9 "2394708" "19:44" 1184 "SM25-29" 65.37 "M" 9 "PB stays at 00:17:32" 85
"10" "durham" "358" 10 "1028101" "19:46" 1186 "SM20-24" 65.51 "M" 10 "PB stays at 00:19:21" 165
"11" "durham" "358" 11 "196787" "19:47" 1187 "SM20-24" 65.88 "M" 11 "PB stays at 00:19:30" 41
"12" "durham" "358" 12 "2077389" "19:56" 1196 "SM20-24" 65.38 "M" 12 "PB stays at 00:19:20" 24
"13" "durham" "358" 13 "4681679" "19:57" 1197 "VM50-54" 73.93 "M" 13 "PB stays at 00:19:20" 23
"14" "durham" "358" 14 "277506" "20:00" 1200 "VM60-64" 80.17 "M" 14 "PB stays at 00:18:56" 105
"15" "durham" "358" 15 "4515091" "20:13" 1213 "VM35-39" 65.21 "M" 15 "PB stays at 00:19:16" 7
"16" "durham" "358" 16 "1840163" "20:15" 1215 "SM25-29" 63.7 "M" 16 "PB stays at 00:19:54" 71
"17" "durham" "358" 17 "5329566" "20:19" 1219 "SM20-24" 63.49 "M" 17 "First Timer!" 1
"18" "durham" "358" 18 "4299348" "20:21" 1221 "SM20-24" 63.39 "M" 18 "PB stays at 00:19:23" 2
"19" "durham" "358" 19 "3426593" "20:21" 1221 "SM20-24" 63.39 "M" 19 "PB stays at 00:19:26" 23
"20" "durham" "358" 20 "312051" "20:22" 1222 "JM11-14" 69.64 "M" 20 "PB stays at 00:19:02" 259
"21" "durham" "358" 21 "3530084" "20:22" 1222 "SM20-24" 63.99 "M" 21 "PB stays at 00:20:04" 31
"22" "durham" "358" 22 NA NA NA NA NA NA NA NA NA
