"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "durham" "286" 1 "197581" "17:19" 1039 "SM20-24" 74.49 "M" 1 "PB stays at 00:15:43" 100
"2" "durham" "286" 2 "2394708" "18:18" 1098 "SM25-29" 70.49 "M" 2 "PB stays at 00:17:32" 85
"3" "durham" "286" 3 NA NA NA NA NA NA NA NA NA
"4" "durham" "286" 4 "213808" "18:55" 1135 "VM40-44" 73.83 "M" 4 "PB stays at 00:18:28" 56
"5" "durham" "286" 5 "2944197" "19:11" 1151 "SM18-19" 68.72 "M" 5 "PB stays at 00:19:01" 2
"6" "durham" "286" 6 "1905360" "19:12" 1152 "SM25-29" 67.19 "M" 6 "PB stays at 00:18:49" 74
"7" "durham" "286" 7 "239419" "19:25" 1165 "VM40-44" 71.33 "M" 7 "PB stays at 00:18:59" 210
"8" "durham" "286" 8 "293823" "19:28" 1168 "VM35-39" 67.72 "M" 8 "PB stays at 00:18:33" 179
"9" "durham" "286" 9 NA NA NA NA NA NA NA NA NA
"10" "durham" "286" 10 "804193" "19:42" 1182 "VM35-39" 68.27 "M" 10 "PB stays at 00:17:48" 199
"11" "durham" "286" 11 "2908534" "19:50" 1190 "SM18-19" 66.47 "M" 11 "PB stays at 00:19:14" 18
"12" "durham" "286" 12 "305263" "20:01" 1201 "VM55-59" 76.77 "M" 12 "PB stays at 00:17:14" 53
"13" "durham" "286" 13 "196192" "20:02" 1202 "VM35-39" 66.22 "M" 13 "PB stays at 00:18:42" 295
"14" "durham" "286" 14 "487445" "20:18" 1218 "SM20-24" 63.55 "M" 14 "PB stays at 00:19:58" 9
"15" "durham" "286" 15 "1270775" "20:39" 1239 "SW20-24" 71.67 "F" 1 "PB stays at 00:20:10" 126
"16" "durham" "286" 16 "104856" "20:40" 1240 "SM25-29" 62.5 "M" 15 "First Timer!" 74
"17" "durham" "286" 17 "3367880" "20:44" 1244 "SM30-34" 63.26 "M" 16 "PB stays at 00:18:40" 10
"18" "durham" "286" 18 "312016" "20:49" 1249 "JM11-14" 71.42 "M" 17 "PB stays at 00:18:26" 251
"19" "durham" "286" 19 NA NA NA NA NA NA NA NA NA
"20" "durham" "286" 20 "1616801" "20:54" 1254 "VM45-49" 68.34 "M" 19 "PB stays at 00:20:07" 27
"21" "durham" "286" 21 "2944421" "21:01" 1261 "VM40-44" 66.93 "M" 20 "PB stays at 00:20:27" 16
"22" "durham" "286" 22 "173509" "21:09" 1269 "VM45-49" 68.09 "M" 21 "PB stays at 00:17:51" 329
"23" "durham" "286" 23 "824633" "21:09" 1269 "SM25-29" 60.99 "M" 22 "PB stays at 00:20:38" 148
"24" "durham" "286" 24 "1230913" "21:10" 1270 "SM25-29" 60.94 "M" 23 "PB stays at 00:19:35" 18
"25" "durham" "286" 25 NA NA NA NA NA NA NA NA NA
"26" "durham" "286" 26 "176911" "21:27" 1287 "VM60-64" 74.75 "M" 25 "PB stays at 00:19:58" 202
"27" "durham" "286" 27 "2376002" "21:27" 1287 "SM25-29" 60.14 "M" 26 "PB stays at 00:20:55" 65
"28" "durham" "286" 28 "2272503" "21:36" 1296 "SM20-24" 60.34 "M" 27 "PB stays at 00:17:09" 41
"29" "durham" "286" 29 "1624497" "21:38" 1298 "SM20-24" 59.63 "M" 28 "PB stays at 00:20:44" 79
"30" "durham" "286" 30 "104138" "21:42" 1302 "VM55-59" 71.43 "M" 29 "First Timer!" 181
"31" "durham" "286" 31 NA NA NA NA NA NA NA NA NA
"32" "durham" "286" 32 "312051" "21:46" 1306 "JM11-14" 68.3 "M" 31 "PB stays at 00:19:02" 259
"33" "durham" "286" 33 "3365712" "21:47" 1307 "SW18-19" 68.17 "F" 2 "New PB!" 24
"34" "durham" "286" 34 "272073" "21:48" 1308 "SM30-34" 59.86 "M" 32 "PB stays at 00:16:57" 59
"35" "durham" "286" 35 "123847" "21:48" 1308 "SM18-19" 60.47 "M" 33 "PB stays at 00:18:07" 166
"36" "durham" "286" 36 "1895685" "21:51" 1311 "VM50-54" 68.04 "M" 34 "PB stays at 00:20:39" 108
"37" "durham" "286" 37 "1997123" "21:53" 1313 "SM20-24" 59.56 "M" 35 "PB stays at 00:19:06" 32
"38" "durham" "286" 38 NA NA NA NA NA NA NA NA NA
"39" "durham" "286" 39 "653336" "22:10" 1330 "SM25-29" 58.2 "M" 37 "PB stays at 00:20:24" 38
"40" "durham" "286" 40 "2500914" "22:11" 1331 "SW25-29" 66.72 "F" 3 "PB stays at 00:21:39" 42
"41" "durham" "286" 41 "1003189" "22:15" 1335 "VM50-54" 66.29 "M" 38 "PB stays at 00:22:01" 75
"42" "durham" "286" 42 "1943196" "22:17" 1337 "SW20-24" 66.42 "F" 4 "PB stays at 00:21:09" 31
"43" "durham" "286" 43 "155501" "22:20" 1340 "SW18-19" 66.49 "F" 5 "PB stays at 00:20:29" 239
"44" "durham" "286" 44 "512749" "22:22" 1342 "VM40-44" 61.48 "M" 39 "PB stays at 00:20:10" 84
"45" "durham" "286" 45 "215888" "22:25" 1345 "VM50-54" 67.43 "M" 40 "PB stays at 00:20:06" 147
"46" "durham" "286" 46 "706738" "22:27" 1347 "SW18-19" 66.15 "F" 6 "PB stays at 00:19:24" 46
"47" "durham" "286" 47 "193041" "22:29" 1349 "VM50-54" 67.23 "M" 41 "PB stays at 00:21:06" 127
"48" "durham" "286" 48 "1747267" "22:33" 1353 "JM15-17" 61.71 "M" 42 "PB stays at 00:21:21" 28
"49" "durham" "286" 49 "1191323" "22:35" 1355 "VM55-59" 68.04 "M" 43 "PB stays at 00:21:29" 100
"50" "durham" "286" 50 "3576313" "22:37" 1357 "VM40-44" 60.35 "M" 44 "First Timer!" 1
"51" "durham" "286" 51 "3216397" "22:41" 1361 "VM40-44" 61.06 "M" 45 "New PB!" 52
"52" "durham" "286" 52 "29229" "22:46" 1366 "VM50-54" 65.81 "M" 46 "PB stays at 00:19:47" 161
"53" "durham" "286" 53 "1785742" "22:48" 1368 "VM45-49" 62.65 "M" 47 "PB stays at 00:21:01" 98
"54" "durham" "286" 54 "805988" "22:49" 1369 "SM25-29" 56.54 "M" 48 "PB stays at 00:21:59" 50
"55" "durham" "286" 55 "286163" "22:51" 1371 "VM60-64" 72.06 "M" 49 "PB stays at 00:22:37" 76
"56" "durham" "286" 56 "3054016" "22:51" 1371 "VM50-54" 64.55 "M" 50 "New PB!" 32
"57" "durham" "286" 57 "172656" "22:52" 1372 "VM45-49" 62.46 "M" 51 "PB stays at 00:22:06" 311
"58" "durham" "286" 58 "3409446" "22:52" 1372 "SM25-29" 56.49 "M" 52 "PB stays at 00:20:06" 39
"59" "durham" "286" 59 "338037" "22:56" 1376 "VM55-59" 68.75 "M" 53 "PB stays at 00:21:46" 287
"60" "durham" "286" 60 "3430232" "23:00" 1380 "VM35-39" 57.68 "M" 54 "PB stays at 00:21:08" 10
"61" "durham" "286" 61 NA NA NA NA NA NA NA NA NA
"62" "durham" "286" 62 "234794" "23:02" 1382 "JW15-17" 67.29 "F" 7 "PB stays at 00:22:40" 58
"63" "durham" "286" 63 "2885759" "23:02" 1382 "JW11-14" 72.21 "F" 8 "New PB!" 18
"64" "durham" "286" 64 "264985" "23:05" 1385 "VM55-59" 68.88 "M" 56 "PB stays at 00:20:35" 83
"65" "durham" "286" 65 "1348584" "23:06" 1386 "JM11-14" 64.36 "M" 57 "New PB!" 53
"66" "durham" "286" 66 "1079713" "23:06" 1386 "VM40-44" 59.96 "M" 58 "PB stays at 00:17:43" 101
"67" "durham" "286" 67 "3454346" "23:09" 1389 "VM55-59" 67.53 "M" 59 "New PB!" 3
"68" "durham" "286" 68 "173917" "23:21" 1401 "VM50-54" 63.17 "M" 60 "PB stays at 00:20:48" 252
"69" "durham" "286" 69 NA NA NA NA NA NA NA NA NA
"70" "durham" "286" 70 "1059714" "23:27" 1407 "SM30-34" 55.44 "M" 62 "PB stays at 00:22:26" 21
