"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "durham" "243" 1 "241168" "18:29" 1109 "VM40-44" 76.1 "M" 1 "New PB!" 185
"2" "durham" "243" 2 "2394708" "18:38" 1118 "SM25-29" 69.23 "M" 2 "PB stays at 00:17:32" 85
"3" "durham" "243" 3 "804193" "18:51" 1131 "VM35-39" 71.35 "M" 3 "PB stays at 00:17:48" 199
"4" "durham" "243" 4 "836162" "18:59" 1139 "SM25-29" 67.95 "M" 4 "New PB!" 20
"5" "durham" "243" 5 "408410" "19:34" 1174 "JM11-14" 75.98 "M" 5 "PB stays at 00:17:29" 16
"6" "durham" "243" 6 "512149" "19:35" 1175 "VM40-44" 70.21 "M" 6 "First Timer!" 219
"7" "durham" "243" 7 "312016" "19:44" 1184 "JM11-14" 75.34 "M" 7 "New PB!" 251
"8" "durham" "243" 8 NA NA NA NA NA NA NA NA NA
"9" "durham" "243" 9 "193519" "19:53" 1193 "VM45-49" 71.33 "M" 9 "PB stays at 00:19:28" 61
"10" "durham" "243" 10 "750361" "19:57" 1197 "JM10" 79.11 "M" 10 "New PB!" 97
"11" "durham" "243" 11 "173012" "19:59" 1199 "VM50-54" 74.98 "M" 11 "PB stays at 00:18:14" 366
"12" "durham" "243" 12 "59830" "20:12" 1212 "VM45-49" 70.71 "M" 12 "PB stays at 00:19:39" 339
"13" "durham" "243" 13 "686805" "20:26" 1226 "JM15-17" 68.11 "M" 13 "PB stays at 00:18:18" 67
"14" "durham" "243" 14 "180620" "20:27" 1227 "SM25-29" 63.16 "M" 14 "New PB!" 13
"15" "durham" "243" 15 "1571219" "20:37" 1237 "VM55-59" 75.18 "M" 15 "PB stays at 00:19:57" 21
"16" "durham" "243" 16 "367855" "20:38" 1238 "VM50-54" 73.26 "M" 16 "PB stays at 00:19:09" 65
"17" "durham" "243" 17 "1099209" "20:44" 1244 "SM25-29" 62.22 "M" 17 "PB stays at 00:20:34" 35
"18" "durham" "243" 18 "424513" "20:52" 1252 "VM45-49" 69.57 "M" 18 "PB stays at 00:20:06" 45
"19" "durham" "243" 19 "1624993" "20:57" 1257 "JW11-14" 77.72 "F" 1 "First Timer!" 1
"20" "durham" "243" 20 "306419" "20:59" 1259 "SM30-34" 61.95 "M" 19 "PB stays at 00:20:07" 35
"21" "durham" "243" 21 "222142" "21:02" 1262 "SM25-29" 61.33 "M" 20 "PB stays at 00:19:30" 40
"22" "durham" "243" 22 "2545600" "21:13" 1273 "SM25-29" 60.8 "M" 21 "PB stays at 00:20:03" 10
"23" "durham" "243" 23 "311909" "21:19" 1279 "VM35-39" 61.85 "M" 22 "New PB!" 291
"24" "durham" "243" 24 "2376002" "21:20" 1280 "SM25-29" 60.47 "M" 23 "PB stays at 00:20:55" 65
"25" "durham" "243" 25 "197811" "21:21" 1281 "VM35-39" 62.14 "M" 24 "PB stays at 00:16:51" 102
"26" "durham" "243" 26 "750367" "21:27" 1287 "VM45-49" 66.59 "M" 25 "New PB!" 142
