"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "durham" "356" 1 "237057" "17:54" 1074 "JM15-17" 76.54 "M" 1 "PB stays at 00:17:11" 69
"2" "durham" "356" 2 "408410" "17:58" 1078 "JM15-17" 77.46 "M" 2 "PB stays at 00:17:29" 16
"3" "durham" "356" 3 "371363" "18:18" 1098 "VM40-44" 76.32 "M" 3 "PB stays at 00:17:41" 14
"4" "durham" "356" 4 "1206802" "18:26" 1106 "JM15-17" 75.5 "M" 4 "PB stays at 00:17:31" 15
"5" "durham" "356" 5 "3986577" "18:55" 1135 "VM35-39" 69.69 "M" 5 "PB stays at 00:18:17" 20
"6" "durham" "356" 6 "1566234" "19:13" 1153 "SM25-29" 67.13 "M" 6 "PB stays at 00:18:37" 29
"7" "durham" "356" 7 "902320" "19:24" 1164 "JM15-17" 71.74 "M" 7 "PB stays at 00:17:46" 36
"8" "durham" "356" 8 "2102342" "19:35" 1175 "SM25-29" 65.87 "M" 8 "First Timer!" 4
"9" "durham" "356" 9 "1906505" "19:41" 1181 "VM45-49" 73.75 "M" 9 "PB stays at 00:18:21" 34
"10" "durham" "356" 10 "1225867" "19:50" 1190 "SM25-29" 65.04 "M" 10 "New PB!" 37
"11" "durham" "356" 11 "1100976" "19:51" 1191 "JM15-17" 70.11 "M" 11 "PB stays at 00:17:16" 36
"12" "durham" "356" 12 "1360257" "19:57" 1197 "JW11-14" 81.62 "F" 1 "PB stays at 00:19:38" 10
"13" "durham" "356" 13 NA NA NA NA NA NA NA NA NA
"14" "durham" "356" 14 "1741734" "20:03" 1203 "JM11-14" 70.74 "M" 13 "PB stays at 00:19:23" 38
"15" "durham" "356" 15 "3579777" "20:10" 1210 "VM35-39" 65.37 "M" 14 "New PB!" 8
"16" "durham" "356" 16 "4988429" "20:11" 1211 "VM35-39" 66.14 "M" 15 "First Timer!" 4
"17" "durham" "356" 17 NA NA NA NA NA NA NA NA NA
"18" "durham" "356" 18 "305263" "20:28" 1228 "VM55-59" 75.73 "M" 17 "PB stays at 00:17:14" 53
"19" "durham" "356" 19 "277506" "20:29" 1229 "VM60-64" 78.28 "M" 18 "PB stays at 00:18:56" 105
"20" "durham" "356" 20 "288662" "20:35" 1235 "VM35-39" 64.05 "M" 19 "PB stays at 00:18:48" 124
"21" "durham" "356" 21 "902314" "20:49" 1249 "JM15-17" 66.85 "M" 20 "PB stays at 00:18:43" 34
"22" "durham" "356" 22 NA NA NA NA NA NA NA NA NA
"23" "durham" "356" 23 "4481826" "20:59" 1259 "VM40-44" 65.05 "M" 22 "New PB!" 44
"24" "durham" "356" 24 "4822822" "21:13" 1273 "SM25-29" 60.8 "M" 23 "New PB!" 24
"25" "durham" "356" 25 "367648" "21:15" 1275 "VW40-44" 72 "F" 2 "PB stays at 00:20:36" 93
"26" "durham" "356" 26 "3110102" "21:18" 1278 "SM30-34" 61.27 "M" 24 "First Timer!" 12
"27" "durham" "356" 27 "4969328" "21:21" 1281 "VM45-49" 66.43 "M" 25 "New PB!" 10
"28" "durham" "356" 28 "4670423" "21:26" 1286 "SM25-29" 60.19 "M" 26 "First Timer!" 1
"29" "durham" "356" 29 "173767" "21:28" 1288 "JW11-14" 74.38 "F" 3 "PB stays at 00:19:01" 169
"30" "durham" "356" 30 "207223" "21:31" 1291 "VM45-49" 66.92 "M" 27 "PB stays at 00:19:28" 53
"31" "durham" "356" 31 "268198" "21:47" 1307 "VM35-39" 61.29 "M" 28 "PB stays at 00:20:52" 16
"32" "durham" "356" 32 "3216397" "21:59" 1319 "VM40-44" 63.53 "M" 29 "PB stays at 00:21:32" 52
"33" "durham" "356" 33 "173012" "22:00" 1320 "VM55-59" 69.85 "M" 30 "PB stays at 00:18:14" 366
"34" "durham" "356" 34 "2612796" "22:07" 1327 "VM35-39" 59.61 "M" 31 "PB stays at 00:21:13" 26
"35" "durham" "356" 35 "349675" "22:11" 1331 "VM35-39" 60.63 "M" 32 "PB stays at 00:20:21" 192
"36" "durham" "356" 36 "4805744" "22:20" 1340 "VM45-49" 63.51 "M" 33 "First Timer!" 20
"37" "durham" "356" 37 "3343641" "22:25" 1345 "VW35-39" 66.91 "F" 4 "New PB!" 8
"38" "durham" "356" 38 "1632244" "22:28" 1348 "JM11-14" 66.17 "M" 34 "PB stays at 00:21:18" 26
"39" "durham" "356" 39 "5220541" "22:29" 1349 "JM15-17" 61.9 "M" 35 "PB stays at 00:22:19" 2
"40" "durham" "356" 40 "241358" "22:31" 1351 "VM35-39" 59.29 "M" 36 "First Timer!" 293
"41" "durham" "356" 41 NA NA NA NA NA NA NA NA NA
"42" "durham" "356" 42 "3838542" "22:36" 1356 "VM45-49" 64.75 "M" 38 "PB stays at 00:20:46" 37
"43" "durham" "356" 43 "4786382" "22:38" 1358 "VM45-49" 63.62 "M" 39 "PB stays at 00:20:55" 3
"44" "durham" "356" 44 "1682678" "22:42" 1362 "JM11-14" 62.48 "M" 40 "PB stays at 00:20:33" 51
"45" "durham" "356" 45 "5110361" "22:47" 1367 "VM35-39" 58.6 "M" 41 "PB stays at 00:21:27" 14
"46" "durham" "356" 46 "196748" "22:49" 1369 "VW45-49" 70.27 "F" 5 "First Timer!" 9
"47" "durham" "356" 47 "221749" "22:51" 1371 "VW50-54" 74.25 "F" 6 "PB stays at 00:21:41" 226
"48" "durham" "356" 48 "3536772" "22:55" 1375 "SM30-34" 57.24 "M" 42 "PB stays at 00:21:41" 51
"49" "durham" "356" 49 "3914719" "22:57" 1377 "VM60-64" 69.86 "M" 43 "PB stays at 00:21:36" 24
"50" "durham" "356" 50 NA NA NA NA NA NA NA NA NA
"51" "durham" "356" 51 "338037" "23:00" 1380 "VM55-59" 69.13 "M" 45 "PB stays at 00:21:46" 287
"52" "durham" "356" 52 "2001009" "23:01" 1381 "JM10" 68.57 "M" 46 "New PB!" 2
"53" "durham" "356" 53 "1039355" "23:04" 1384 "JM11-14" 66.33 "M" 47 "PB stays at 00:21:32" 18
"54" "durham" "356" 54 "3054016" "23:05" 1385 "VM50-54" 64.91 "M" 48 "PB stays at 00:21:57" 32
"55" "durham" "356" 55 "2657315" "23:06" 1386 "JM10" 68.33 "M" 49 "PB stays at 00:21:42" 9
"56" "durham" "356" 56 "1008456" "23:07" 1387 "VM35-39" 57.75 "M" 50 "PB stays at 00:19:39" 13
"57" "durham" "356" 57 "4000095" "23:09" 1389 "SW30-34" 64.36 "F" 7 "First Timer!" 8
"58" "durham" "356" 58 "308481" "23:13" 1393 "VM40-44" 59.22 "M" 51 "PB stays at 00:21:32" 262
"59" "durham" "356" 59 "185098" "23:18" 1398 "VM40-44" 59.01 "M" 52 "PB stays at 00:21:01" 29
"60" "durham" "356" 60 "268162" "23:21" 1401 "SW30-34" 63.45 "F" 8 "PB stays at 00:22:52" 26
"61" "durham" "356" 61 "537169" "23:31" 1411 "VM35-39" 56.77 "M" 53 "New PB!" 4
"62" "durham" "356" 62 "180029" "23:35" 1415 "VM50-54" 63.04 "M" 54 "PB stays at 00:21:27" 116
"63" "durham" "356" 63 "2222006" "23:36" 1416 "VW35-39" 64.12 "F" 9 "New PB!" 22
"64" "durham" "356" 64 "1736291" "23:39" 1419 "SM30-34" 55.46 "M" 55 "PB stays at 00:21:42" 91
"65" "durham" "356" 65 "2003154" "23:41" 1421 "JW11-14" 67.42 "F" 10 "PB stays at 00:21:48" 28
"66" "durham" "356" 66 "3795838" "23:43" 1423 "SM18-19" 56.22 "M" 56 "PB stays at 00:23:07" 32
"67" "durham" "356" 67 "2885759" "23:46" 1426 "JW11-14" 67.18 "F" 11 "PB stays at 00:22:06" 18
"68" "durham" "356" 68 "4349685" "23:46" 1426 "JM10" 74.89 "M" 57 "New PB!" 14
