"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "durham" "363" 1 "4070264" "17:42" 1062 "SM20-24" 73.63 "M" 1 "PB stays at 00:17:31" 20
"2" "durham" "363" 2 NA NA NA NA NA NA NA NA NA
"3" "durham" "363" 3 NA NA NA NA NA NA NA NA NA
"4" "durham" "363" 4 "177854" "18:39" 1119 "VM50-54" 79.09 "M" 4 "PB stays at 00:18:25" 78
"5" "durham" "363" 5 "584161" "18:43" 1123 "SM18-19" 70.44 "M" 5 "PB stays at 00:18:15" 24
"6" "durham" "363" 6 "4158404" "18:49" 1129 "SM20-24" 69.26 "M" 6 "PB stays at 00:18:49" 9
"7" "durham" "363" 7 NA NA NA NA NA NA NA NA NA
"8" "durham" "363" 8 "1982825" "19:06" 1146 "SM18-19" 69.02 "M" 8 "First Timer!" 7
"9" "durham" "363" 9 "5115908" "19:13" 1153 "SM20-24" 67.82 "M" 9 "PB stays at 00:18:53" 5
"10" "durham" "363" 10 "4826260" "19:16" 1156 "SM30-34" 67.3 "M" 10 "New PB!" 7
"11" "durham" "363" 11 "2898541" "19:17" 1157 "SM25-29" 66.9 "M" 11 "New PB!" 21
"12" "durham" "363" 12 "229562" "19:19" 1159 "VM40-44" 72.82 "M" 12 "PB stays at 00:17:51" 146
"13" "durham" "363" 13 "706741" "19:27" 1167 "SM20-24" 66.32 "M" 13 "PB stays at 00:18:44" 11
"14" "durham" "363" 14 "706738" "19:30" 1170 "SW20-24" 75.9 "F" 1 "PB stays at 00:19:24" 49
"15" "durham" "363" 15 "312051" "19:55" 1195 "JM11-14" 71.21 "M" 14 "PB stays at 00:19:02" 262
"16" "durham" "363" 16 "2042208" "19:57" 1197 "SM18-19" 66.83 "M" 15 "New PB!" 64
"17" "durham" "363" 17 "2614407" "20:06" 1206 "SM20-24" 64.43 "M" 16 "PB stays at 00:19:05" 55
"18" "durham" "363" 18 "1448515" "20:10" 1210 "VM35-39" 65.37 "M" 17 "New PB!" 84
"19" "durham" "363" 19 "3727162" "20:13" 1213 "VM35-39" 66.53 "M" 18 "First Timer!" 34
"20" "durham" "363" 20 "3530084" "20:14" 1214 "SM20-24" 64.42 "M" 19 "PB stays at 00:19:41" 34
"21" "durham" "363" 21 "1165029" "20:19" 1219 "SM18-19" 64.89 "M" 20 "PB stays at 00:18:59" 58
"22" "durham" "363" 22 "4574840" "20:21" 1221 "SM20-24" 64.05 "M" 21 "PB stays at 00:19:13" 8
"23" "durham" "363" 23 "1198685" "20:27" 1227 "SM25-29" 63.08 "M" 22 "PB stays at 00:19:40" 6
"24" "durham" "363" 24 "312016" "20:30" 1230 "JM11-14" 69.19 "M" 23 "PB stays at 00:18:26" 254
"25" "durham" "363" 25 "330616" "20:31" 1231 "SM18-19" 64.26 "M" 24 "New PB!" 27
"26" "durham" "363" 26 "2272771" "20:32" 1232 "SM20-24" 62.82 "M" 25 "PB stays at 00:19:40" 6
"27" "durham" "363" 27 "3330525" "20:33" 1233 "SW20-24" 72.02 "F" 2 "New PB!" 43
"28" "durham" "363" 28 "595625" "20:34" 1234 "SM20-24" 62.97 "M" 26 "PB stays at 00:20:23" 35
"29" "durham" "363" 29 "5037222" "20:41" 1241 "SM18-19" 64.46 "M" 27 "PB stays at 00:20:21" 13
"30" "durham" "363" 30 "1538996" "20:44" 1244 "SM20-24" 62.86 "M" 28 "New PB!" 22
"31" "durham" "363" 31 "5224755" "20:46" 1246 "SM18-19" 64.21 "M" 29 "New PB!" 5
"32" "durham" "363" 32 "5281080" "20:49" 1249 "SM20-24" 62.61 "M" 30 "New PB!" 7
"33" "durham" "363" 33 "4481826" "20:55" 1255 "VM40-44" 65.26 "M" 31 "PB stays at 00:20:30" 47
