"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "durham" "283" 1 "281932" "16:32" 992 "SM30-34" 78.93 "M" 1 "New PB!" 124
"2" "durham" "283" 2 "1531830" "16:45" 1005 "JM15-17" 80.6 "M" 2 "New PB!" 18
"3" "durham" "283" 3 NA NA NA NA NA NA NA NA NA
"4" "durham" "283" 4 "1054571" "17:50" 1070 "JM15-17" 78.04 "M" 4 "PB stays at 00:17:13" 24
"5" "durham" "283" 5 "1030225" "17:59" 1079 "SM20-24" 71.73 "M" 5 "New PB!" 10
"6" "durham" "283" 6 "237057" "18:09" 1089 "JM15-17" 76.68 "M" 6 "New PB!" 69
"7" "durham" "283" 7 "921635" "18:10" 1090 "SM20-24" 71.01 "M" 7 "PB stays at 00:18:00" 105
"8" "durham" "283" 8 "185244" "18:15" 1095 "VM40-44" 74.79 "M" 8 "PB stays at 00:16:59" 23
"9" "durham" "283" 9 "2272942" "18:18" 1098 "SM18-19" 72.04 "M" 9 "PB stays at 00:17:47" 7
"10" "durham" "283" 10 NA NA NA NA NA NA NA NA NA
"11" "durham" "283" 11 "706741" "18:49" 1129 "SM20-24" 68.82 "M" 11 "New PB!" 9
"12" "durham" "283" 12 "2394708" "18:52" 1132 "SM25-29" 68.37 "M" 12 "PB stays at 00:17:32" 85
"13" "durham" "283" 13 "1905360" "18:57" 1137 "SM25-29" 68.07 "M" 13 "PB stays at 00:18:49" 74
"14" "durham" "283" 14 NA NA NA NA NA NA NA NA NA
"15" "durham" "283" 15 "239419" "18:59" 1139 "VM40-44" 72.96 "M" 15 "New PB!" 210
"16" "durham" "283" 16 "185423" "19:02" 1142 "SW18-19" 78.02 "F" 1 "New PB!" 24
"17" "durham" "283" 17 "760763" "19:03" 1143 "SM20-24" 67.72 "M" 16 "PB stays at 00:16:37" 29
"18" "durham" "283" 18 "804193" "19:14" 1154 "VM35-39" 69.93 "M" 17 "PB stays at 00:17:48" 199
"19" "durham" "283" 19 "3479580" "19:20" 1160 "SM18-19" 68.19 "M" 18 "New PB!" 14
"20" "durham" "283" 20 "902320" "19:26" 1166 "JM11-14" 74.61 "M" 19 "PB stays at 00:17:46" 36
"21" "durham" "283" 21 "1928866" "19:34" 1174 "SM30-34" 67.04 "M" 20 "PB stays at 00:19:16" 28
"22" "durham" "283" 22 "15425" "19:37" 1177 "SM25-29" 65.85 "M" 21 "PB stays at 00:18:43" 31
