"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "durham" "244" 1 "272073" "18:10" 1090 "SM30-34" 71.83 "M" 1 "PB stays at 00:16:57" 59
"2" "durham" "244" 2 "229562" "18:20" 1100 "VM40-44" 75 "M" 2 "PB stays at 00:17:51" 145
"3" "durham" "244" 3 NA NA NA NA NA NA NA NA NA
"4" "durham" "244" 4 "239419" "19:23" 1163 "VM40-44" 71.45 "M" 4 "PB stays at 00:18:59" 210
"5" "durham" "244" 5 "305263" "19:40" 1180 "VM50-54" 77.46 "M" 5 "PB stays at 00:17:14" 53
"6" "durham" "244" 6 "804193" "19:44" 1184 "VM35-39" 68.16 "M" 6 "PB stays at 00:17:48" 199
"7" "durham" "244" 7 "632584" "19:46" 1186 "VM35-39" 66.69 "M" 7 "PB stays at 00:19:29" 54
"8" "durham" "244" 8 "312016" "20:12" 1212 "JM11-14" 73.6 "M" 8 "PB stays at 00:18:26" 251
"9" "durham" "244" 9 "1571219" "20:17" 1217 "VM55-59" 76.42 "M" 9 "PB stays at 00:19:57" 21
"10" "durham" "244" 10 "304242" "20:21" 1221 "VM50-54" 72.48 "M" 10 "PB stays at 00:19:17" 55
"11" "durham" "244" 11 "180620" "20:34" 1234 "SM25-29" 62.8 "M" 11 "PB stays at 00:20:10" 13
"12" "durham" "244" 12 "2545600" "20:34" 1234 "SM25-29" 62.72 "M" 12 "PB stays at 00:20:03" 10
"13" "durham" "244" 13 "1382994" "20:39" 1239 "VM55-59" 77 "M" 13 "First Timer!" 77
"14" "durham" "244" 14 "358712" "20:46" 1246 "JM11-14" 71.59 "M" 14 "PB stays at 00:19:06" 45
"15" "durham" "244" 15 "367855" "20:47" 1247 "VM50-54" 72.73 "M" 15 "PB stays at 00:19:09" 65
"16" "durham" "244" 16 "1405096" "20:52" 1252 "VM50-54" 70.69 "M" 16 "PB stays at 00:19:39" 163
"17" "durham" "244" 17 "44462" "20:55" 1255 "VM45-49" 69.96 "M" 17 "PB stays at 00:19:19" 165
"18" "durham" "244" 18 NA NA NA NA NA NA NA NA NA
"19" "durham" "244" 19 "2376002" "21:00" 1260 "SM25-29" 61.43 "M" 19 "New PB!" 65
"20" "durham" "244" 20 NA NA NA NA NA NA NA NA NA
"21" "durham" "244" 21 "2537331" "21:03" 1263 "SM25-29" 61.28 "M" 21 "New PB!" 6
"22" "durham" "244" 22 "479683" "21:05" 1265 "VM45-49" 68.3 "M" 22 "PB stays at 00:20:03" 37
"23" "durham" "244" 23 "309408" "21:08" 1268 "JM11-14" 67.11 "M" 23 "New PB!" 42
"24" "durham" "244" 24 "1013311" "21:20" 1280 "VM50-54" 70.86 "M" 24 "PB stays at 00:20:03" 39
"25" "durham" "244" 25 "512749" "21:33" 1293 "VM40-44" 63.34 "M" 25 "PB stays at 00:20:10" 84
"26" "durham" "244" 26 "752042" "21:37" 1297 "SW18-19" 68.7 "F" 1 "PB stays at 00:19:57" 69
"27" "durham" "244" 27 "1248435" "21:42" 1302 "SM25-29" 59.45 "M" 26 "PB stays at 00:21:32" 84
"28" "durham" "244" 28 "865686" "21:43" 1303 "VM35-39" 61.47 "M" 27 "New PB!" 10
"29" "durham" "244" 29 "312051" "21:47" 1307 "JM11-14" 68.25 "M" 28 "PB stays at 00:19:02" 259
"30" "durham" "244" 30 NA NA NA NA NA NA NA NA NA
"31" "durham" "244" 31 "366167" "21:48" 1308 "VM55-59" 70.49 "M" 30 "New PB!" 25
"32" "durham" "244" 32 "2290223" "21:51" 1311 "SM25-29" 59.12 "M" 31 "New PB!" 7
"33" "durham" "244" 33 "59830" "21:52" 1312 "VM45-49" 65.32 "M" 32 "PB stays at 00:19:39" 339
"34" "durham" "244" 34 "96112" "21:53" 1313 "VM50-54" 69.08 "M" 33 "PB stays at 00:19:34" 419
"35" "durham" "244" 35 "824633" "21:56" 1316 "SM25-29" 58.81 "M" 34 "PB stays at 00:20:38" 148
"36" "durham" "244" 36 "176911" "21:59" 1319 "VM55-59" 72.33 "M" 35 "PB stays at 00:19:58" 202
"37" "durham" "244" 37 "633070" "22:01" 1321 "VM40-44" 62.91 "M" 36 "PB stays at 00:19:53" 245
