"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "durham" "232" 1 "1054571" "17:25" 1045 "JM11-14" 81.44 "M" 1 "New PB!" 24
"2" "durham" "232" 2 "364318" "17:28" 1048 "SM30-34" 74.71 "M" 2 "PB stays at 00:16:21" 141
"3" "durham" "232" 3 "262037" "17:39" 1059 "SM30-34" 73.28 "M" 3 "New PB!" 165
"4" "durham" "232" 4 "281932" "17:45" 1065 "SM30-34" 73.24 "M" 4 "PB stays at 00:16:32" 124
"5" "durham" "232" 5 "699722" "17:51" 1071 "JM15-17" 77.96 "M" 5 "First Timer!" 63
"6" "durham" "232" 6 "521309" "18:00" 1080 "JM15-17" 77.31 "M" 6 "PB stays at 00:16:42" 29
"7" "durham" "232" 7 "197811" "18:03" 1083 "VM35-39" 73.5 "M" 7 "PB stays at 00:16:51" 102
"8" "durham" "232" 8 "46683" "18:11" 1091 "SM30-34" 71.31 "M" 8 "New PB!" 95
"9" "durham" "232" 9 "2424459" "18:13" 1093 "SM20-24" 70.81 "M" 9 "New PB!" 2
"10" "durham" "232" 10 "110998" "18:19" 1099 "SM30-34" 71.25 "M" 10 "PB stays at 00:17:31" 318
"11" "durham" "232" 11 "227482" "18:25" 1105 "SM20-24" 70.05 "M" 11 "New PB!" 17
"12" "durham" "232" 12 "1794001" "18:29" 1109 "JM11-14" 78.45 "M" 12 "New PB!" 6
"13" "durham" "232" 13 NA NA NA NA NA NA NA NA NA
"14" "durham" "232" 14 "1079713" "18:39" 1119 "VM40-44" 73.73 "M" 14 "PB stays at 00:17:43" 101
"15" "durham" "232" 15 "712524" "18:42" 1122 "SM20-24" 68.98 "M" 15 "New PB!" 16
"16" "durham" "232" 16 "2447312" "18:42" 1122 "SM20-24" 68.98 "M" 16 "First Timer!" 6
"17" "durham" "232" 17 "1100976" "18:48" 1128 "JM11-14" 79.08 "M" 17 "New PB!" 36
"18" "durham" "232" 18 "173509" "18:48" 1128 "VM45-49" 75.98 "M" 18 "PB stays at 00:17:51" 329
"19" "durham" "232" 19 NA NA NA NA NA NA NA NA NA
"20" "durham" "232" 20 "2394708" "18:50" 1130 "SM20-24" 68.5 "M" 20 "New PB!" 85
"21" "durham" "232" 21 "262397" "18:52" 1132 "SM18-19" 69.88 "M" 21 "PB stays at 00:18:22" 268
"22" "durham" "232" 22 "177854" "19:00" 1140 "VM45-49" 75.79 "M" 22 "PB stays at 00:18:25" 77
"23" "durham" "232" 23 "1549027" "19:04" 1144 "JM11-14" 74.39 "M" 23 "New PB!" 10
"24" "durham" "232" 24 "702685" "19:05" 1145 "SM18-19" 69.08 "M" 24 "New PB!" 7
"25" "durham" "232" 25 "902320" "19:07" 1147 "JM11-14" 77.77 "M" 25 "New PB!" 36
"26" "durham" "232" 26 "196192" "19:09" 1149 "VM35-39" 68.84 "M" 26 "PB stays at 00:18:42" 295
"27" "durham" "232" 27 "239419" "19:12" 1152 "VM40-44" 71.61 "M" 27 "PB stays at 00:18:59" 210
"28" "durham" "232" 28 "2063188" "19:13" 1153 "SM20-24" 67.39 "M" 28 "PB stays at 00:18:32" 2
"29" "durham" "232" 29 "23827" "19:14" 1154 "SW20-24" 76.95 "F" 1 "New PB!" 10
"30" "durham" "232" 30 NA NA NA NA NA NA NA NA NA
"31" "durham" "232" 31 "2240489" "19:23" 1163 "SM18-19" 68.01 "M" 30 "PB stays at 00:18:52" 17
"32" "durham" "232" 32 "686805" "19:30" 1170 "JM15-17" 71.37 "M" 31 "New PB!" 67
"33" "durham" "232" 33 "222796" "19:33" 1173 "JM11-14" 76.04 "M" 32 "New PB!" 56
"34" "durham" "232" 34 "795846" "19:35" 1175 "SM20-24" 65.87 "M" 33 "PB stays at 00:19:14" 46
"35" "durham" "232" 35 "1071050" "19:37" 1177 "SM20-24" 66.02 "M" 34 "PB stays at 00:18:30" 226
"36" "durham" "232" 36 "173842" "19:40" 1180 "VM50-54" 76.86 "M" 35 "PB stays at 00:19:13" 78
"37" "durham" "232" 37 "173012" "19:41" 1181 "VM50-54" 76.12 "M" 36 "PB stays at 00:18:14" 366
"38" "durham" "232" 38 "768109" "19:41" 1181 "SM20-24" 66.22 "M" 37 "First Timer!" 2
"39" "durham" "232" 39 "902314" "19:46" 1186 "JM11-14" 75.21 "M" 38 "New PB!" 34
"40" "durham" "232" 40 "804193" "19:47" 1187 "VM35-39" 67.48 "M" 39 "PB stays at 00:17:48" 199
"41" "durham" "232" 41 "10057" "19:54" 1194 "SM20-24" 65.08 "M" 40 "PB stays at 00:18:14" 94
"42" "durham" "232" 42 "1276009" "20:05" 1205 "SM20-24" 64.9 "M" 41 "New PB!" 16
"43" "durham" "232" 43 "2377351" "20:09" 1209 "SM18-19" 65.43 "M" 42 "First Timer!" 65
"44" "durham" "232" 44 "1390403" "20:11" 1211 "SM20-24" 63.91 "M" 43 "New PB!" 27
"45" "durham" "232" 45 "2065247" "20:12" 1212 "SM20-24" 63.86 "M" 44 "New PB!" 4
"46" "durham" "232" 46 "44462" "20:13" 1213 "VM45-49" 71.81 "M" 45 "PB stays at 00:19:19" 165
"47" "durham" "232" 47 "440160" "20:17" 1217 "SW20-24" 72.97 "F" 2 "New PB!" 34
"48" "durham" "232" 48 "2433292" "20:18" 1218 "SM20-24" 64.2 "M" 46 "First Timer!" 1
"49" "durham" "232" 49 "312016" "20:28" 1228 "JM11-14" 74.76 "M" 47 "PB stays at 00:18:26" 251
"50" "durham" "232" 50 "186773" "20:30" 1230 "VM40-44" 67.07 "M" 48 "PB stays at 00:18:38" 53
"51" "durham" "232" 51 "277506" "20:32" 1232 "VM55-59" 76.14 "M" 49 "PB stays at 00:18:56" 105
"52" "durham" "232" 52 "2428470" "20:36" 1236 "SM18-19" 64 "M" 50 "First Timer!" 1
"53" "durham" "232" 53 "237057" "20:37" 1237 "JM11-14" 68.8 "M" 51 "New PB!" 69
"54" "durham" "232" 54 "1952195" "20:38" 1238 "SM18-19" 63.89 "M" 52 "PB stays at 00:18:58" 14
"55" "durham" "232" 55 "1730923" "20:39" 1239 "SM18-19" 64.57 "M" 53 "PB stays at 00:19:17" 5
"56" "durham" "232" 56 "1352354" "20:43" 1243 "SW30-34" 71.52 "F" 3 "New PB!" 136
"57" "durham" "232" 57 "1616801" "20:46" 1246 "VM45-49" 68.3 "M" 54 "PB stays at 00:20:07" 27
"58" "durham" "232" 58 "2420946" "20:47" 1247 "SM20-24" 62.07 "M" 55 "PB stays at 00:20:35" 2
"59" "durham" "232" 59 "607391" "20:51" 1251 "VM35-39" 63.63 "M" 56 "New PB!" 87
"60" "durham" "232" 60 "2430694" "20:51" 1251 "SM18-19" 63.95 "M" 57 "First Timer!" 1
"61" "durham" "232" 61 "417035" "20:52" 1252 "SW30-34" 71.41 "F" 4 "First Timer!" 60
"62" "durham" "232" 62 "787057" "20:57" 1257 "SM25-29" 61.58 "M" 58 "PB stays at 00:18:41" 29
"63" "durham" "232" 63 "1952803" "21:02" 1262 "SW20-24" 70.36 "F" 5 "New PB!" 100
"64" "durham" "232" 64 "1405096" "21:03" 1263 "VM50-54" 70.07 "M" 59 "PB stays at 00:19:39" 163
"65" "durham" "232" 65 "175605" "21:04" 1264 "VM55-59" 74.84 "M" 60 "PB stays at 00:20:15" 53
"66" "durham" "232" 66 "697288" "21:05" 1265 "SW20-24" 70.2 "F" 6 "PB stays at 00:19:55" 175
"67" "durham" "232" 67 "1270775" "21:09" 1269 "SW20-24" 69.98 "F" 7 "PB stays at 00:20:10" 126
"68" "durham" "232" 68 NA NA NA NA NA NA NA NA NA
"69" "durham" "232" 69 "678394" "21:14" 1274 "SM20-24" 60.75 "M" 62 "PB stays at 00:19:43" 37
"70" "durham" "232" 70 "1163219" "21:16" 1276 "JM11-14" 66.69 "M" 63 "New PB!" 14
"71" "durham" "232" 71 NA NA NA NA NA NA NA NA NA
"72" "durham" "232" 72 "528512" "21:18" 1278 "VM35-39" 63.15 "M" 65 "New PB!" 108
"73" "durham" "232" 73 "1553950" "21:19" 1279 "SM25-29" 60.52 "M" 66 "New PB!" 26
"74" "durham" "232" 74 NA NA NA NA NA NA NA NA NA
"75" "durham" "232" 75 "824633" "21:20" 1280 "SM25-29" 60.47 "M" 68 "New PB!" 148
"76" "durham" "232" 76 "1274873" "21:21" 1281 "SM20-24" 61.05 "M" 69 "PB stays at 00:20:26" 14
"77" "durham" "232" 77 "184522" "21:23" 1283 "VM45-49" 66.33 "M" 70 "PB stays at 00:20:47" 100
"78" "durham" "232" 78 "262077" "21:26" 1286 "SW30-34" 69.05 "F" 8 "New PB!" 100
