"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "durham" "294" 1 "344412" "18:39" 1119 "VM45-49" 78.46 "M" 1 "PB stays at 00:17:51" 65
"2" "durham" "294" 2 "2897588" "18:47" 1127 "SM20-24" 68.94 "M" 2 "PB stays at 00:17:33" 63
"3" "durham" "294" 3 "345576" "18:55" 1135 "SM25-29" 68.28 "M" 3 "First Timer!" 57
"4" "durham" "294" 4 "3104927" "19:00" 1140 "SM30-34" 69.04 "M" 4 "First Timer!" 31
"5" "durham" "294" 5 "1905360" "19:43" 1183 "SM25-29" 65.43 "M" 5 "PB stays at 00:18:49" 74
"6" "durham" "294" 6 "196192" "19:55" 1195 "VM35-39" 66.61 "M" 6 "PB stays at 00:18:42" 295
"7" "durham" "294" 7 "177854" "20:03" 1203 "VM45-49" 72.4 "M" 7 "PB stays at 00:18:25" 77
"8" "durham" "294" 8 "173509" "20:08" 1208 "VM45-49" 71.52 "M" 8 "PB stays at 00:17:51" 329
"9" "durham" "294" 9 "312016" "20:36" 1236 "JM11-14" 70.39 "M" 9 "PB stays at 00:18:26" 251
"10" "durham" "294" 10 "3512035" "20:56" 1256 "SM20-24" 61.62 "M" 10 "New PB!" 14
"11" "durham" "294" 11 "1270775" "20:57" 1257 "SW20-24" 70.64 "F" 1 "PB stays at 00:20:10" 126
"12" "durham" "294" 12 "2203669" "21:01" 1261 "JM11-14" 72.8 "M" 11 "PB stays at 00:19:33" 26
"13" "durham" "294" 13 "48703" "21:01" 1261 "VM45-49" 67.96 "M" 12 "PB stays at 00:17:04" 145
"14" "durham" "294" 14 "1405096" "21:07" 1267 "VM50-54" 70.4 "M" 13 "PB stays at 00:19:39" 163
"15" "durham" "294" 15 "628319" "21:09" 1269 "VM50-54" 69.74 "M" 14 "First Timer!" 119
"16" "durham" "294" 16 "604748" "21:11" 1271 "JM15-17" 63.73 "M" 15 "New PB!" 10
"17" "durham" "294" 17 "57206" "21:18" 1278 "VM50-54" 70.34 "M" 16 "PB stays at 00:19:25" 32
"18" "durham" "294" 18 "3409446" "21:20" 1280 "SM25-29" 60.55 "M" 17 "New PB!" 39
"19" "durham" "294" 19 "126369" "21:22" 1282 "VM45-49" 67.94 "M" 18 "PB stays at 00:18:24" 93
"20" "durham" "294" 20 "528512" "21:25" 1285 "VM40-44" 63.74 "M" 19 "PB stays at 00:19:59" 108
"21" "durham" "294" 21 "3715092" "21:30" 1290 "VM50-54" 69.15 "M" 20 "New PB!" 8
"22" "durham" "294" 22 "312051" "21:31" 1291 "JM11-14" 67.39 "M" 21 "PB stays at 00:19:02" 259
"23" "durham" "294" 23 "1136173" "21:33" 1293 "SM30-34" 60.17 "M" 22 "PB stays at 00:20:41" 104
"24" "durham" "294" 24 "309408" "21:46" 1306 "JM15-17" 63.94 "M" 23 "PB stays at 00:19:52" 42
"25" "durham" "294" 25 "3775777" "21:50" 1310 "VM40-44" 64.43 "M" 24 "First Timer!" 1
"26" "durham" "294" 26 "359441" "21:58" 1318 "VM40-44" 62.14 "M" 25 "PB stays at 00:20:02" 41
"27" "durham" "294" 27 "3444677" "22:01" 1321 "VM50-54" 68.66 "M" 26 "First Timer!" 8
"28" "durham" "294" 28 "176911" "22:02" 1322 "VM60-64" 72.77 "M" 27 "PB stays at 00:19:58" 202
"29" "durham" "294" 29 "3216397" "22:03" 1323 "VM40-44" 62.81 "M" 28 "New PB!" 52
"30" "durham" "294" 30 "1895685" "22:08" 1328 "VM50-54" 67.17 "M" 29 "PB stays at 00:20:39" 108
"31" "durham" "294" 31 "762544" "22:12" 1332 "VM40-44" 61.49 "M" 30 "PB stays at 00:20:55" 63
"32" "durham" "294" 32 "628326" "22:19" 1339 "SW18-19" 66.54 "F" 2 "First Timer!" 47
"33" "durham" "294" 33 NA NA NA NA NA NA NA NA NA
"34" "durham" "294" 34 "215888" "22:23" 1343 "VM50-54" 67.54 "M" 32 "PB stays at 00:20:06" 147
"35" "durham" "294" 35 "747612" "22:27" 1347 "SW30-34" 65.92 "F" 3 "PB stays at 00:22:13" 7
"36" "durham" "294" 36 "281932" "22:28" 1348 "SM30-34" 58.09 "M" 33 "PB stays at 00:16:32" 124
