"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "durham" "343" 1 "2391202" "17:23" 1043 "SM18-19" 75.84 "M" 1 "New PB!" 4
"2" "durham" "343" 2 "968522" "17:48" 1068 "SM25-29" 72.47 "M" 2 "First Timer!" 18
"3" "durham" "343" 3 "1906505" "18:42" 1122 "VM45-49" 77.63 "M" 3 "PB stays at 00:18:21" 34
"4" "durham" "343" 4 "4378357" "18:49" 1129 "SM20-24" 69.26 "M" 4 "PB stays at 00:18:35" 9
"5" "durham" "343" 5 "312016" "19:06" 1146 "JM11-14" 74.26 "M" 5 "PB stays at 00:18:26" 251
"6" "durham" "343" 6 "1211466" "19:07" 1147 "JM15-17" 71.67 "M" 6 "New PB!" 63
"7" "durham" "343" 7 NA NA NA NA NA NA NA NA NA
"8" "durham" "343" 8 "4868796" "19:26" 1166 "VM50-54" 75.9 "M" 8 "PB stays at 00:19:19" 10
"9" "durham" "343" 9 "3634229" "19:28" 1168 "VM35-39" 68.15 "M" 9 "First Timer!" 4
"10" "durham" "343" 10 "239419" "19:34" 1174 "VM40-44" 71.89 "M" 10 "PB stays at 00:18:59" 210
"11" "durham" "343" 11 "4826260" "19:36" 1176 "SM30-34" 65.99 "M" 11 "New PB!" 4
"12" "durham" "343" 12 "3963941" "19:36" 1176 "SM18-19" 67.26 "M" 12 "PB stays at 00:18:43" 11
"13" "durham" "343" 13 "1195224" "19:37" 1177 "VM40-44" 70.09 "M" 13 "New PB!" 19
"14" "durham" "343" 14 "1008456" "19:39" 1179 "VM35-39" 67.94 "M" 14 "New PB!" 13
"15" "durham" "343" 15 "2555400" "19:44" 1184 "SM30-34" 66.47 "M" 15 "PB stays at 00:19:33" 4
"16" "durham" "343" 16 "312051" "19:47" 1187 "JM11-14" 71.69 "M" 16 "PB stays at 00:19:02" 259
"17" "durham" "343" 17 "1600545" "19:52" 1192 "VM40-44" 70.81 "M" 17 "PB stays at 00:18:43" 102
"18" "durham" "343" 18 "1028101" "20:06" 1206 "SM20-24" 64.43 "M" 18 "First Timer!" 165
