"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "durham" "364" 1 "651914" "16:48" 1008 "SM20-24" 77.58 "M" 1 "PB stays at 00:16:10" 132
"2" "durham" "364" 2 "4070264" "17:56" 1076 "SM20-24" 72.68 "M" 2 "PB stays at 00:17:31" 20
"3" "durham" "364" 3 "804193" "18:18" 1098 "VM40-44" 74.59 "M" 3 "PB stays at 00:17:48" 200
"4" "durham" "364" 4 "584161" "18:29" 1109 "SM18-19" 71.33 "M" 4 "PB stays at 00:18:15" 24
"5" "durham" "364" 5 "131001" "18:33" 1113 "SM20-24" 69.54 "M" 5 "PB stays at 00:18:06" 19
"6" "durham" "364" 6 "181765" "19:16" 1156 "SM20-24" 66.96 "M" 6 "New PB!" 34
"7" "durham" "364" 7 "4826260" "19:20" 1160 "SM30-34" 67.07 "M" 7 "PB stays at 00:19:16" 7
"8" "durham" "364" 8 "467117" "19:24" 1164 "VM45-49" 73.11 "M" 8 "First Timer!" 73
"9" "durham" "364" 9 "4141578" "19:29" 1169 "SM25-29" 66.21 "M" 9 "First Timer!" 2
"10" "durham" "364" 10 "326057" "19:48" 1188 "SM30-34" 65.91 "M" 10 "First Timer!" 5
"11" "durham" "364" 11 NA NA NA NA NA NA NA NA NA
"12" "durham" "364" 12 "191081" "19:57" 1197 "SM18-19" 66.08 "M" 12 "PB stays at 00:19:31" 57
"13" "durham" "364" 13 "196787" "19:58" 1198 "SM20-24" 65.28 "M" 13 "PB stays at 00:19:30" 42
"14" "durham" "364" 14 "5062732" "20:00" 1200 "SM20-24" 64.5 "M" 14 "New PB!" 3
"15" "durham" "364" 15 "187578" "20:20" 1220 "SM20-24" 63.44 "M" 15 "PB stays at 00:18:28" 122
"16" "durham" "364" 16 NA NA NA NA NA NA NA NA NA
"17" "durham" "364" 17 "305263" "20:23" 1223 "VM55-59" 76.7 "M" 17 "PB stays at 00:17:14" 55
"18" "durham" "364" 18 "706738" "20:32" 1232 "SW20-24" 72.08 "F" 1 "PB stays at 00:19:24" 49
"19" "durham" "364" 19 "312051" "20:32" 1232 "JM11-14" 69.07 "M" 18 "PB stays at 00:19:02" 262
"20" "durham" "364" 20 "2632906" "20:33" 1233 "SM30-34" 63.5 "M" 19 "New PB!" 40
"21" "durham" "364" 21 "3984224" "20:34" 1234 "SM20-24" 62.72 "M" 20 "First Timer!" 1
"22" "durham" "364" 22 "3330525" "20:35" 1235 "SW20-24" 71.9 "F" 2 "PB stays at 00:20:33" 43
"23" "durham" "364" 23 "595625" "20:40" 1240 "SM20-24" 62.66 "M" 21 "PB stays at 00:20:23" 35
"24" "durham" "364" 24 "312016" "20:43" 1243 "JM11-14" 68.46 "M" 22 "PB stays at 00:18:26" 254
"25" "durham" "364" 25 "239419" "20:45" 1245 "VM40-44" 67.79 "M" 23 "PB stays at 00:18:59" 212
"26" "durham" "364" 26 "1145673" "20:48" 1248 "VM40-44" 67.15 "M" 24 "PB stays at 00:19:59" 16
"27" "durham" "364" 27 "5224755" "20:49" 1249 "SM18-19" 64.05 "M" 25 "PB stays at 00:20:46" 5
"28" "durham" "364" 28 "173012" "20:56" 1256 "VM55-59" 73.41 "M" 26 "PB stays at 00:18:14" 369
