"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "durham" "222" 1 "143692" "17:06" 1026 "SM25-29" 75.54 "M" 1 "PB stays at 00:15:39" 93
"2" "durham" "222" 2 "292922" "17:59" 1079 "SM25-29" 71.83 "M" 2 "PB stays at 00:16:32" 164
"3" "durham" "222" 3 NA NA NA NA NA NA NA NA NA
"4" "durham" "222" 4 "262397" "18:51" 1131 "SM18-19" 70.73 "M" 4 "PB stays at 00:18:22" 268
"5" "durham" "222" 5 "177854" "18:55" 1135 "VM45-49" 76.12 "M" 5 "PB stays at 00:18:25" 77
"6" "durham" "222" 6 "1952195" "19:05" 1145 "SM18-19" 69.87 "M" 6 "PB stays at 00:18:58" 14
"7" "durham" "222" 7 "1071050" "19:11" 1151 "SM20-24" 67.51 "M" 7 "PB stays at 00:18:30" 226
"8" "durham" "222" 8 "1730923" "19:17" 1157 "SM18-19" 69.14 "M" 8 "First Timer!" 5
"9" "durham" "222" 9 NA NA NA NA NA NA NA NA NA
"10" "durham" "222" 10 "46683" "19:35" 1175 "SM30-34" 66.21 "M" 10 "PB stays at 00:18:11" 95
"11" "durham" "222" 11 "795846" "19:46" 1186 "SM20-24" 65.26 "M" 11 "PB stays at 00:19:14" 46
"12" "durham" "222" 12 "1669112" "19:51" 1191 "SM20-24" 65.66 "M" 12 "PB stays at 00:18:43" 2
"13" "durham" "222" 13 NA NA NA NA NA NA NA NA NA
"14" "durham" "222" 14 NA NA NA NA NA NA NA NA NA
"15" "durham" "222" 15 "2239682" "20:23" 1223 "SM20-24" 63.53 "M" 15 "First Timer!" 2
"16" "durham" "222" 16 "173842" "20:31" 1231 "VM50-54" 73.68 "M" 16 "PB stays at 00:19:13" 78
"17" "durham" "222" 17 "74932" "20:43" 1243 "SM18-19" 64.36 "M" 17 "First Timer!" 15
"18" "durham" "222" 18 "1276009" "20:54" 1254 "SM20-24" 62.36 "M" 18 "First Timer!" 16
"19" "durham" "222" 19 "686805" "20:54" 1254 "JM15-17" 66.59 "M" 19 "New PB!" 67
"20" "durham" "222" 20 "697288" "20:58" 1258 "SW20-24" 70.59 "F" 1 "PB stays at 00:19:55" 175
"21" "durham" "222" 21 NA NA NA NA NA NA NA NA NA
"22" "durham" "222" 22 "1405096" "21:25" 1285 "VM45-49" 68.33 "M" 21 "PB stays at 00:19:39" 163
"23" "durham" "222" 23 "59830" "21:31" 1291 "VM45-49" 66.38 "M" 22 "PB stays at 00:19:39" 339
"24" "durham" "222" 24 "1547712" "21:37" 1297 "SM20-24" 59.91 "M" 23 "New PB!" 16
