"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "durham" "277" 1 "197581" "16:45" 1005 "SM20-24" 77.01 "M" 1 "PB stays at 00:15:43" 100
"2" "durham" "277" 2 "1079713" "17:45" 1065 "VM40-44" 78.03 "M" 2 "New PB!" 101
"3" "durham" "277" 3 "266711" "17:48" 1068 "VM40-44" 76.69 "M" 3 "PB stays at 00:16:56" 7
"4" "durham" "277" 4 "2394708" "18:07" 1087 "SM25-29" 71.21 "M" 4 "PB stays at 00:17:32" 85
"5" "durham" "277" 5 "310259" "18:17" 1097 "SM30-34" 70.92 "M" 5 "PB stays at 00:18:07" 148
"6" "durham" "277" 6 "272073" "18:20" 1100 "SM30-34" 71.18 "M" 6 "PB stays at 00:16:57" 59
"7" "durham" "277" 7 "229562" "18:28" 1108 "VM40-44" 75 "M" 7 "PB stays at 00:17:51" 145
"8" "durham" "277" 8 "2897588" "18:34" 1114 "SM20-24" 69.75 "M" 8 "New PB!" 63
"9" "durham" "277" 9 "293823" "18:52" 1132 "VM35-39" 69.88 "M" 9 "PB stays at 00:18:33" 179
"10" "durham" "277" 10 "237057" "19:06" 1146 "JM15-17" 72.86 "M" 10 "PB stays at 00:17:11" 69
"11" "durham" "277" 11 "686805" "19:20" 1160 "JM15-17" 70.86 "M" 11 "New PB!" 67
"12" "durham" "277" 12 "1905360" "19:26" 1166 "SM25-29" 66.38 "M" 12 "PB stays at 00:18:49" 74
"13" "durham" "277" 13 "804193" "19:28" 1168 "VM35-39" 69.09 "M" 13 "PB stays at 00:17:48" 199
"14" "durham" "277" 14 "239419" "19:37" 1177 "VM40-44" 70.6 "M" 14 "PB stays at 00:18:59" 210
"15" "durham" "277" 15 "312016" "19:40" 1180 "JM11-14" 75.59 "M" 15 "PB stays at 00:18:26" 251
"16" "durham" "277" 16 "173012" "19:42" 1182 "VM50-54" 76.73 "M" 16 "PB stays at 00:18:14" 366
"17" "durham" "277" 17 "726329" "19:44" 1184 "SM20-24" 65.37 "M" 17 "First Timer!" 211
"18" "durham" "277" 18 "309408" "19:52" 1192 "JM11-14" 71.39 "M" 18 "New PB!" 42
"19" "durham" "277" 19 "59830" "19:54" 1194 "VM45-49" 72.36 "M" 19 "PB stays at 00:19:39" 339
"20" "durham" "277" 20 "1405096" "19:58" 1198 "VM50-54" 74.46 "M" 20 "PB stays at 00:19:39" 163
"21" "durham" "277" 21 "593263" "20:03" 1203 "SW30-34" 73.82 "F" 1 "First Timer!" 59
"22" "durham" "277" 22 "487445" "20:13" 1213 "SM20-24" 63.81 "M" 21 "PB stays at 00:19:58" 9
"23" "durham" "277" 23 "277506" "20:22" 1222 "VM55-59" 77.41 "M" 22 "PB stays at 00:18:56" 105
"24" "durham" "277" 24 "860704" "20:24" 1224 "SM30-34" 63.56 "M" 23 "New PB!" 21
"25" "durham" "277" 25 "1228937" "20:26" 1226 "SM25-29" 63.21 "M" 24 "First Timer!" 9
"26" "durham" "277" 26 "312051" "20:31" 1231 "JM11-14" 72.46 "M" 25 "PB stays at 00:19:02" 259
"27" "durham" "277" 27 "2777590" "20:42" 1242 "JM11-14" 71.82 "M" 26 "First Timer!" 6
"28" "durham" "277" 28 "512749" "20:45" 1245 "VM40-44" 66.27 "M" 27 "PB stays at 00:20:10" 84
"29" "durham" "277" 29 "2944421" "20:50" 1250 "VM40-44" 67.52 "M" 28 "PB stays at 00:20:27" 16
"30" "durham" "277" 30 "804803" "20:53" 1253 "SM25-29" 61.77 "M" 29 "First Timer!" 18
"31" "durham" "277" 31 "354515" "20:56" 1256 "VM35-39" 62.98 "M" 30 "New PB!" 234
"32" "durham" "277" 32 "1669457" "20:57" 1257 "VM40-44" 66.11 "M" 31 "First Timer!" 94
"33" "durham" "277" 33 "2859776" "20:57" 1257 "VW40-44" 73.43 "F" 2 "New PB!" 5
"34" "durham" "277" 34 "3399573" "21:00" 1260 "SM20-24" 61.67 "M" 32 "First Timer!" 11
"35" "durham" "277" 35 NA NA NA NA NA NA NA NA NA
"36" "durham" "277" 36 "310321" "21:13" 1273 "SW25-29" 69.76 "F" 3 "New PB!" 149
"37" "durham" "277" 37 "520414" "21:19" 1279 "VM40-44" 64.03 "M" 34 "New PB!" 156
"38" "durham" "277" 38 "69092" "21:34" 1294 "VM45-49" 65.77 "M" 35 "PB stays at 00:20:27" 280
"39" "durham" "277" 39 "737461" "21:38" 1298 "VM50-54" 70.42 "M" 36 "First Timer!" 145
"40" "durham" "277" 40 "2777558" "21:45" 1305 "VM40-44" 63.68 "M" 37 "First Timer!" 5
"41" "durham" "277" 41 "1524485" "21:46" 1306 "VM35-39" 60.57 "M" 38 "PB stays at 00:20:15" 27
"42" "durham" "277" 42 "898345" "21:50" 1310 "SM20-24" 59.31 "M" 39 "PB stays at 00:21:40" 54
"43" "durham" "277" 43 "634584" "21:54" 1314 "VM35-39" 61.87 "M" 40 "PB stays at 00:20:49" 52
"44" "durham" "277" 44 NA NA NA NA NA NA NA NA NA
"45" "durham" "277" 45 "2687496" "21:57" 1317 "SM25-29" 58.77 "M" 42 "First Timer!" 3
"46" "durham" "277" 46 "333467" "21:58" 1318 "VM50-54" 67.15 "M" 43 "First Timer!" 30
"47" "durham" "277" 47 "1003189" "22:02" 1322 "VM50-54" 66.94 "M" 44 "New PB!" 75
"48" "durham" "277" 48 "103167" "22:05" 1325 "VM45-49" 64.23 "M" 45 "PB stays at 00:19:21" 85
"49" "durham" "277" 49 "1785742" "22:08" 1328 "VM45-49" 64.08 "M" 46 "PB stays at 00:21:01" 98
"50" "durham" "277" 50 "3388853" "22:12" 1332 "SM25-29" 58.18 "M" 47 "First Timer!" 2
"51" "durham" "277" 51 "1895685" "22:13" 1333 "VM50-54" 66.92 "M" 48 "PB stays at 00:20:39" 108
"52" "durham" "277" 52 "186225" "22:14" 1334 "VM50-54" 67.39 "M" 49 "PB stays at 00:21:03" 16
"53" "durham" "277" 53 "965411" "22:16" 1336 "VM50-54" 66.77 "M" 50 "PB stays at 00:22:16" 59
