"date" "athletes" "maleAthletes" "femaleAthletes" "maleSpeedMean" "maleSpeedSD" "femaleSpeedMean" "femaleSpeedSD" "extraTime"
"361" "2019-02-09" 352 180 138 3.21648389211687 0.621992028998693 2.68574913330315 0.501239966408925 NA
"360" "2019-01-26" 452 232 197 3.31850319717442 0.570474901994765 2.81600615687493 0.496371916275888 NA
"359" "2019-01-19" 541 261 245 3.29615470183054 0.606211944024141 2.7948699985808 0.488002533114043 NA
"358" "2019-01-12" 447 234 182 3.26699719581918 0.571783550694943 2.67697277720598 0.499731948681423 NA
"357" "2019-01-05" 387 193 183 3.20841456227246 0.599690711602431 2.6331430825319 0.454303057392019 NA
"356" "2018-12-29" 350 193 139 3.19633009536374 0.570267319109374 2.7639662351189 0.494444754874978 NA
"355" "2018-12-22" 325 174 126 3.19799259611408 0.664663397582059 2.79473509399144 0.52178717091327 NA
"354" "2018-12-15" 249 147 94 3.30692421511103 0.6344244988842 2.83528160641666 0.495348876182368 NA
"353" "2018-12-08" 337 165 151 3.26982576003783 0.565569185034313 2.74194378905401 0.458616044816582 NA
"352" "2018-12-01" 320 162 131 3.24782063099072 0.573945863459507 2.81843781296331 0.462341353162073 NA
"351" "2018-11-24" 330 189 124 3.41617221737151 0.593390880803196 2.90290348992955 0.457415915894821 NA
"350" "2018-11-17" 362 174 164 3.26488392219371 0.606344244389372 2.71188017473668 0.430873640729202 NA
"349" "2018-11-10" 369 187 155 3.35603570761094 0.598022625517816 2.78021432426386 0.458049294774525 NA
"348" "2018-11-03" 400 218 149 3.38822430408481 0.618307825871031 2.83658157111603 0.501201231818766 NA
"347" "2018-10-27" 315 153 129 3.29317490381666 0.607326583107873 2.74070502637281 0.467680400206376 NA
"346" "2018-10-20" 444 228 187 3.38439869983345 0.590784197528785 2.80958423113013 0.493922600625014 NA
"345" "2018-10-13" 301 154 119 3.41536207574528 0.581181930456636 2.7286203278069 0.462496417743357 NA
"344" "2018-10-06" 369 185 149 3.38795547955342 0.581822333673788 2.75280046795057 0.48944508552959 NA
"343" "2018-09-29" 353 192 142 3.3200817280098 0.582563105329859 2.72400455541958 0.41653198852109 NA
"342" "2018-09-22" 350 200 137 3.32216459075565 0.597519896886546 2.72892675463582 0.457046034145061 NA
"341" "2018-09-15" 368 196 151 3.3416729481589 0.607620409671594 2.75808625646266 0.530277608351637 NA
"340" "2018-09-08" 316 175 128 3.25118518297871 0.67153889744259 2.70885946051749 0.410157180026308 NA
"339" "2018-09-01" 337 174 144 3.35312277869186 0.60817097193623 2.61442688816337 0.479362690841327 NA
"338" "2018-08-25" 329 191 124 3.34165781147592 0.603150531617744 2.72134714584139 0.427027711792578 NA
"337" "2018-08-18" 381 194 160 3.27193065935875 0.596142984837049 2.68802687664751 0.434066773982893 NA
"336" "2018-08-11" NA NA NA NA NA NA NA NA
"335" "2018-08-04" NA NA NA NA NA NA NA NA
"334" "2018-07-28" NA NA NA NA NA NA NA NA
"333" "2018-07-21" NA NA NA NA NA NA NA NA
