"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"1" "durham" "311" 1 "2394708" "18:37" 1117 "SM25-29" 69.29 "M" 1 "PB stays at 00:17:32" 85
"2" "durham" "311" 2 "173509" "18:45" 1125 "VM45-49" 76.8 "M" 2 "PB stays at 00:17:51" 328
"3" "durham" "311" 3 "3367880" "19:31" 1171 "SM30-34" 67.21 "M" 3 "New PB!" 10
"4" "durham" "311" 4 "998060" "19:45" 1185 "SM30-34" 65.49 "M" 4 "PB stays at 00:18:53" 36
"5" "durham" "311" 5 "239419" "20:01" 1201 "VM40-44" 69.78 "M" 5 "PB stays at 00:18:59" 210
"6" "durham" "311" 6 "312016" "20:13" 1213 "JM11-14" 71.72 "M" 6 "PB stays at 00:18:26" 251
"7" "durham" "311" 7 NA NA NA NA NA NA NA NA NA
"8" "durham" "311" 8 "19511" "20:21" 1221 "SM20-24" 63.39 "M" 8 "PB stays at 00:17:42" 200
"9" "durham" "311" 9 "48703" "20:24" 1224 "VM45-49" 70.02 "M" 9 "PB stays at 00:17:04" 145
"10" "durham" "311" 10 "1905360" "20:28" 1228 "SM25-29" 63.03 "M" 10 "PB stays at 00:18:49" 73
"11" "durham" "311" 11 "288662" "20:29" 1229 "SM30-34" 64.04 "M" 11 "PB stays at 00:18:48" 123
"12" "durham" "311" 12 "312051" "21:00" 1260 "JM11-14" 69.05 "M" 12 "PB stays at 00:19:02" 259
"13" "durham" "311" 13 "173012" "21:02" 1262 "VM50-54" 72.42 "M" 13 "PB stays at 00:18:14" 365
"14" "durham" "311" 14 NA NA NA NA NA NA NA NA NA
"15" "durham" "311" 15 "800184" "21:17" 1277 "VM40-44" 64.6 "M" 15 "PB stays at 00:20:04" 100
"16" "durham" "311" 16 "277506" "21:19" 1279 "VM55-59" 74.59 "M" 16 "PB stays at 00:18:56" 105
"17" "durham" "311" 17 "4129561" "21:20" 1280 "SM25-29" 60.47 "M" 17 "First Timer!" 24
"18" "durham" "311" 18 "301909" "21:23" 1283 "VM40-44" 63.83 "M" 18 "PB stays at 00:19:55" 177
"19" "durham" "311" 19 "2614961" "21:32" 1292 "VM45-49" 67.41 "M" 19 "First Timer!" 36
"20" "durham" "311" 20 "1747267" "21:50" 1310 "JM15-17" 63.74 "M" 20 "PB stays at 00:21:21" 28
"21" "durham" "311" 21 "653336" "21:54" 1314 "SM25-29" 58.9 "M" 21 "PB stays at 00:20:24" 38
"22" "durham" "311" 22 "96112" "21:56" 1316 "VM50-54" 69.45 "M" 22 "PB stays at 00:19:34" 418
"23" "durham" "311" 23 "1785742" "21:58" 1318 "VM45-49" 65.02 "M" 23 "PB stays at 00:21:01" 97
"24" "durham" "311" 24 "346211" "22:16" 1336 "SM20-24" 57.93 "M" 24 "PB stays at 00:21:36" 44
"25" "durham" "311" 25 "138953" "22:17" 1337 "VM45-49" 64.1 "M" 25 "PB stays at 00:20:26" 164
"26" "durham" "311" 26 "1195224" "22:21" 1341 "VM40-44" 61.52 "M" 26 "New PB!" 19
"27" "durham" "311" 27 "1405096" "22:29" 1349 "VM50-54" 66.12 "M" 27 "PB stays at 00:19:39" 162
"28" "durham" "311" 28 "308481" "22:32" 1352 "VM40-44" 60.58 "M" 28 "PB stays at 00:21:32" 261
"29" "durham" "311" 29 "4132398" "22:50" 1370 "SM30-34" 57.45 "M" 29 "First Timer!" 3
"30" "durham" "311" 30 "103167" "22:57" 1377 "VM45-49" 62.24 "M" 30 "PB stays at 00:19:21" 85
"31" "durham" "311" 31 "1152648" "22:59" 1379 "VM45-49" 63.16 "M" 31 "PB stays at 00:21:27" 101
"32" "durham" "311" 32 "1248435" "23:04" 1384 "SM25-29" 56 "M" 32 "PB stays at 00:21:32" 84
"33" "durham" "311" 33 "175421" "23:08" 1388 "VM60-64" 70.53 "M" 33 "PB stays at 00:21:19" 262
"34" "durham" "311" 34 "338037" "23:10" 1390 "VM55-59" 68.06 "M" 34 "PB stays at 00:21:46" 286
"35" "durham" "311" 35 "180029" "23:11" 1391 "VM50-54" 63.62 "M" 35 "PB stays at 00:21:27" 116
"36" "durham" "311" 36 "1773593" "23:24" 1404 "VM50-54" 64.6 "M" 36 "PB stays at 00:22:51" 76
"37" "durham" "311" 37 "495143" "23:52" 1432 "SM30-34" 54.68 "M" 37 "PB stays at 00:22:28" 5
"38" "durham" "311" 38 "209159" "23:55" 1435 "VM45-49" 59.3 "M" 38 "PB stays at 00:19:45" 249
"39" "durham" "311" 39 "1344727" "24:01" 1441 "SW25-29" 61.62 "F" 1 "PB stays at 00:22:04" 17
"40" "durham" "311" 40 "3704445" "24:03" 1443 "JM15-17" 56.96 "M" 39 "New PB!" 21
"41" "durham" "311" 41 "824633" "24:07" 1447 "SM25-29" 53.49 "M" 40 "PB stays at 00:20:38" 148
"42" "durham" "311" 42 "3536772" "24:09" 1449 "SM30-34" 54.04 "M" 41 "PB stays at 00:21:41" 50
"43" "durham" "311" 43 "1751407" "24:10" 1450 "VM45-49" 59.59 "M" 42 "PB stays at 00:22:14" 147
"44" "durham" "311" 44 "4156719" "24:10" 1450 "JM15-17" 57.59 "M" 43 "First Timer!" 1
"45" "durham" "311" 45 "893730" "24:12" 1452 "VM35-39" 55.17 "M" 44 "PB stays at 00:21:47" 49
"46" "durham" "311" 46 "184522" "24:17" 1457 "VM45-49" 59.3 "M" 45 "PB stays at 00:20:47" 100
"47" "durham" "311" 47 "3838542" "24:24" 1464 "VM45-49" 59.49 "M" 46 "PB stays at 00:20:46" 36
"48" "durham" "311" 48 "2419754" "24:31" 1471 "VM45-49" 57.85 "M" 47 "PB stays at 00:21:24" 58
"49" "durham" "311" 49 "4134157" "24:37" 1477 "VM45-49" 58.02 "M" 48 "First Timer!" 13
"50" "durham" "311" 50 "206072" "24:51" 1491 "VM55-59" 62.37 "M" 49 "PB stays at 00:20:14" 208
"51" "durham" "311" 51 "1082290" "24:54" 1494 "VM45-49" 58.77 "M" 50 "PB stays at 00:22:53" 106
"52" "durham" "311" 52 "311997" "24:55" 1495 "VW50-54" 68.96 "F" 2 "PB stays at 00:22:47" 267
